F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4345,-5020,3579,9797,-1671,-10000
-4136,-10000,-4231,-4875,3533,9800,-1741,-10000
-4136,-10000,-4121,-4736,3489,9803,-1807,-10000
-4136,-10000,-4013,-4603,3446,9805,-1871,-10000
-4136,-10000,-3909,-4475,3403,9808,-1932,-10000
-4136,-10000,-3808,-4350,3362,9810,-1991,-10000
-4136,-10000,-3711,-4229,3323,9813,-2047,-10000
-4136,-10000,-3615,-4112,3285,9815,-2103,-10000
-4136,-10000,-3522,-3998,3248,9817,-2157,-10000
-4136,-10000,-3430,-3888,3213,9819,-2208,-10000
-4136,-10000,-3342,-3781,3180,9822,-2257,-10000
-4135,-10000,-3255,-3675,3148,9823,-2305,-10000
-4137,-10000,-3169,-3572,3117,9826,-2356,-10000
-4141,-10000,-3085,-3470,3087,9827,-2408,-10000
-4143,-10000,-3004,-3372,3059,9829,-2454,-10000
-4136,-10000,-2925,-3277,3033,9831,-2493,-10000
-4133,-10000,-2848,-3183,3007,9832,-2534,-10000
-4133,-10000,-2772,-3091,2982,9834,-2576,-10000
-4196,-10000,-2696,-3001,2958,9835,-2681,-10000
-4321,-10000,-2622,-2913,2935,9837,-2847,-10000
-4481,-10000,-2551,-2826,2913,9838,-3049,-10000
-4639,-10000,-2482,-2741,2891,9839,-3245,-10000
-4777,-10000,-2414,-2657,2869,9840,-3425,-10000
-4903,-10000,-2346,-2574,2847,9842,-3587,-10000
-5027,-10000,-2279,-2494,2826,9843,-3751,-10000
-5154,-10000,-2213,-2415,2807,9844,-3914,-10000
-5279,-10000,-2149,-2339,2789,9845,-4074,-10000
-5400,-10000,-2088,-2266,2771,9847,-4229,-10000
-5519,-10000,-2029,-2194,2754,9848,-4382,-10000
-5632,-10000,-1971,-2124,2736,9849,-4527,-10000
-5736,-10000,-1913,-2056,2718,9850,-4663,-10000
-5836,-10000,-1858,-1988,2700,9851,-4793,-10000
-5944,-10000,-1805,-1923,2682,9852,-4934,-10000
-6049,-9923,-1753,-1861,2666,9853,-5068,-10000
-6143,-9746,-1703,-1801,2651,9854,-5189,-10000
-6174,-9544,-1653,-1742,2637,9855,-5247,-10000
-6083,-9285,-1605,-1686,2622,9856,-5185,-9968
-5912,-8992,-1560,-1633,2607,9857,-5044,-9658
-5721,-8696,-1517,-1581,2592,9858,-4882,-9344
-5553,-8420,-1476,-1530,2578,9859,-4745,-9051
-5408,-8163,-1435,-1480,2565,9859,-4626,-8777
-5269,-7917,-1395,-1433,2553,9860,-4514,-8518
-5127,-7676,-1356,-1388,2540,9861,-4395,-8260
-4985,-7443,-1319,-1345,2528,9862,-4277,-8012
-4848,-7219,-1283,-1304,2516,9862,-4163,-7773
-4716,-7002,-1248,-1264,2505,9863,-4055,-7544
-4589,-6794,-1214,-1225,2495,9863,-3950,-7320
