F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3293,-7760,-1180,-1174,0,1017,-2614,-8288
-3136,-7212,-1126,-1105,3,1055,-2503,-7718
-2972,-6662,-1070,-1033,7,1091,-2386,-7147
-2807,-6114,-1012,-961,11,1127,-2268,-6577
-2639,-5572,-954,-889,15,1163,-2148,-6012
-2469,-5042,-896,-818,19,1197,-2022,-5456
-2299,-4526,-836,-748,22,1229,-1899,-4917
-2131,-4029,-776,-679,26,1260,-1774,-4395
-1966,-3555,-717,-611,29,1289,-1651,-3897
-1804,-3107,-660,-544,33,1317,-1532,-3425
-1646,-2687,-604,-480,36,1343,-1413,-2981
-1493,-2297,-550,-419,40,1367,-1297,-2569
-1347,-1937,-497,-363,44,1389,-1185,-2185
-1209,-1606,-446,-311,48,1410,-1077,-1833
-1078,-1307,-397,-262,53,1430,-974,-1512
-956,-1039,-351,-217,57,1447,-876,-1223
-842,-802,-308,-177,61,1463,-786,-965
-735,-596,-268,-141,64,1478,-698,-740
-638,-418,-231,-110,68,1491,-616,-546
-549,-267,-196,-82,72,1502,-540,-379
-469,-143,-165,-59,75,1511,-471,-239
-398,-41,-136,-38,79,1519,-408,-122
-335,38,-109,-20,83,1527,-354,-29
-279,100,-86,-6,87,1533,-302,43
-232,144,-65,4,90,1539,-258,101
-193,174,-46,12,93,1545,-219,141
-161,190,-30,17,95,1550,-185,166
-135,196,-16,19,98,1553,-157,179
-114,194,-5,20,100,1554,-134,184
-97,184,4,19,103,1554,-115,183
-85,169,13,16,106,1555,-98,173
-77,150,20,12,108,1557,-83,158
-72,129,26,7,109,1558,-72,142
-69,108,30,0,111,1558,-62,124
-69,87,33,-4,112,1558,-57,108
-72,67,35,-11,114,1558,-54,91
-75,50,36,-18,115,1557,-52,73
-79,34,35,-24,116,1557,-51,57
-83,20,34,-30,117,1557,-50,46
-88,8,34,-36,119,1557,-50,35
-93,1,34,-40,119,1557,-52,29
-99,-2,35,-44,119,1557,-53,25
-104,-3,33,-48,119,1557,-56,24
-108,-1,32,-51,119,1557,-57,26
-111,2,30,-55,119,1557,-58,30
-113,10,29,-58,119,1557,-59,39
-115,20,28,-60,119,1557,-59,48
-116,31,28,-60,119,1557,-62,59
-117,42,28,-59,119,1557,-65,70
-117,52,28,-59,119,1557,-64,80
-116,64,28,-59,119,1557,-62,92
-115,76,28,-60,119,1557,-62,104
-115,89,27,-59,117,1558,-63,114
-114,101,26,-57,116,1557,-65,126
-111,112,25,-54,115,1556,-64,136
-108,125,25,-51,116,1556,-62,148
-106,137,25,-49,115,1556,-62,161
-103,147,25,-46,115,1557,-62,170
-101,154,25,-44,114,1558,-62,178
-98,160,24,-41,114,1558,-62,180
