F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-4270,-4741,3071,9828,-1525,-10000
-4018,-10000,-4149,-4594,3025,9831,-1599,-10000
-4018,-10000,-4032,-4452,2979,9834,-1672,-10000
-4018,-10000,-3919,-4312,2934,9837,-1745,-10000
-4018,-10000,-3809,-4177,2889,9839,-1816,-10000
-4018,-10000,-3703,-4045,2846,9842,-1884,-10000
-4018,-10000,-3599,-3918,2805,9844,-1948,-10000
-4018,-10000,-3497,-3795,2767,9847,-2011,-10000
-4018,-10000,-3397,-3676,2730,9849,-2072,-10000
-4018,-10000,-3301,-3561,2695,9851,-2131,-10000
-4017,-10000,-3208,-3449,2661,9853,-2187,-10000
-4018,-10000,-3118,-3341,2628,9855,-2243,-10000
-4022,-10000,-3032,-3236,2598,9857,-2302,-10000
-4026,-10000,-2947,-3135,2568,9859,-2357,-10000
-4020,-10000,-2864,-3037,2539,9861,-2399,-10000
-4014,-10000,-2783,-2941,2511,9862,-2442,-10000
-4014,-10000,-2706,-2847,2485,9864,-2491,-10000
-4065,-10000,-2631,-2756,2461,9866,-2589,-10000
-4192,-10000,-2557,-2667,2438,9867,-2762,-10000
-4362,-10000,-2485,-2583,2416,9868,-2973,-10000
-4530,-10000,-2415,-2502,2394,9869,-3183,-10000
-4674,-10000,-2348,-2425,2374,9871,-3366,-10000
-4800,-10000,-2283,-2349,2354,9872,-3529,-10000
-4922,-10000,-2219,-2273,2334,9873,-3690,-10000
-5047,-10000,-2158,-2200,2316,9874,-3851,-10000
-5170,-10000,-2099,-2130,2299,9876,-4011,-10000
-5289,-10000,-2041,-2063,2282,9877,-4162,-10000
-5405,-10000,-1986,-1998,2265,9877,-4312,-10000
-5517,-10000,-1931,-1935,2248,9879,-4455,-10000
-5625,-10000,-1879,-1874,2232,9880,-4593,-10000
-5729,-10000,-1828,-1814,2218,9880,-4729,-10000
-5825,-10000,-1778,-1757,2203,9881,-4852,-10000
-5916,-10000,-1731,-1703,2189,9882,-4969,-10000
