F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4135,-10000,-10000,-3778,1032,1531,-4221,-10000
-4136,-10000,-10000,-3807,1074,1554,-4203,-10000
-4136,-10000,-10000,-3827,1116,1579,-4188,-10000
-4136,-10000,-10000,-3859,1160,1606,-4166,-10000
-4136,-10000,-10000,-3899,1205,1633,-4137,-10000
-4136,-10000,-9989,-3940,1250,1661,-4105,-10000
-4136,-10000,-9950,-3982,1296,1691,-4063,-10000
-4136,-10000,-9909,-4026,1342,1723,-4019,-10000
-4136,-10000,-9865,-4072,1388,1759,-3973,-10000
-4136,-10000,-9820,-4121,1436,1795,-3927,-10000
-4136,-10000,-9772,-4173,1484,1831,-3875,-10000
-4136,-10000,-9721,-4227,1533,1868,-3822,-10000
-4136,-10000,-9668,-4283,1582,1910,-3765,-10000
-4136,-10000,-9614,-4342,1631,1954,-3709,-10000
-4136,-10000,-9559,-4401,1680,2000,-3651,-10000
-4136,-10000,-9501,-4462,1730,2046,-3590,-10000
-4136,-10000,-9442,-4526,1781,2093,-3526,-10000
-4136,-10000,-9380,-4592,1832,2143,-3460,-10000
-4136,-10000,-9317,-4661,1883,2196,-3394,-10000
-4136,-10000,-9251,-4730,1934,2251,-3326,-10000
-4136,-10000,-9186,-4801,1985,2308,-3255,-10000
-4136,-10000,-9118,-4873,2037,2367,-3184,-10000
-4136,-10000,-9049,-4947,2089,2428,-3111,-10000
-4136,-10000,-8979,-5022,2143,2491,-3038,-10000
-4136,-10000,-8908,-5098,2196,2557,-2962,-10000
-4136,-10000,-8837,-5175,2248,2625,-2887,-10000
-4136,-10000,-8765,-5252,2300,2696,-2811,-10000
-4136,-10000,-8693,-5329,2352,2767,-2735,-10000
-4136,-10000,-8620,-5408,2403,2841,-2657,-10000
-4136,-10000,-8546,-5487,2455,2917,-2579,-10000
-4136,-10000,-8471,-5568,2507,2996,-2498,-10000
-4136,-10000,-8396,-5648,2560,3077,-2420,-10000
-4136,-10000,-8321,-5728,2613,3162,-2340,-10000
-4136,-10000,-8246,-5809,2666,3249,-2262,-10000
