F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-338,-135,-66,7,2164,9884,-360,-178
-331,-126,-63,8,2164,9884,-352,-169
-323,-116,-61,9,2164,9884,-345,-156
-315,-106,-60,10,2164,9884,-336,-146
-307,-97,-59,11,2164,9884,-332,-137
-301,-87,-57,13,2164,9884,-325,-128
-295,-79,-55,14,2164,9884,-319,-118
-289,-70,-53,17,2163,9884,-313,-108
-281,-63,-51,18,2162,9884,-308,-100
-274,-55,-50,20,2161,9884,-301,-92
-267,-48,-47,20,2162,9884,-295,-83
-262,-39,-45,21,2163,9884,-290,-74
-257,-32,-44,21,2164,9884,-285,-65
-252,-24,-43,23,2164,9884,-280,-56
-246,-18,-42,23,2164,9884,-275,-50
-240,-11,-40,24,2164,9884,-269,-43
-234,-5,-38,24,2162,9884,-263,-34
-229,1,-36,25,2161,9884,-258,-28
-224,8,-35,26,2159,9884,-252,-20
-219,15,-34,28,2159,9884,-249,-13
-214,22,-33,28,2159,9884,-246,-6
-210,28,-32,30,2159,9884,-241,2
-205,33,-30,31,2159,9884,-238,7
-202,37,-28,33,2159,9884,-234,10
-198,42,-27,35,2159,9884,-233,17
-193,48,-27,36,2159,9884,-228,21
-188,53,-27,37,2159,9884,-223,26
-183,57,-26,37,2159,9884,-218,31
-180,61,-24,38,2159,9884,-214,37
-177,65,-22,39,2159,9884,-212,42
-173,71,-21,40,2159,9884,-208,48
-169,76,-20,41,2159,9884,-205,56
-165,80,-19,42,2159,9884,-202,59
-161,83,-18,42,2159,9884,-198,63
-159,86,-18,43,2159,9884,-196,65
-156,90,-16,44,2159,9884,-194,69
-154,93,-15,45,2159,9884,-191,73
-151,97,-15,45,2159,9884,-189,76
-148,102,-14,46,2159,9884,-186,81
-145,106,-13,47,2159,9884,-185,89
-142,111,-12,48,2159,9884,-183,93
-140,115,-11,49,2159,9884,-180,97
-138,118,-10,50,2159,9884,-179,100
-136,121,-9,51,2159,9884,-177,103
-132,123,-8,52,2159,9884,-173,106
-130,126,-8,52,2159,9884,-170,108
-127,129,-7,51,2159,9884,-168,113
