F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-5979,-8322,4839,9713,-334,-10000
-4253,-10000,-5985,-8315,4838,9718,-339,-10000
-4253,-10000,-5993,-8306,4834,9721,-346,-10000
-4253,-10000,-6003,-8295,4828,9721,-356,-10000
-4253,-10000,-6015,-8281,4819,9721,-368,-10000
-4253,-10000,-6029,-8265,4807,9722,-380,-10000
-4253,-10000,-6045,-8247,4792,9723,-395,-10000
-4253,-10000,-6063,-8227,4776,9724,-412,-10000
-4253,-10000,-6082,-8206,4757,9725,-429,-10000
-4253,-10000,-6103,-8182,4736,9726,-449,-10000
-4253,-10000,-6125,-8157,4711,9728,-468,-10000
-4253,-10000,-6149,-8130,4682,9730,-490,-10000
-4253,-10000,-6174,-8102,4651,9732,-512,-10000
-4253,-10000,-6200,-8073,4617,9734,-537,-10000
-4253,-10000,-6226,-8043,4581,9736,-561,-10000
-4253,-10000,-6252,-8013,4542,9738,-585,-10000
-4253,-10000,-6280,-7983,4501,9741,-610,-10000
-4253,-10000,-6307,-7950,4458,9743,-634,-10000
-4253,-10000,-6331,-7914,4412,9746,-664,-10000
-4253,-10000,-6356,-7878,4365,9749,-690,-10000
-4253,-10000,-6390,-7852,4316,9752,-715,-10000
-4253,-10000,-6426,-7827,4265,9755,-737,-10000
-4253,-10000,-6454,-7795,4212,9758,-764,-10000
-4253,-10000,-6428,-7715,4159,9762,-805,-10000
-4253,-10000,-6327,-7570,4105,9765,-869,-10000
-4253,-10000,-6176,-7382,4050,9768,-944,-10000
-4253,-10000,-6015,-7186,3995,9772,-1025,-10000
-4253,-10000,-5866,-7002,3939,9775,-1101,-10000
-4253,-10000,-5728,-6827,3884,9779,-1171,-10000
-4253,-10000,-5592,-6655,3829,9782,-1242,-10000
-4253,-10000,-5454,-6482,3773,9785,-1313,-10000
-4253,-10000,-5318,-6313,3718,9789,-1381,-10000
-4253,-10000,-5186,-6147,3665,9792,-1450,-10000
-4253,-10000,-5056,-5985,3613,9795,-1516,-10000
-4253,-10000,-4929,-5826,3561,9798,-1582,-10000
-4253,-10000,-4806,-5673,3510,9801,-1645,-10000
-4253,-10000,-4687,-5523,3460,9804,-1706,-10000
-4253,-10000,-4569,-5378,3413,9807,-1765,-10000
-4253,-10000,-4453,-5237,3367,9810,-1821,-10000
-4253,-10000,-4341,-5099,3322,9813,-1877,-10000
-4253,-10000,-4233,-4963,3278,9815,-1933,-10000
-4253,-10000,-4128,-4831,3234,9818,-1987,-10000
-4253,-10000,-4025,-4704,3193,9821,-2041,-10000
-4253,-10000,-3924,-4580,3153,9823,-2089,-10000
-4253,-10000,-3826,-4460,3116,9826,-2138,-10000
-4253,-10000,-3732,-4342,3079,9828,-2186,-10000
-4253,-10000,-3639,-4227,3044,9830,-2232,-10000
-4254,-10000,-3548,-4115,3010,9832,-2280,-10000
-4257,-10000,-3457,-4005,2977,9834,-2326,-10000
-4260,-10000,-3369,-3899,2944,9836,-2374,-10000
-4256,-10000,-3285,-3795,2912,9838,-2410,-10000
-4250,-10000,-3205,-3693,2882,9840,-2447,-10000
-4250,-10000,-3126,-3594,2853,9842,-2489,-10000
-4287,-10000,-3048,-3498,2825,9843,-2564,-10000
-4380,-10000,-2970,-3405,2797,9845,-2694,-10000
-4509,-10000,-2895,-3315,2770,9847,-2860,-10000
-4643,-10000,-2822,-3226,2744,9848,-3027,-10000
-4764,-10000,-2750,-3139,2719,9850,-3184,-10000
-4874,-10000,-2681,-3053,2695,9851,-3328,-10000
-4981,-10000,-2612,-2971,2671,9853,-3470,-10000
-5090,-10000,-2546,-2891,2648,9854,-3610,-10000
-5198,-10000,-2483,-2813,2626,9855,-3751,-10000
-5304,-10000,-2421,-2736,2604,9857,-3888,-10000
-5407,-10000,-2359,-2660,2582,9858,-4019,-10000
-5507,-10000,-2299,-2587,2560,9859,-4152,-10000
-5604,-10000,-2240,-2516,2540,9861,-4276,-10000
-5693,-10000,-2182,-2448,2520,9862,-4392,-10000
-5779,-10000,-2128,-2382,2500,9863,-4504,-10000
-5872,-10000,-2075,-2317,2481,9864,-4624,-10000
-5966,-10000,-2022,-2254,2461,9866,-4742,-10000
-6049,-10000,-1970,-2193,2443,9867,-4850,-10000
-6086,-9858,-1919,-2134,2426,9868,-4911,-10000
-6023,-9634,-1871,-2076,2409,9869,-4870,-10000
-5888,-9378,-1823,-2019,2392,9870,-4763,-10000
-5728,-9114,-1777,-1963,2375,9871,-4633,-9817
-5578,-8861,-1732,-1909,2359,9872,-4515,-9547
-5444,-8623,-1688,-1858,2344,9873,-4410,-9291
-5316,-8392,-1645,-1808,2330,9873,-4310,-9044
-5186,-8166,-1604,-1758,2315,9874,-4207,-8803
-5055,-7945,-1564,-1710,2300,9875,-4104,-8568
-4926,-7731,-1526,-1664,2286,9876,-4004,-8337
-4802,-7523,-1487,-1620,2273,9877,-3903,-8116
-4681,-7322,-1449,-1577,2259,9878,-3807,-7899
-4564,-7127,-1413,-1535,2246,9879,-3714,-7691
-4450,-6938,-1378,-1494,2234,9880,-3621,-7489
-4338,-6756,-1344,-1455,2223,9880,-3534,-7293
-4232,-6579,-1313,-1417,2212,9881,-3448,-7104
-4129,-6409,-1282,-1380,2202,9881,-3368,-6921
-4030,-6243,-1251,-1343,2190,9882,-3288,-6745
-3933,-6083,-1221,-1308,2179,9883,-3212,-6572
-3839,-5927,-1191,-1275,2168,9884,-3137,-6405
-3748,-5777,-1163,-1243,2159,9884,-3064,-6244
-3660,-5633,-1135,-1213,2150,9884,-2993,-6087
-3574,-5493,-1108,-1182,2141,9885,-2922,-5938
-3491,-5356,-1082,-1152,2133,9886,-2856,-5792
-3409,-5223,-1056,-1123,2125,9886,-2791,-5649
-3331,-5094,-1032,-1096,2117,9887,-2728,-5510
-3255,-4969,-1009,-1069,2109,9887,-2668,-5376
-3181,-4848,-986,-1042,2102,9887,-2608,-5247
-3108,-4730,-965,-1015,2095,9888,-2551,-5121
-3038,-4615,-943,-991,2087,9888,-2493,-4996
-2969,-4503,-922,-968,2080,9889,-2439,-4876
-2902,-4394,-901,-945,2073,9889,-2386,-4758
-2837,-4288,-880,-921,2067,9890,-2332,-4646
-2774,-4186,-860,-898,2060,9890,-2282,-4535
-2712,-4085,-841,-876,2053,9891,-2235,-4427
-2652,-3986,-823,-856,2047,9891,-2185,-4321
-2592,-3890,-805,-838,2042,9891,-2136,-4216
-2533,-3796,-787,-818,2038,9891,-2088,-4116
-2475,-3704,-770,-798,2033,9892,-2041,-4017
-2420,-3614,-752,-778,2026,9892,-1995,-3921
-2364,-3527,-735,-759,2019,9893,-1950,-3827
-2310,-3442,-720,-742,2013,9893,-1908,-3735
-2257,-3359,-704,-725,2008,9893,-1862,-3646
-2207,-3278,-688,-709,2003,9894,-1822,-3559
-2157,-3199,-672,-693,1999,9894,-1781,-3474
-2107,-3122,-657,-677,1995,9894,-1741,-3389
-2059,-3046,-643,-662,1991,9894,-1700,-3308
-2012,-2973,-628,-646,1987,9895,-1663,-3231
-1967,-2902,-614,-629,1984,9895,-1626,-3154
-1923,-2831,-599,-613,1979,9895,-1591,-3077
-1880,-2762,-586,-598,1974,9895,-1556,-3001
-1838,-2695,-574,-585,1969,9896,-1522,-2930
-1796,-2631,-562,-573,1966,9896,-1486,-2861
-1755,-2570,-549,-560,1962,9896,-1453,-2795
-1714,-2510,-537,-546,1959,9896,-1419,-2729
-1676,-2450,-524,-533,1955,9896,-1387,-2664
-1638,-2391,-512,-520,1951,9897,-1358,-2601
-1602,-2334,-501,-508,1947,9897,-1329,-2541
-1566,-2280,-490,-496,1945,9897,-1300,-2480
-1531,-2228,-479,-484,1942,9897,-1272,-2425
-1497,-2177,-468,-473,1938,9898,-1241,-2368
-1463,-2126,-457,-462,1935,9898,-1214,-2314
-1430,-2076,-447,-451,1930,9898,-1189,-2260
-1399,-2027,-437,-440,1926,9898,-1162,-2208
-1369,-1980,-427,-430,1923,9898,-1137,-2155
-1338,-1934,-417,-421,1922,9898,-1112,-2106
-1309,-1890,-408,-412,1921,9898,-1086,-2059
-1280,-1845,-399,-403,1919,9899,-1064,-2010
-1253,-1803,-390,-393,1915,9899,-1043,-1965
-1226,-1762,-381,-383,1912,9899,-1021,-1919
-1201,-1723,-373,-375,1909,9899,-999,-1877
-1175,-1685,-365,-368,1907,9899,-977,-1834
-1151,-1647,-357,-359,1905,9900,-957,-1794
-1126,-1609,-350,-350,1902,9900,-938,-1752
-1103,-1573,-342,-342,1900,9900,-919,-1713
-1081,-1538,-335,-335,1897,9900,-902,-1676
-1060,-1504,-327,-328,1894,9900,-883,-1638
-1038,-1472,-320,-322,1893,9900,-866,-1604
-1017,-1441,-314,-314,1892,9900,-848,-1572
-995,-1409,-308,-307,1891,9900,-832,-1538
-975,-1379,-302,-299,1890,9901,-815,-1503
-956,-1349,-295,-293,1886,9901,-800,-1470
-936,-1319,-288,-287,1883,9901,-784,-1440
-918,-1290,-281,-281,1881,9901,-766,-1408
-900,-1262,-275,-276,1881,9901,-753,-1378
-883,-1235,-269,-271,1880,9901,-738,-1347
-865,-1209,-264,-265,1879,9901,-725,-1318
-848,-1183,-259,-259,1877,9901,-710,-1292
-829,-1158,-253,-253,1875,9902,-695,-1264
-811,-1134,-249,-248,1873,9902,-677,-1236
-793,-1110,-244,-244,1872,9902,-664,-1212
-777,-1086,-239,-239,1870,9902,-648,-1185
-763,-1063,-234,-234,1868,9902,-637,-1159
-749,-1041,-229,-228,1867,9902,-627,-1137
-735,-1019,-224,-224,1867,9902,-616,-1112
-720,-998,-220,-220,1865,9902,-601,-1091
-706,-976,-214,-216,1863,9902,-590,-1066
-692,-956,-209,-211,1862,9902,-578,-1043
-679,-936,-205,-207,1862,9902,-568,-1020
-664,-917,-200,-202,1862,9902,-556,-1001
-650,-899,-196,-200,1861,9902,-543,-980
-636,-881,-192,-197,1859,9902,-529,-961
-624,-864,-189,-192,1857,9902,-521,-941
-614,-847,-185,-187,1856,9902,-513,-924
-603,-831,-183,-183,1855,9903,-506,-908
-592,-816,-180,-180,1854,9903,-495,-889
-581,-801,-177,-180,1853,9903,-484,-875
-570,-786,-173,-179,1853,9903,-474,-856
-560,-772,-170,-175,1852,9903,-466,-842
-551,-758,-168,-170,1852,9903,-462,-828
-542,-745,-165,-165,1851,9903,-452,-813
-533,-733,-162,-162,1850,9903,-446,-800
-524,-722,-158,-159,1849,9903,-439,-789
-517,-711,-155,-157,1848,9903,-432,-776
-510,-700,-153,-155,1848,9903,-428,-765
-503,-689,-151,-153,1847,9903,-421,-750
-496,-678,-148,-150,1847,9903,-415,-739
-489,-667,-146,-148,1846,9903,-410,-728
-482,-657,-143,-146,1844,9903,-404,-716
-476,-649,-141,-144,1843,9903,-397,-708
-469,-640,-139,-142,1842,9903,-394,-699
-462,-633,-137,-140,1842,9903,-388,-690
-456,-626,-135,-139,1843,9903,-382,-682
-451,-620,-134,-137,1843,9903,-377,-675
-447,-614,-133,-137,1842,9903,-372,-668
-443,-608,-131,-135,1843,9903,-368,-662
-438,-602,-130,-134,1843,9903,-367,-656
-434,-596,-128,-132,1843,9903,-363,-648
-430,-590,-126,-131,1841,9903,-358,-642
-426,-586,-125,-130,1839,9904,-355,-638
-422,-583,-124,-129,1838,9904,-352,-634
-420,-580,-123,-128,1837,9904,-352,-632
-419,-577,-122,-127,1837,9904,-350,-628
