F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-717,-623,-161,-96,1811,9905,-681,-712
-702,-601,-156,-93,1810,9906,-668,-688
-688,-580,-151,-90,1808,9906,-654,-665
-674,-560,-147,-86,1808,9906,-642,-643
-661,-542,-142,-83,1808,9906,-631,-621
-648,-524,-138,-80,1808,9906,-618,-603
-634,-505,-136,-78,1809,9906,-607,-582
-621,-486,-133,-75,1808,9906,-594,-562
-608,-469,-130,-73,1807,9906,-584,-543
-596,-452,-127,-70,1805,9906,-572,-526
-584,-437,-123,-66,1803,9906,-563,-507
-573,-422,-120,-63,1803,9906,-552,-490
-562,-407,-117,-61,1803,9906,-544,-474
-551,-392,-115,-59,1803,9906,-533,-460
-541,-378,-112,-57,1803,9906,-523,-444
-531,-364,-110,-54,1803,9906,-516,-429
-520,-349,-108,-53,1803,9906,-506,-411
-510,-335,-106,-51,1803,9906,-496,-397
-501,-321,-104,-49,1803,9906,-489,-384
-491,-309,-101,-47,1804,9906,-480,-368
-482,-296,-99,-44,1803,9906,-473,-356
-473,-285,-97,-43,1802,9906,-465,-341
-464,-274,-96,-41,1800,9906,-456,-330
-455,-263,-93,-39,1799,9906,-450,-319
-448,-252,-91,-37,1798,9906,-443,-306
-440,-240,-88,-35,1798,9906,-434,-294
-431,-228,-86,-33,1799,9906,-428,-281
-421,-219,-84,-31,1799,9906,-419,-271
-413,-211,-83,-29,1799,9906,-411,-262
-406,-202,-81,-28,1799,9906,-406,-253
-399,-191,-79,-26,1799,9906,-400,-240
-393,-180,-77,-25,1799,9906,-394,-228
-385,-169,-75,-23,1799,9906,-386,-218
-379,-160,-74,-21,1799,9906,-383,-206
-372,-152,-72,-19,1798,9906,-377,-197
-366,-143,-70,-18,1798,9906,-371,-189
-360,-134,-68,-18,1799,9906,-365,-177
-354,-125,-64,-18,1799,9906,-358,-166
-347,-116,-62,-16,1799,9906,-352,-157
-341,-107,-61,-14,1797,9906,-346,-147
-335,-98,-59,-12,1795,9906,-343,-139
-329,-89,-57,-10,1794,9906,-336,-126
-322,-80,-55,-10,1793,9906,-330,-118
-315,-72,-54,-10,1793,9906,-323,-107
-308,-65,-53,-9,1794,9906,-317,-101
-303,-59,-52,-8,1794,9906,-311,-93
-298,-51,-50,-7,1794,9906,-306,-85
-293,-42,-49,-5,1794,9906,-303,-76
-288,-33,-47,-3,1793,9906,-299,-65
-281,-26,-45,-2,1792,9906,-292,-58
-276,-20,-43,-2,1792,9906,-288,-52
-270,-15,-41,-2,1791,9906,-279,-45
-265,-9,-39,-2,1790,9907,-274,-36
-261,-2,-37,-2,1789,9907,-271,-29
-256,4,-36,0,1788,9907,-268,-21
-252,11,-35,1,1788,9907,-263,-14
-247,18,-33,2,1789,9907,-260,-6
-242,24,-32,4,1789,9907,-255,0
-238,29,-30,4,1789,9907,-250,6
-233,34,-30,5,1787,9907,-247,10
-228,39,-29,6,1785,9907,-244,15
-224,44,-28,7,1784,9907,-239,23
-221,49,-27,7,1783,9907,-236,28
-218,55,-26,8,1784,9907,-234,34
-214,60,-25,9,1784,9907,-230,39
-209,65,-24,10,1784,9907,-225,45
-204,70,-23,11,1784,9907,-222,50
-201,74,-23,11,1784,9907,-219,53
-197,77,-22,12,1783,9907,-216,59
-195,81,-21,13,1784,9907,-213,63
-191,86,-20,14,1785,9907,-209,68
-187,90,-19,15,1787,9907,-206,73
-183,95,-18,15,1787,9907,-202,76
-179,98,-17,17,1787,9907,-200,80
-176,102,-16,18,1788,9907,-197,86
-174,106,-16,18,1788,9907,-195,91
-171,111,-16,18,1788,9907,-192,95
-168,115,-15,18,1788,9907,-190,100
-165,119,-14,20,1787,9907,-186,104
-161,123,-13,21,1787,9907,-183,108
-158,127,-12,21,1788,9907,-179,112
-154,130,-11,22,1789,9907,-178,115
-151,134,-10,23,1789,9907,-175,122
-148,137,-9,24,1789,9907,-173,125
-146,140,-9,25,1788,9907,-170,128
-144,143,-8,24,1788,9907,-169,130
-143,146,-8,23,1787,9907,-167,134
-140,149,-7,24,1786,9907,-164,136
-138,152,-7,25,1785,9907,-162,140
-135,156,-7,26,1784,9907,-159,144
-132,159,-6,27,1784,9907,-157,147
-130,162,-5,27,1784,9907,-155,152
-128,164,-4,26,1784,9907,-152,153
-126,166,-3,26,1784,9907,-151,157
-123,170,-3,26,1784,9907,-148,159
-121,172,-2,27,1784,9907,-146,162
-118,174,-1,27,1784,9907,-144,164
-116,176,0,28,1784,9907,-141,168
-114,177,0,28,1784,9907,-139,170
-113,180,0,28,1784,9907,-139,173
-112,183,0,30,1784,9907,-140,177
-111,186,1,32,1784,9907,-139,179
-109,188,2,33,1784,9907,-137,181
-108,191,3,33,1784,9907,-135,184
-104,193,3,32,1784,9907,-133,186
-102,196,3,32,1784,9907,-130,189
-101,198,3,34,1784,9907,-131,191
-99,201,4,36,1784,9907,-129,194
