F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-598,-476,-131,-68,2048,9891,-578,-548
-583,-455,-125,-65,2047,9891,-565,-523
-569,-435,-120,-63,2045,9891,-551,-501
-556,-417,-116,-61,2044,9891,-538,-480
-542,-398,-113,-57,2042,9891,-527,-458
-527,-379,-110,-53,2042,9891,-515,-440
-515,-362,-106,-50,2042,9891,-502,-419
-503,-345,-101,-47,2041,9891,-491,-402
-492,-329,-97,-44,2039,9891,-483,-384
-480,-314,-94,-41,2038,9891,-471,-366
-468,-298,-92,-39,2037,9891,-462,-350
-456,-282,-90,-36,2037,9891,-450,-334
-444,-267,-87,-34,2037,9891,-441,-317
-434,-254,-83,-31,2036,9891,-432,-302
-424,-241,-80,-28,2036,9891,-422,-288
-415,-227,-77,-25,2036,9891,-415,-273
-404,-213,-75,-23,2035,9891,-405,-257
-395,-200,-73,-21,2034,9892,-397,-244
-384,-187,-69,-20,2033,9892,-385,-229
-375,-177,-65,-19,2032,9892,-375,-216
-365,-166,-63,-18,2032,9892,-366,-205
-356,-154,-61,-15,2032,9892,-361,-192
-349,-143,-60,-11,2033,9892,-356,-180
-342,-132,-57,-8,2033,9892,-349,-168
-335,-122,-54,-7,2032,9892,-341,-157
-327,-112,-51,-7,2031,9892,-334,-145
-319,-103,-49,-6,2029,9892,-327,-135
-311,-93,-47,-4,2028,9892,-321,-123
-304,-84,-45,-2,2028,9892,-314,-114
-296,-74,-44,0,2030,9892,-307,-103
-289,-65,-42,0,2031,9892,-300,-95
-283,-56,-40,3,2030,9892,-296,-84
-276,-48,-38,4,2029,9892,-290,-75
-270,-42,-36,4,2028,9892,-284,-67
-263,-35,-32,4,2027,9892,-274,-59
-256,-27,-30,5,2027,9892,-268,-50
-249,-20,-27,7,2028,9892,-260,-41
-242,-12,-26,8,2028,9892,-256,-34
-237,-4,-25,10,2028,9892,-251,-23
-231,2,-23,11,2027,9892,-246,-17
-226,8,-22,12,2028,9892,-240,-9
-220,15,-21,13,2028,9892,-235,-2
-215,23,-20,14,2028,9892,-233,4
-209,30,-18,15,2027,9892,-227,14
-204,37,-17,16,2027,9892,-222,21
-200,43,-16,18,2028,9892,-217,26
-197,48,-15,18,2028,9892,-214,31
-193,54,-14,20,2028,9892,-213,37
-188,60,-12,21,2027,9892,-208,47
-183,67,-10,23,2026,9892,-203,53
-178,72,-8,25,2026,9892,-198,59
