F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6489,-7719,3863,9780,75,-10000
-4018,-10000,-6448,-7603,3812,9783,0,-10000
-4018,-10000,-6276,-7366,3756,9786,-129,-10000
-4018,-10000,-6026,-7058,3699,9790,-288,-10000
-4018,-10000,-5770,-6744,3639,9794,-451,-10000
-4018,-10000,-5551,-6465,3577,9797,-598,-10000
-4018,-10000,-5362,-6216,3514,9801,-730,-10000
-4018,-10000,-5180,-5975,3449,9805,-859,-10000
-4018,-10000,-4995,-5734,3382,9809,-986,-10000
-4018,-10000,-4812,-5496,3314,9813,-1113,-10000
-4018,-10000,-4636,-5268,3247,9818,-1232,-10000
-4018,-10000,-4466,-5048,3181,9822,-1350,-10000
-4018,-10000,-4304,-4838,3115,9826,-1460,-10000
-4018,-10000,-4148,-4636,3051,9830,-1567,-10000
-4018,-10000,-3998,-4444,2988,9833,-1669,-10000
-4018,-10000,-3854,-4260,2924,9837,-1765,-10000
-4018,-10000,-3715,-4083,2862,9841,-1857,-10000
-4018,-10000,-3583,-3916,2802,9845,-1945,-10000
-4018,-10000,-3456,-3757,2745,9848,-2028,-10000
-4017,-10000,-3335,-3605,2692,9851,-2106,-10000
-4017,-10000,-3218,-3461,2641,9855,-2182,-10000
-4022,-10000,-3107,-3323,2593,9858,-2258,-10000
-4027,-10000,-2998,-3191,2546,9860,-2331,-10000
-4024,-10000,-2894,-3064,2500,9863,-2393,-10000
-4014,-10000,-2793,-2942,2457,9866,-2445,-10000
-4014,-10000,-2695,-2827,2417,9868,-2503,-10000
-4051,-10000,-2602,-2717,2379,9871,-2597,-10000
-4187,-10000,-2513,-2612,2344,9873,-2786,-10000
-4391,-10000,-2428,-2511,2313,9875,-3042,-10000
-4608,-10000,-2344,-2414,2284,9877,-3308,-10000
-4798,-10000,-2263,-2320,2256,9878,-3541,-10000
-4955,-10000,-2185,-2231,2229,9880,-3745,-10000
-5098,-10000,-2110,-2146,2203,9881,-3929,-10000
-5240,-10000,-2039,-2063,2180,9883,-4112,-10000
-5381,-10000,-1970,-1984,2159,9884,-4293,-10000
-5520,-10000,-1902,-1907,2139,9885,-4471,-10000
-5651,-10000,-1835,-1834,2120,9886,-4636,-10000
-5770,-10000,-1773,-1763,2102,9887,-4788,-10000
-5888,-10000,-1713,-1695,2086,9888,-4941,-10000
-6022,-9860,-1656,-1629,2071,9889,-5110,-10000
-6137,-9652,-1600,-1566,2057,9890,-5256,-10000
-6246,-9452,-1546,-1505,2042,9891,-5394,-10000
-6217,-9188,-1495,-1447,2027,9892,-5399,-9901
-6049,-8858,-1445,-1391,2015,9893,-5263,-9549
-5808,-8499,-1398,-1336,2003,9894,-5056,-9170
-5578,-8157,-1353,-1284,1992,9894,-4858,-8808
-5395,-7851,-1309,-1234,1980,9895,-4705,-8482
-5243,-7571,-1266,-1186,1969,9896,-4583,-8182
-5092,-7298,-1225,-1141,1959,9896,-4460,-7890
-4936,-7031,-1184,-1098,1949,9897,-4327,-7606
-4780,-6773,-1145,-1056,1940,9897,-4196,-7331
-4629,-6526,-1108,-1015,1930,9898,-4069,-7068
-4485,-6291,-1073,-976,1920,9898,-3949,-6815
-4347,-6064,-1040,-939,1910,9899,-3835,-6574
-4215,-5847,-1007,-903,1901,9900,-3724,-6342
-4087,-5639,-975,-868,1891,9900,-3618,-6120
-3964,-5439,-944,-834,1883,9901,-3515,-5907
-3846,-5248,-916,-802,1875,9901,-3415,-5702
-3733,-5066,-889,-771,1868,9902,-3320,-5509
-3625,-4891,-863,-743,1861,9902,-3231,-5322
-3522,-4724,-837,-715,1853,9903,-3142,-5144
-3421,-4564,-811,-690,1846,9903,-3056,-4969
-3324,-4409,-786,-665,1839,9904,-2974,-4803
