F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3441,-10000,-1200,-1491,-117,-310,-2495,-10000
-3450,-10000,-1202,-1497,-115,-281,-2498,-10000
-3445,-10000,-1200,-1499,-111,-250,-2491,-10000
-3430,-10000,-1194,-1496,-108,-219,-2476,-10000
-3405,-10000,-1183,-1488,-104,-187,-2453,-10000
-3369,-9906,-1168,-1474,-102,-155,-2425,-10000
-3323,-9676,-1149,-1453,-100,-122,-2388,-10000
-3265,-9410,-1127,-1427,-98,-88,-2347,-9851
-3197,-9110,-1101,-1397,-96,-54,-2301,-9541
-3119,-8779,-1071,-1363,-94,-18,-2243,-9195
-3032,-8419,-1039,-1326,-93,16,-2182,-8823
-2937,-8034,-1005,-1283,-93,49,-2116,-8424
-2833,-7628,-968,-1236,-92,82,-2044,-8005
-2723,-7206,-930,-1185,-90,115,-1969,-7569
-2608,-6773,-889,-1132,-90,149,-1890,-7120
-2487,-6332,-846,-1077,-90,182,-1806,-6662
-2362,-5888,-802,-1022,-91,215,-1720,-6203
-2233,-5446,-758,-964,-91,245,-1627,-5742
-2102,-5007,-713,-904,-90,275,-1536,-5287
-1971,-4577,-668,-845,-89,303,-1445,-4840
-1839,-4157,-625,-786,-88,331,-1352,-4403
-1707,-3751,-581,-728,-88,358,-1259,-3982
-1576,-3363,-538,-671,-89,383,-1165,-3577
-1449,-2994,-495,-615,-89,408,-1076,-3192
-1326,-2647,-453,-561,-89,430,-986,-2828
-1207,-2324,-414,-509,-89,451,-900,-2489
-1093,-2025,-378,-460,-90,470,-819,-2176
-985,-1752,-343,-414,-91,487,-742,-1889
-881,-1502,-310,-370,-91,504,-665,-1629
-783,-1277,-279,-330,-90,519,-593,-1390
-692,-1076,-250,-293,-90,533,-522,-1179
-608,-899,-222,-260,-89,546,-461,-991
-530,-746,-197,-229,-88,558,-401,-826
-460,-614,-174,-201,-87,568,-347,-686
-397,-502,-154,-176,-86,576,-299,-566
-341,-409,-136,-155,-84,582,-255,-465
-292,-334,-120,-137,-83,588,-217,-384
-249,-275,-105,-122,-82,595,-181,-318
-209,-231,-92,-110,-80,601,-148,-268
-176,-198,-80,-99,-79,606,-120,-229
-148,-175,-70,-91,-77,610,-95,-201
-124,-161,-61,-84,-77,612,-74,-181
-105,-154,-54,-79,-75,616,-58,-173
-90,-154,-48,-76,-75,619,-42,-169
-78,-158,-43,-75,-74,622,-31,-170
-69,-165,-39,-75,-73,624,-19,-175
-64,-173,-34,-75,-71,625,-14,-178
-60,-182,-31,-76,-69,627,-8,-187
-58,-192,-29,-78,-68,628,-3,-195
-56,-203,-29,-80,-66,630,0,-206
-55,-211,-28,-83,-66,632,3,-211
-55,-217,-27,-85,-65,633,6,-217
-56,-221,-25,-88,-64,634,8,-218
-57,-224,-24,-90,-63,635,9,-222
-59,-226,-24,-93,-63,636,8,-224
-60,-225,-24,-95,-63,638,8,-220
-62,-220,-23,-96,-63,639,9,-216
-63,-214,-23,-99,-63,639,8,-208
-64,-207,-24,-101,-63,640,9,-202
-64,-198,-25,-102,-63,641,9,-194
-62,-189,-24,-101,-63,643,10,-184
-60,-177,-22,-99,-63,644,13,-170
-59,-165,-21,-99,-63,645,14,-157
-57,-152,-21,-98,-63,644,15,-145
-55,-140,-21,-99,-63,644,18,-133
-52,-128,-20,-98,-63,644,17,-120
-50,-116,-19,-96,-63,646,20,-108
-46,-104,-19,-94,-62,647,23,-96
-43,-93,-18,-94,-63,649,23,-85
-39,-84,-18,-93,-64,650,28,-76
-35,-75,-16,-91,-66,649,31,-67
-31,-66,-15,-89,-67,649,32,-58
-28,-59,-14,-86,-68,650,35,-51
-25,-54,-14,-85,-68,650,35,-46
-23,-51,-12,-84,-67,649,37,-41
-22,-48,-11,-83,-67,649,39,-37
-21,-46,-11,-81,-67,649,37,-35
-19,-43,-13,-79,-67,649,40,-35
-16,-43,-13,-78,-68,648,40,-35
-14,-44,-13,-77,-68,647,41,-36
-14,-47,-11,-76,-68,646,42,-39
-14,-51,-10,-75,-68,646,41,-40
-15,-54,-10,-75,-67,645,41,-43
-15,-57,-10,-75,-66,644,41,-47
-15,-61,-10,-75,-65,645,39,-51
-15,-65,-10,-75,-65,644,39,-54
-16,-69,-10,-75,-66,643,41,-59
-16,-75,-11,-76,-66,641,41,-67
-16,-81,-12,-77,-65,639,40,-73
-18,-87,-13,-78,-63,639,39,-79
-21,-93,-14,-78,-63,640,35,-85
-24,-98,-14,-78,-63,639,32,-90
-26,-102,-14,-79,-64,638,31,-95
-27,-106,-16,-80,-64,636,30,-98
-28,-111,-17,-81,-63,636,31,-106
-29,-116,-17,-82,-63,636,30,-111
-31,-119,-18,-83,-63,636,29,-114
-32,-122,-19,-83,-63,635,28,-117
-32,-124,-21,-85,-63,635,28,-119
-32,-126,-21,-85,-63,634,28,-122
-33,-129,-21,-85,-63,635,26,-123
-34,-130,-21,-85,-63,635,25,-124
-35,-130,-21,-85,-63,635,25,-124
-36,-128,-21,-85,-63,635,24,-123
-35,-126,-21,-85,-63,635,24,-120
-34,-122,-21,-85,-63,635,25,-117
-34,-119,-21,-85,-63,635,26,-114
-33,-115,-21,-85,-63,635,26,-109
-32,-111,-21,-85,-63,635,28,-106
-30,-107,-20,-85,-63,635,29,-102
-28,-102,-19,-83,-63,635,31,-97
-25,-96,-18,-82,-63,635,35,-91
-23,-89,-17,-82,-63,635,36,-83
-22,-80,-16,-82,-63,635,36,-73
-21,-72,-15,-83,-63,635,37,-64
-20,-65,-14,-83,-63,635,41,-57
-17,-57,-12,-82,-63,635,43,-47
-14,-48,-10,-82,-63,634,47,-37
-10,-39,-8,-81,-63,635,51,-28
-7,-29,-7,-79,-63,636,51,-17
-5,-20,-7,-79,-63,638,52,-7
-4,-11,-6,-78,-63,639,53,1
-2,-2,-5,-77,-63,640,56,10
0,5,-4,-76,-63,640,58,19
3,14,-3,-75,-63,639,61,26
