F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-285,3,-25,36,2135,9885,-319,-21
-279,12,-23,37,2135,9885,-313,-12
-274,19,-21,39,2135,9885,-307,-4
-268,27,-19,41,2135,9885,-302,4
-262,35,-18,43,2135,9885,-299,12
-256,43,-17,45,2135,9885,-294,20
-251,50,-15,45,2135,9885,-289,28
-246,55,-14,44,2135,9885,-284,35
-241,61,-12,43,2135,9885,-275,41
-234,67,-10,44,2135,9885,-269,50
-229,74,-8,44,2135,9885,-264,57
-225,81,-7,46,2135,9885,-261,64
-221,87,-6,48,2135,9885,-260,70
-217,93,-4,49,2134,9886,-255,79
-212,99,-2,51,2134,9886,-250,85
-206,104,-1,51,2133,9886,-245,90
-202,109,-1,52,2133,9886,-240,95
-197,115,0,53,2133,9886,-238,101
-192,120,0,54,2133,9886,-234,106
-188,125,1,54,2133,9886,-229,113
-184,128,2,55,2134,9886,-225,117
-180,132,3,56,2135,9885,-222,120
-177,136,4,57,2135,9885,-219,125
-174,140,5,58,2135,9885,-216,129
-171,145,7,60,2133,9886,-214,134
-168,149,8,61,2131,9886,-212,141
-165,154,8,61,2130,9886,-208,146
-161,159,9,62,2129,9886,-206,150
-158,162,10,63,2130,9886,-202,153
-156,166,11,64,2130,9886,-201,157
-154,168,12,65,2130,9886,-198,159
-151,171,13,65,2130,9886,-198,163
-149,175,14,66,2130,9886,-196,167
-146,178,15,67,2130,9886,-194,173
-144,181,16,68,2130,9886,-191,175
-142,184,16,68,2130,9886,-189,178
-139,185,16,68,2130,9886,-186,180
-137,188,17,69,2130,9886,-185,183
-136,191,18,70,2130,9886,-183,185
-134,193,19,72,2130,9886,-184,187
-133,195,20,72,2130,9886,-183,189
-132,195,20,72,2130,9886,-181,189
-131,195,19,72,2130,9886,-180,190
-130,197,19,72,2130,9886,-180,191
-130,199,19,72,2130,9886,-180,194
-130,201,20,71,2130,9886,-177,196
-129,202,22,72,2130,9886,-177,198
-128,202,23,73,2130,9886,-178,200
-126,203,23,73,2130,9886,-177,200
-125,204,22,71,2130,9886,-173,201
-125,204,22,69,2130,9886,-172,201
-125,204,22,68,2130,9886,-170,201
-125,204,21,68,2130,9886,-170,201
-124,203,22,69,2130,9886,-172,200
-123,201,22,69,2130,9886,-170,198
-122,200,22,69,2130,9886,-168,197
-122,199,21,68,2130,9886,-167,196
-123,199,21,68,2130,9886,-168,196
-124,199,20,68,2130,9886,-169,196
-126,198,19,68,2130,9886,-170,195
-127,198,18,68,2130,9886,-175,192
-128,196,16,68,2130,9886,-175,191
-129,195,15,68,2130,9886,-177,189
-130,192,15,68,2130,9886,-177,186
-130,190,16,68,2130,9886,-178,184
-132,189,16,68,2130,9886,-179,183
-134,188,16,68,2130,9886,-181,183
-137,187,15,68,2130,9886,-184,181
-139,186,16,68,2130,9886,-186,180
-142,184,16,68,2130,9886,-189,178
-144,181,16,68,2130,9886,-191,175
-145,178,16,68,2130,9886,-192,173
-146,176,15,68,2130,9886,-192,170
-148,175,14,67,2130,9886,-195,169
-151,173,14,66,2130,9886,-197,166
-155,172,13,66,2130,9886,-201,164
-157,170,14,66,2130,9886,-205,162
-159,168,14,66,2130,9886,-206,159
-159,165,13,66,2130,9886,-206,157
-161,163,13,65,2130,9886,-207,155
-162,160,12,65,2130,9886,-208,152
-165,157,12,65,2130,9886,-208,148
-166,154,11,64,2130,9886,-211,146
-168,151,11,64,2130,9886,-212,142
-169,149,10,63,2130,9886,-213,140
-172,147,10,62,2130,9886,-216,137
-174,144,9,62,2130,9886,-218,135
-177,142,8,61,2130,9886,-220,133
-178,139,7,61,2130,9886,-222,128
-179,137,6,59,2130,9886,-223,125
-180,134,5,58,2130,9886,-222,123
-182,131,5,58,2130,9886,-223,120
-184,128,5,58,2130,9886,-228,117
-187,125,4,60,2130,9886,-230,113
-188,122,4,59,2130,9886,-231,111
-190,120,3,58,2130,9886,-233,108
-191,118,1,57,2130,9886,-234,103
-192,114,0,58,2130,9886,-235,101
-193,111,-1,57,2130,9886,-236,97
-195,107,-1,57,2130,9886,-239,93
-198,105,-2,55,2131,9886,-239,89
-200,103,-3,54,2132,9886,-241,86
-202,100,-4,55,2131,9886,-245,84
-204,97,-5,55,2130,9886,-247,80
-207,94,-6,54,2131,9886,-250,78
-209,93,-7,53,2133,9886,-250,76
-212,91,-7,53,2133,9886,-252,74
-215,88,-7,53,2133,9886,-255,72
-216,85,-7,53,2132,9886,-257,69
-219,82,-8,52,2132,9886,-258,63
-221,80,-8,52,2133,9886,-262,62
-224,79,-8,51,2135,9885,-264,59
-228,78,-8,52,2135,9885,-268,58
-230,76,-8,52,2135,9885,-271,57
-231,74,-8,52,2135,9885,-272,54
-232,71,-9,51,2135,9885,-272,52
-234,68,-10,49,2135,9885,-273,50
-237,67,-11,49,2135,9885,-277,47
-240,65,-12,48,2135,9885,-280,46
-243,64,-12,48,2135,9885,-283,45
-243,62,-11,49,2135,9885,-283,42
-242,60,-11,49,2135,9885,-281,41
-242,59,-11,49,2135,9885,-283,39
-244,57,-11,49,2135,9885,-284,37
-247,56,-12,48,2135,9885,-286,36
-248,54,-12,48,2135,9885,-288,34
-249,51,-13,47,2135,9885,-286,31
-249,49,-14,46,2135,9885,-286,30
-250,48,-14,46,2135,9885,-288,26
-253,48,-15,45,2135,9885,-290,25
-256,46,-15,45,2135,9885,-292,24
-257,43,-15,45,2135,9885,-295,21
-258,41,-15,45,2135,9885,-295,19
-258,39,-15,45,2135,9885,-295,17
-258,37,-16,45,2135,9885,-295,15
-258,35,-17,44,2135,9885,-295,13
-259,34,-17,43,2135,9885,-296,12
-260,32,-18,43,2135,9885,-297,9
-261,30,-19,42,2135,9885,-297,8
-262,28,-19,42,2136,9885,-299,6
-263,26,-18,41,2137,9885,-297,3
-263,25,-17,41,2136,9885,-297,2
-266,24,-17,40,2135,9885,-300,2
