F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6547,-8987,-1546,-2328,2777,9846,-5183,-9526
-6537,-7354,-1284,-1908,2664,9853,-5422,-7827
-5724,-5791,-1057,-1528,2556,9860,-4840,-6194
-4508,-4353,-863,-1193,2456,9866,-3834,-4690
-3400,-3163,-704,-901,2364,9872,-2907,-3447
-2644,-2305,-576,-651,2280,9877,-2307,-2551
-2187,-1741,-478,-441,2205,9881,-1980,-1961
-1887,-1376,-404,-268,2139,9885,-1789,-1583
-1663,-1147,-353,-131,2081,9889,-1650,-1347
-1507,-1037,-322,-28,2032,9892,-1561,-1237
-1413,-1028,-307,44,1990,9894,-1514,-1230
-1365,-1098,-306,91,1957,9896,-1499,-1311
-1353,-1230,-316,115,1931,9898,-1503,-1450
-1370,-1405,-333,119,1911,9899,-1524,-1638
-1410,-1608,-356,107,1897,9900,-1558,-1851
-1467,-1824,-382,82,1887,9901,-1602,-2077
-1536,-2040,-411,47,1884,9901,-1650,-2303
-1610,-2245,-439,4,1886,9901,-1700,-2517
-1682,-2432,-467,-43,1891,9900,-1743,-2712
-1749,-2591,-492,-94,1897,9900,-1777,-2877
-1807,-2720,-513,-146,1906,9899,-1800,-3009
-1853,-2814,-530,-198,1916,9899,-1814,-3103
-1884,-2871,-541,-246,1930,9898,-1815,-3158
-1901,-2890,-548,-291,1944,9897,-1800,-3173
-1901,-2871,-549,-330,1958,9896,-1773,-3147
-1885,-2817,-546,-362,1971,9895,-1734,-3084
-1853,-2732,-538,-388,1982,9895,-1684,-2992
-1806,-2617,-524,-409,1993,9894,-1619,-2863
-1745,-2477,-508,-424,2004,9894,-1547,-2710
-1673,-2315,-486,-433,2013,9893,-1462,-2534
-1589,-2137,-462,-436,2021,9892,-1375,-2340
-1496,-1948,-435,-431,2027,9892,-1280,-2135
-1395,-1753,-406,-421,2033,9892,-1181,-1925
-1289,-1555,-375,-406,2038,9891,-1081,-1711
-1181,-1357,-344,-387,2041,9891,-982,-1496
-1073,-1162,-312,-365,2042,9891,-882,-1287
