F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3293,-3498,2062,9877,-2895,-10000
-4137,-10000,-3216,-3408,2034,9880,-2946,-10000
-4140,-10000,-3140,-3319,2008,9881,-3000,-10000
-4141,-10000,-3066,-3233,1983,9883,-3051,-10000
-4136,-10000,-2996,-3149,1958,9885,-3092,-10000
-4133,-10000,-2928,-3066,1934,9887,-3138,-10000
-4137,-10000,-2861,-2986,1909,9888,-3187,-10000
-4190,-10000,-2795,-2909,1885,9890,-3295,-10000
-4292,-10000,-2732,-2834,1862,9891,-3459,-10000
-4421,-10000,-2670,-2761,1841,9893,-3658,-10000
-4548,-10000,-2610,-2689,1820,9895,-3848,-10000
-4661,-10000,-2551,-2619,1799,9896,-4024,-10000
-4765,-10000,-2494,-2551,1778,9897,-4188,-10000
-4868,-10000,-2438,-2487,1758,9899,-4351,-10000
-4974,-10000,-2383,-2425,1739,9900,-4510,-10000
-5077,-10000,-2329,-2363,1720,9902,-4669,-10000
-5177,-10000,-2277,-2303,1702,9903,-4824,-10000
-5274,-10000,-2226,-2244,1684,9904,-4973,-10000
-5369,-10000,-2178,-2186,1666,9905,-5119,-10000
-5460,-10000,-2131,-2132,1648,9906,-5262,-10000
-5549,-10000,-2085,-2079,1632,9908,-5398,-10000
-5635,-10000,-2039,-2028,1615,9909,-5528,-10000
-5719,-10000,-1994,-1977,1599,9910,-5658,-10000
-5800,-10000,-1949,-1926,1583,9911,-5785,-10000
-5879,-10000,-1906,-1877,1568,9912,-5905,-10000
-5952,-10000,-1864,-1831,1554,9913,-6017,-10000
-6022,-9947,-1823,-1787,1539,9914,-6125,-10000
-6100,-9813,-1784,-1743,1525,9915,-6245,-10000
-6176,-9683,-1745,-1699,1512,9916,-6361,-10000
-6245,-9555,-1707,-1656,1499,9917,-6466,-10000
-6263,-9406,-1670,-1615,1486,9918,-6511,-10000
