F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-17,-80,27,-74,-203,1088,43,-51
-18,-81,25,-75,-204,1089,45,-52
-18,-83,25,-76,-203,1090,45,-53
-19,-84,24,-77,-202,1090,43,-56
-20,-87,24,-76,-202,1088,42,-58
-21,-89,24,-75,-203,1088,39,-61
-22,-92,23,-75,-205,1088,39,-63
-24,-94,22,-76,-205,1088,39,-65
-25,-97,21,-77,-206,1088,39,-70
-25,-99,19,-77,-205,1088,36,-73
-25,-101,17,-76,-205,1089,35,-76
-26,-103,16,-77,-205,1090,34,-78
-27,-104,15,-78,-206,1090,32,-80
-29,-107,14,-79,-207,1090,31,-83
-32,-110,14,-79,-207,1089,29,-86
-33,-114,14,-79,-207,1088,26,-90
-33,-117,14,-79,-207,1088,26,-92
-34,-119,13,-80,-207,1088,29,-97
-35,-121,11,-82,-207,1089,28,-100
-37,-124,10,-83,-207,1089,26,-102
-39,-127,10,-83,-207,1088,24,-104
-40,-130,10,-83,-207,1087,21,-108
-41,-134,10,-83,-207,1085,21,-112
-42,-138,9,-83,-207,1084,20,-115
-43,-140,7,-85,-207,1083,20,-119
-43,-143,7,-86,-207,1083,21,-120
-44,-145,7,-87,-207,1084,21,-123
-43,-148,9,-89,-207,1084,24,-126
-44,-151,10,-89,-207,1084,24,-126
-45,-153,10,-90,-207,1082,23,-129
-48,-155,10,-90,-207,1080,19,-130
-50,-157,10,-90,-207,1079,17,-135
-51,-160,10,-89,-207,1078,17,-135
-50,-161,10,-89,-208,1078,17,-136
-48,-163,10,-90,-208,1078,19,-139
-48,-164,10,-89,-208,1077,19,-140
-49,-166,10,-89,-208,1076,19,-141
-50,-167,10,-89,-208,1075,17,-144
-51,-169,10,-89,-208,1074,17,-145
-50,-171,10,-89,-208,1074,17,-146
-49,-172,10,-89,-208,1073,18,-147
-49,-172,10,-89,-208,1072,19,-148
-50,-174,10,-89,-208,1070,18,-150
-51,-177,10,-89,-208,1069,17,-152
-51,-178,10,-89,-208,1068,17,-153
-51,-179,10,-89,-208,1069,17,-155
-51,-179,10,-89,-208,1069,17,-155
-52,-179,10,-90,-208,1069,15,-155
-54,-180,10,-89,-208,1067,14,-156
-55,-181,10,-89,-208,1065,12,-157
-56,-181,10,-89,-208,1064,12,-157
-55,-181,10,-90,-208,1063,12,-156
-55,-180,10,-90,-208,1064,12,-156
-55,-181,10,-89,-208,1064,12,-157
-56,-183,9,-88,-208,1064,12,-161
-57,-186,8,-87,-209,1063,8,-163
-57,-188,7,-86,-209,1062,8,-166
-57,-188,7,-86,-209,1061,6,-168
-57,-187,7,-86,-209,1060,4,-168
-58,-188,7,-86,-209,1060,7,-166
-60,-190,7,-86,-209,1059,4,-170
-62,-192,7,-86,-209,1058,3,-173
-63,-195,7,-86,-209,1056,0,-175
-64,-196,7,-86,-209,1054,-1,-177
-65,-198,7,-86,-209,1054,-2,-179
-66,-200,7,-86,-209,1054,-2,-180
-66,-201,6,-86,-209,1055,0,-181
