F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-488,-1612,119,-523,-49,1643,-21,-1442
-481,-1597,126,-518,-55,1649,-17,-1424
-471,-1571,131,-510,-60,1655,-13,-1396
-460,-1534,135,-500,-65,1660,-9,-1358
-448,-1486,137,-487,-70,1666,-4,-1313
-432,-1427,136,-471,-76,1672,-4,-1257
-414,-1356,133,-452,-83,1677,-2,-1193
-392,-1275,127,-430,-89,1682,-2,-1119
-369,-1182,120,-406,-96,1686,0,-1033
-345,-1081,109,-381,-103,1690,-1,-944
-319,-970,95,-354,-110,1695,-2,-845
-293,-852,79,-324,-117,1700,-4,-745
-265,-726,61,-292,-124,1704,-9,-636
-237,-594,40,-260,-131,1708,-15,-521
-208,-455,18,-228,-138,1712,-20,-402
-178,-315,-6,-195,-146,1716,-24,-284
-148,-173,-33,-163,-152,1719,-31,-162
-119,-32,-63,-130,-159,1722,-37,-45
-90,107,-95,-97,-164,1725,-45,67
-61,245,-128,-66,-168,1728,-52,180
-34,379,-160,-36,-171,1732,-61,290
-8,509,-193,-8,-174,1735,-69,395
14,631,-226,16,-177,1738,-76,493
35,744,-260,37,-180,1741,-84,582
53,850,-294,55,-181,1743,-91,662
69,946,-326,70,-182,1746,-100,737
80,1033,-357,81,-181,1748,-108,804
88,1107,-386,88,-181,1751,-114,858
92,1168,-414,91,-180,1753,-123,903
93,1216,-440,89,-176,1756,-130,936
89,1252,-466,81,-171,1760,-134,957
80,1275,-489,67,-166,1763,-141,970
66,1288,-509,48,-161,1766,-148,974
47,1290,-525,24,-155,1768,-152,970
25,1279,-539,-5,-149,1771,-155,957
-2,1257,-550,-41,-141,1774,-157,935
-34,1225,-558,-83,-132,1778,-159,904
-71,1182,-563,-129,-124,1784,-164,870
-109,1131,-565,-179,-115,1789,-163,826
-151,1074,-563,-234,-105,1794,-159,781
-196,1010,-559,-294,-95,1799,-157,732
-245,941,-551,-359,-85,1804,-152,677
-296,868,-542,-427,-75,1810,-148,623
-350,791,-529,-497,-65,1818,-142,570
-404,713,-514,-571,-54,1827,-135,513
-460,634,-496,-646,-43,1836,-124,458
-516,556,-477,-724,-33,1846,-115,407
-572,479,-456,-801,-25,1855,-102,357
-625,403,-433,-878,-17,1865,-89,310
-677,329,-410,-954,-11,1877,-74,264
-728,258,-385,-1029,-5,1889,-58,220
-775,191,-360,-1102,0,1902,-41,183
-819,129,-334,-1172,5,1916,-23,150
-859,72,-308,-1236,8,1931,-3,120
-895,20,-281,-1296,10,1945,13,96
-927,-26,-255,-1353,10,1960,35,76
-954,-68,-231,-1406,9,1975,54,59
-975,-104,-208,-1454,7,1991,78,46
-991,-134,-187,-1494,4,2009,101,37
-1001,-160,-165,-1527,0,2028,124,31
-1004,-182,-144,-1554,-5,2046,147,28
-1001,-199,-125,-1575,-12,2064,172,25
-994,-210,-107,-1587,-20,2084,194,26
-981,-217,-93,-1591,-31,2105,217,30
-962,-220,-80,-1588,-42,2126,235,34
-938,-220,-70,-1579,-54,2149,253,40
-909,-216,-60,-1563,-67,2170,275,47
-876,-209,-50,-1541,-81,2191,294,57
-838,-199,-43,-1512,-95,2213,312,64
-798,-187,-37,-1476,-111,2235,325,74
-755,-173,-34,-1434,-127,2257,336,81
-709,-157,-32,-1387,-144,2280,349,90
-660,-141,-31,-1337,-162,2302,358,98
