F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-213,-13,79,32,132,1131,-213,21
-211,-12,79,34,132,1131,-211,23
-209,-11,80,35,131,1131,-212,23
-208,-12,80,35,130,1131,-211,21
-208,-14,80,35,131,1131,-208,20
-206,-17,80,35,130,1131,-207,18
-205,-18,80,35,129,1131,-206,17
-203,-21,80,35,127,1131,-206,13
-202,-25,80,35,127,1131,-205,10
-202,-28,80,35,127,1131,-202,7
-202,-31,80,35,127,1131,-202,3
-203,-34,80,35,127,1132,-203,1
-203,-37,80,35,127,1131,-206,-2
-202,-41,79,36,127,1130,-205,-6
-202,-45,79,36,127,1128,-205,-9
-202,-48,79,36,127,1127,-205,-13
-203,-51,79,36,127,1126,-206,-15
-205,-53,78,37,127,1126,-207,-17
-207,-54,77,39,127,1127,-211,-21
-209,-57,76,39,127,1127,-213,-24
-209,-59,76,38,127,1127,-214,-26
-210,-61,75,37,127,1127,-214,-29
-210,-62,75,36,127,1127,-214,-29
-210,-61,74,36,127,1127,-212,-29
-209,-61,73,35,127,1127,-211,-28
-207,-60,73,35,126,1127,-208,-26
-206,-59,73,35,125,1127,-208,-26
-206,-58,74,35,124,1127,-208,-25
-206,-56,74,35,123,1127,-208,-23
-205,-54,73,35,124,1127,-207,-20
-204,-50,72,36,124,1127,-208,-20
-202,-48,71,38,123,1127,-207,-17
-201,-44,70,39,122,1127,-208,-14
-200,-41,71,40,122,1127,-207,-10
-199,-38,71,40,122,1127,-206,-7
-197,-34,71,39,122,1126,-205,-3
-196,-30,70,39,122,1127,-203,0
-194,-25,70,39,122,1128,-202,4
-192,-21,70,39,122,1130,-200,8
-191,-18,70,39,122,1132,-198,12
-190,-15,69,38,122,1132,-197,14
-191,-14,68,37,122,1131,-198,13
-191,-14,66,36,122,1131,-196,14
-191,-14,65,34,122,1133,-196,13
-190,-16,64,33,122,1135,-195,12
-189,-17,62,31,122,1137,-195,8
-191,-18,60,30,122,1137,-194,7
-193,-21,58,28,122,1137,-196,4
-195,-25,57,26,122,1137,-197,0
-197,-33,56,23,122,1138,-197,-10
-199,-43,54,20,122,1138,-196,-20
-203,-54,52,15,122,1138,-197,-31
-207,-65,51,11,123,1138,-200,-42
-213,-77,50,7,123,1140,-202,-54
-217,-91,50,3,123,1141,-203,-65
-221,-106,49,-2,123,1142,-202,-80
-225,-122,48,-8,123,1142,-205,-96
-230,-140,47,-15,123,1142,-203,-114
-235,-160,47,-22,123,1141,-203,-131
-242,-182,46,-28,123,1141,-205,-153
-249,-204,46,-34,123,1142,-207,-175
-256,-226,46,-40,123,1143,-211,-195
-262,-248,47,-46,123,1145,-212,-214
-268,-271,49,-52,123,1146,-213,-235
-275,-296,51,-58,123,1147,-214,-261
-282,-321,51,-65,123,1147,-216,-283
-289,-345,52,-70,123,1146,-218,-305
-297,-369,54,-77,124,1146,-220,-327
-303,-393,57,-83,123,1146,-222,-349
-310,-418,61,-89,122,1146,-220,-371
-315,-443,65,-94,120,1148,-220,-393
-321,-467,70,-98,119,1150,-223,-412
-326,-490,75,-102,118,1152,-223,-433
-330,-513,79,-106,119,1152,-222,-451
-333,-534,82,-109,119,1152,-222,-469
-335,-554,85,-113,119,1151,-222,-488
-337,-572,90,-115,119,1151,-218,-502
-339,-588,95,-117,117,1153,-218,-516
-342,-601,100,-117,115,1155,-218,-527
-344,-614,105,-117,114,1157,-220,-538
-346,-625,109,-116,114,1157,-222,-546
-345,-635,114,-115,114,1156,-220,-554
-345,-642,119,-113,113,1156,-218,-557
-344,-646,123,-112,111,1158,-217,-559
-343,-646,126,-109,108,1160,-218,-557
-342,-646,128,-105,106,1162,-219,-557
-339,-643,129,-101,104,1163,-220,-554
-337,-638,130,-96,103,1162,-220,-549
-335,-630,131,-90,101,1162,-223,-542
-333,-619,132,-84,100,1162,-224,-533
-330,-605,133,-77,100,1163,-227,-520
-327,-588,133,-71,98,1164,-228,-501
-323,-568,132,-65,97,1165,-229,-484
-318,-545,129,-57,94,1165,-229,-463
-314,-520,126,-50,92,1166,-233,-441
-310,-495,122,-43,90,1166,-235,-421
-306,-466,118,-36,88,1167,-238,-395
-302,-437,113,-28,86,1167,-241,-371
-297,-406,107,-19,83,1166,-245,-345
-293,-375,101,-9,80,1166,-251,-318
-288,-341,93,0,79,1166,-253,-291
-284,-306,86,7,77,1167,-261,-262
-280,-270,79,14,76,1168,-263,-230
-276,-233,72,23,74,1167,-267,-201
-271,-195,63,32,72,1166,-273,-168
-267,-158,53,41,71,1165,-279,-141
-263,-121,43,49,69,1166,-283,-108
-260,-84,34,57,67,1167,-288,-79
-255,-49,25,64,66,1170,-294,-51
-250,-14,17,72,66,1170,-296,-21
-244,19,8,79,64,1169,-299,4
-240,53,0,86,63,1168,-301,32
-236,84,-7,93,61,1168,-305,57
-232,112,-14,99,61,1168,-310,80
-229,140,-22,105,61,1169,-314,102
-226,165,-30,112,61,1170,-317,123
-223,188,-37,118,61,1170,-321,139
-220,209,-44,124,61,1170,-325,155
-216,227,-50,128,61,1170,-327,170
-213,244,-56,132,61,1170,-328,183
-210,258,-61,136,61,1170,-329,194
-209,269,-64,140,61,1169,-332,200
-207,277,-67,144,61,1170,-333,205
-206,281,-69,147,63,1171,-335,209
-206,283,-72,149,65,1173,-336,208
-205,283,-73,150,66,1174,-339,208
-205,281,-72,150,67,1175,-338,207
-205,278,-70,150,68,1175,-335,203
-205,271,-68,150,70,1177,-335,198
-205,261,-65,149,72,1179,-335,189
-205,249,-64,148,75,1180,-333,179
-206,234,-62,147,78,1181,-334,166
-207,220,-58,146,80,1181,-332,156
-207,203,-52,143,81,1182,-327,141
-208,184,-45,140,83,1183,-325,126
-209,163,-37,136,85,1185,-318,112
-210,142,-30,130,88,1187,-314,95
-211,120,-23,125,90,1188,-307,78
-213,96,-15,119,93,1187,-305,62
-215,72,-6,114,95,1187,-299,42
-218,46,2,109,97,1187,-296,24
-220,19,11,102,100,1188,-289,2
-223,-6,20,95,103,1190,-284,-17
-226,-32,29,87,105,1192,-279,-35
-228,-58,39,81,108,1192,-273,-56
-231,-85,49,74,110,1191,-268,-75
-234,-112,59,67,112,1191,-263,-95
-236,-138,70,61,113,1191,-256,-113
-238,-163,81,53,114,1192,-251,-131
-240,-188,92,45,116,1194,-242,-148
-243,-212,101,37,119,1196,-235,-164
-245,-235,110,29,120,1196,-230,-180
-248,-257,118,23,121,1196,-225,-197
-250,-278,126,16,121,1195,-219,-211
-251,-297,135,10,122,1196,-216,-225
-252,-314,144,4,123,1196,-209,-235
-254,-330,152,-1,125,1195,-203,-246
-255,-345,159,-6,126,1193,-198,-256
-255,-358,166,-10,126,1192,-195,-264
-255,-370,170,-13,126,1192,-189,-273
-254,-378,175,-16,126,1192,-185,-277
-252,-384,179,-19,126,1192,-179,-280
-251,-390,183,-22,125,1191,-175,-283
-249,-393,188,-24,122,1190,-172,-284
-247,-394,191,-26,121,1190,-166,-283
-244,-393,192,-27,121,1191,-163,-281
-242,-388,192,-27,121,1191,-158,-274
-239,-382,193,-26,121,1191,-158,-271
-236,-373,193,-23,120,1189,-156,-262
-232,-363,192,-20,118,1187,-157,-251
-228,-350,191,-17,116,1186,-156,-240
-225,-334,187,-14,114,1185,-156,-228
-222,-317,183,-12,113,1186,-155,-212
-219,-297,178,-10,111,1187,-155,-195
-215,-275,173,-6,110,1186,-156,-178
-211,-250,168,-1,107,1185,-157,-156
-206,-224,161,3,104,1183,-158,-134
-203,-196,153,9,102,1182,-162,-111
-200,-166,144,15,101,1182,-167,-89
-198,-134,136,21,99,1182,-173,-62
-195,-101,127,25,98,1182,-174,-36
-190,-68,118,30,96,1181,-175,-7
-185,-32,108,34,94,1179,-178,20
-181,4,97,39,93,1178,-181,50
-178,43,84,45,91,1178,-186,81
-175,81,70,50,89,1178,-192,109
-173,121,57,55,88,1176,-197,140
-171,162,44,60,86,1174,-203,173
-169,202,32,63,84,1173,-209,206
-167,242,18,66,82,1174,-213,236
-165,283,2,69,81,1173,-218,267
-162,322,-13,72,81,1172,-224,299
-161,361,-27,74,79,1170,-228,328
-161,401,-40,76,77,1169,-233,360
-161,439,-54,78,76,1168,-241,389
-162,477,-70,78,75,1167,-247,419
-162,514,-85,78,75,1166,-250,446
-162,551,-100,76,75,1164,-256,476
-162,587,-114,74,75,1163,-260,504
-164,621,-128,71,75,1164,-264,529
-167,654,-142,67,75,1164,-267,555
-170,685,-157,62,75,1164,-271,577
-174,713,-172,56,75,1164,-275,599
-178,741,-186,48,75,1164,-279,618
-183,767,-198,40,77,1164,-281,640
-188,791,-209,32,79,1164,-285,659
-194,813,-220,21,80,1163,-286,676
-200,834,-232,10,82,1163,-288,693
-207,854,-244,-2,83,1163,-290,710
-214,871,-254,-17,85,1165,-290,722
-222,887,-264,-33,87,1167,-289,736
