F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2143,-3041,-602,-287,2169,9884,-2058,-3358
-2124,-3017,-598,-317,2179,9883,-2017,-3327
-2094,-2967,-591,-344,2188,9882,-1967,-3267
-2052,-2891,-579,-366,2198,9882,-1908,-3178
-1999,-2790,-564,-383,2208,9881,-1838,-3067
-1935,-2667,-545,-396,2218,9880,-1765,-2930
-1861,-2524,-524,-402,2226,9880,-1682,-2774
-1780,-2367,-500,-404,2232,9880,-1596,-2600
-1692,-2197,-473,-401,2237,9879,-1503,-2414
-1599,-2020,-445,-393,2242,9879,-1411,-2221
-1500,-1837,-416,-381,2247,9879,-1317,-2023
-1400,-1651,-386,-365,2250,9878,-1221,-1822
-1297,-1468,-356,-345,2252,9878,-1127,-1626
-1195,-1290,-325,-323,2252,9878,-1036,-1430
-1092,-1117,-294,-299,2251,9878,-943,-1243
-993,-954,-264,-273,2250,9878,-856,-1066
-898,-800,-235,-247,2247,9879,-775,-902
-808,-658,-209,-219,2244,9879,-700,-749
-723,-530,-183,-191,2240,9879,-629,-610
-646,-416,-160,-163,2237,9879,-568,-488
-575,-316,-139,-135,2232,9880,-512,-379
-511,-229,-119,-109,2228,9880,-465,-284
-452,-156,-103,-84,2223,9880,-419,-206
-401,-97,-88,-62,2218,9880,-382,-140
-357,-50,-74,-40,2211,9881,-347,-90
-321,-13,-62,-20,2204,9881,-324,-51
-291,13,-53,-1,2198,9882,-305,-20
-267,30,-48,14,2193,9882,-291,-3
-248,38,-43,26,2190,9882,-280,4
-234,39,-39,37,2187,9882,-273,8
-224,35,-33,46,2183,9883,-268,3
-218,28,-30,54,2179,9883,-264,-3
-215,18,-29,59,2175,9883,-267,-13
-215,5,-31,62,2173,9883,-268,-25
-216,-8,-33,64,2172,9883,-272,-42
-219,-22,-35,65,2171,9883,-274,-59
-224,-36,-35,67,2170,9883,-281,-73
-229,-48,-36,67,2168,9884,-286,-85
-234,-57,-36,65,2167,9884,-291,-95
-239,-66,-37,62,2166,9884,-294,-103
-243,-74,-40,58,2165,9884,-295,-111
-245,-79,-42,54,2166,9884,-295,-115
-246,-81,-43,51,2167,9884,-292,-118
-246,-79,-43,48,2168,9884,-290,-117
-246,-75,-43,45,2168,9884,-290,-112
-245,-69,-43,41,2169,9884,-284,-106
-242,-62,-42,38,2169,9884,-279,-96
-237,-52,-41,35,2171,9883,-272,-86
