F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3354,-4665,-889,-631,2302,9875,-3081,-5100
-3247,-4547,-866,-616,2290,9876,-2978,-4969
-3146,-4430,-844,-606,2282,9877,-2878,-4841
-3048,-4312,-822,-599,2277,9877,-2783,-4710
-2952,-4189,-800,-594,2276,9877,-2686,-4574
-2855,-4061,-777,-589,2276,9877,-2587,-4432
-2758,-3924,-752,-583,2276,9877,-2491,-4281
-2660,-3778,-727,-578,2278,9877,-2391,-4121
-2561,-3622,-700,-571,2281,9877,-2292,-3949
-2459,-3457,-672,-562,2284,9877,-2191,-3769
-2354,-3286,-643,-551,2287,9876,-2089,-3582
-2247,-3110,-614,-538,2290,9876,-1986,-3389
-2140,-2929,-583,-524,2292,9876,-1884,-3192
-2031,-2744,-552,-508,2294,9876,-1782,-2990
-1922,-2558,-520,-489,2296,9876,-1678,-2788
-1813,-2373,-488,-469,2297,9876,-1577,-2589
-1705,-2190,-458,-445,2298,9876,-1481,-2392
-1601,-2012,-427,-421,2297,9876,-1390,-2198
-1500,-1839,-398,-395,2296,9876,-1302,-2014
-1403,-1674,-368,-370,2294,9876,-1218,-1834
-1310,-1516,-340,-344,2292,9876,-1137,-1663
-1219,-1367,-314,-318,2289,9876,-1059,-1503
-1133,-1230,-289,-292,2285,9876,-987,-1357
-1052,-1103,-265,-265,2281,9877,-921,-1219
-976,-987,-242,-239,2276,9877,-860,-1096
-907,-883,-222,-214,2273,9877,-803,-982
-843,-788,-204,-190,2268,9877,-753,-880
-784,-704,-187,-168,2263,9878,-708,-791
-731,-632,-172,-146,2257,9878,-665,-712
-683,-570,-158,-125,2251,9878,-629,-648
-639,-518,-146,-106,2246,9879,-598,-589
-600,-473,-136,-89,2241,9879,-566,-542
-566,-434,-126,-75,2237,9879,-540,-500
-536,-401,-119,-62,2234,9880,-518,-463
-509,-373,-113,-51,2231,9880,-500,-435
-487,-352,-108,-41,2227,9880,-483,-412
-469,-337,-103,-31,2223,9880,-469,-396
-453,-324,-99,-23,2218,9880,-458,-383
-441,-313,-95,-17,2214,9881,-451,-371
-430,-304,-91,-12,2211,9881,-440,-361
-419,-296,-89,-9,2209,9881,-433,-350
-408,-289,-87,-6,2208,9881,-424,-343
-398,-282,-85,-3,2208,9881,-415,-335
-390,-275,-83,-1,2206,9881,-406,-329
-383,-268,-80,-1,2205,9881,-399,-319
-376,-259,-79,0,2203,9881,-393,-310
-368,-249,-78,0,2203,9881,-388,-300
-361,-238,-76,1,2203,9881,-380,-286
-354,-228,-75,1,2203,9881,-373,-277
-347,-216,-73,0,2203,9881,-365,-264
-340,-202,-71,-1,2203,9881,-356,-247
-332,-187,-69,-2,2203,9881,-347,-230
-322,-171,-65,-3,2203,9881,-335,-213
-311,-155,-62,-2,2203,9881,-325,-195
-299,-139,-59,-1,2203,9881,-313,-177
