F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3175,-4253,-749,-677,2304,9875,-2835,-4613
-3086,-4117,-727,-652,2297,9876,-2760,-4469
-3001,-3986,-705,-629,2291,9876,-2686,-4326
-2919,-3859,-684,-606,2285,9876,-2617,-4192
-2840,-3737,-663,-584,2279,9877,-2550,-4058
-2764,-3620,-642,-563,2273,9877,-2486,-3933
-2692,-3506,-621,-542,2266,9877,-2426,-3811
-2623,-3395,-602,-521,2261,9878,-2365,-3691
-2554,-3288,-585,-502,2256,9878,-2309,-3576
-2487,-3186,-568,-484,2252,9878,-2251,-3465
-2421,-3089,-551,-467,2248,9879,-2193,-3363
-2356,-2994,-534,-451,2245,9879,-2138,-3259
-2295,-2901,-516,-434,2241,9879,-2085,-3158
-2237,-2810,-499,-417,2237,9879,-2034,-3059
-2180,-2723,-484,-400,2234,9880,-1987,-2966
-2126,-2639,-470,-384,2231,9880,-1942,-2876
-2072,-2559,-455,-371,2227,9880,-1894,-2788
-2019,-2481,-441,-358,2223,9880,-1848,-2705
-1967,-2406,-428,-346,2219,9880,-1803,-2623
-1918,-2332,-416,-332,2216,9880,-1761,-2544
-1871,-2261,-404,-318,2214,9881,-1721,-2467
-1826,-2192,-392,-306,2211,9881,-1685,-2393
-1783,-2126,-380,-293,2208,9881,-1647,-2321
-1739,-2062,-367,-282,2205,9881,-1607,-2252
-1697,-2000,-356,-271,2203,9881,-1571,-2183
-1655,-1940,-344,-261,2201,9881,-1535,-2119
-1615,-1881,-333,-251,2198,9882,-1500,-2054
-1578,-1825,-323,-241,2195,9882,-1468,-1995
-1542,-1770,-314,-232,2193,9882,-1435,-1936
-1506,-1717,-305,-223,2192,9882,-1405,-1879
-1470,-1666,-296,-213,2190,9882,-1375,-1822
-1436,-1617,-288,-204,2187,9882,-1345,-1770
-1403,-1570,-279,-195,2185,9882,-1318,-1720
-1373,-1524,-271,-186,2183,9883,-1293,-1668
-1344,-1478,-263,-177,2182,9883,-1267,-1621
-1314,-1434,-254,-170,2180,9883,-1241,-1573
-1284,-1391,-246,-163,2179,9883,-1214,-1525
-1255,-1351,-239,-156,2177,9883,-1191,-1481
-1227,-1311,-231,-149,2175,9883,-1165,-1439
-1201,-1272,-225,-142,2174,9883,-1142,-1397
-1176,-1236,-218,-137,2172,9883,-1120,-1356
-1150,-1201,-211,-130,2171,9883,-1098,-1318
-1126,-1167,-205,-124,2169,9884,-1076,-1281
-1102,-1133,-198,-118,2167,9884,-1055,-1245
-1079,-1099,-192,-112,2165,9884,-1036,-1208
-1057,-1066,-187,-107,2164,9884,-1018,-1173
-1035,-1036,-180,-101,2164,9884,-996,-1140
-1014,-1007,-174,-96,2162,9884,-977,-1107
-993,-977,-167,-91,2161,9884,-960,-1075
-973,-948,-161,-86,2160,9884,-942,-1043
-953,-921,-156,-80,2159,9884,-926,-1013
-934,-894,-151,-75,2157,9884,-910,-983
-916,-868,-146,-71,2156,9884,-892,-955
-899,-844,-140,-68,2155,9884,-875,-927
-881,-820,-134,-65,2154,9884,-858,-900
-863,-795,-130,-60,2153,9884,-843,-874
-845,-772,-126,-54,2151,9884,-828,-850
-830,-750,-122,-50,2150,9884,-815,-826
-815,-730,-118,-45,2149,9885,-804,-803
-800,-709,-113,-42,2149,9885,-792,-781
-786,-687,-108,-38,2150,9884,-778,-756
-772,-665,-103,-34,2150,9884,-766,-733
-758,-646,-99,-32,2148,9885,-753,-710
-744,-627,-96,-29,2146,9885,-739,-692
-731,-609,-92,-26,2145,9885,-730,-671
-718,-592,-88,-22,2144,9885,-716,-650
-704,-573,-83,-18,2144,9885,-705,-629
-691,-555,-79,-14,2144,9885,-695,-611
-679,-537,-76,-10,2145,9885,-683,-590
-667,-520,-73,-6,2145,9885,-675,-573
-656,-503,-70,-3,2144,9885,-666,-554
-645,-488,-67,-1,2143,9885,-655,-539
-634,-473,-64,0,2141,9885,-645,-522
-624,-458,-61,2,2140,9885,-634,-506
-614,-443,-58,5,2139,9885,-627,-488
-603,-427,-56,7,2139,9885,-617,-472
-593,-412,-53,10,2140,9885,-610,-455
-582,-399,-51,12,2139,9885,-599,-441
-573,-387,-47,15,2139,9885,-590,-427
-565,-376,-45,18,2140,9885,-584,-416
-556,-364,-43,20,2140,9885,-576,-404
-547,-352,-41,22,2139,9885,-570,-389
-538,-339,-38,24,2138,9885,-561,-375
-530,-327,-34,25,2136,9885,-552,-361
-521,-315,-31,26,2135,9885,-544,-347
-513,-305,-27,28,2134,9886,-537,-336
-504,-295,-25,29,2135,9885,-528,-324
-496,-286,-23,31,2135,9885,-520,-314
-489,-276,-22,32,2135,9885,-512,-305
-482,-267,-20,34,2135,9885,-509,-294
-475,-257,-18,36,2135,9885,-501,-283
-467,-247,-16,37,2135,9885,-494,-273
-459,-238,-15,39,2133,9886,-487,-264
-451,-230,-13,41,2131,9886,-482,-253
-444,-223,-11,42,2130,9886,-474,-246
-438,-216,-8,43,2129,9886,-468,-236
-433,-208,-5,44,2130,9886,-463,-228
-428,-199,-3,45,2130,9886,-458,-217
-422,-191,-3,46,2130,9886,-454,-209
-416,-184,-1,46,2130,9886,-448,-201
-410,-177,0,47,2129,9886,-441,-192
-404,-170,2,49,2129,9886,-435,-185
-399,-163,4,50,2128,9886,-430,-178
-394,-156,6,52,2127,9886,-428,-168
-388,-149,7,54,2126,9886,-422,-162
-383,-142,8,55,2125,9886,-417,-153
-377,-134,9,55,2125,9886,-411,-146
-372,-128,9,56,2125,9886,-407,-140
-367,-121,11,57,2125,9886,-401,-133
-363,-115,13,59,2125,9886,-400,-124
-358,-108,14,60,2125,9886,-395,-117
-354,-101,16,61,2125,9886,-391,-111
-350,-95,16,63,2125,9886,-388,-104
-346,-90,17,65,2125,9886,-386,-98
-342,-84,18,66,2125,9886,-382,-92
-337,-78,18,66,2125,9886,-378,-85
-333,-73,20,66,2125,9886,-373,-80
-328,-67,21,67,2125,9886,-368,-74
-325,-62,23,68,2125,9886,-366,-68
-323,-57,24,69,2125,9886,-363,-61
-320,-54,25,71,2125,9886,-362,-57
-316,-49,26,71,2125,9886,-360,-53
-312,-44,27,71,2125,9886,-355,-48
-307,-38,27,72,2125,9886,-350,-42
-303,-33,27,75,2125,9886,-349,-36
-298,-29,27,77,2125,9886,-344,-32
-296,-26,28,79,2125,9886,-344,-29
-294,-22,30,80,2125,9886,-343,-25
-291,-18,31,80,2125,9886,-340,-19
-287,-14,32,80,2125,9886,-333,-14
-282,-10,33,81,2125,9886,-332,-10
-279,-6,34,82,2125,9886,-328,-7
-278,-3,36,82,2125,9886,-327,-4
-276,0,37,81,2125,9886,-322,1
-272,2,37,81,2125,9886,-319,3
-269,6,38,82,2124,9886,-316,7
-265,10,39,84,2123,9886,-313,12
-261,14,40,85,2122,9886,-311,15
-259,16,40,85,2123,9886,-308,18
-257,20,40,84,2122,9886,-307,21
