F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-111,-109,14,-52,159,1155,-65,-91
-115,-116,14,-52,159,1156,-68,-98
-120,-122,14,-53,161,1157,-73,-104
-125,-127,11,-53,163,1157,-79,-111
-128,-132,9,-52,162,1157,-83,-118
-132,-138,6,-53,161,1156,-86,-125
-136,-145,5,-54,160,1155,-90,-133
-139,-151,4,-54,159,1155,-92,-141
-142,-156,3,-54,161,1155,-96,-146
-145,-162,0,-53,163,1155,-101,-153
-148,-169,0,-53,163,1156,-104,-161
-154,-176,-2,-54,163,1156,-109,-168
-159,-183,-3,-55,163,1156,-114,-178
-164,-189,-6,-56,163,1155,-119,-184
-168,-195,-8,-56,163,1154,-123,-192
-171,-203,-11,-57,163,1153,-125,-201
-174,-213,-13,-57,163,1154,-131,-212
-177,-222,-15,-57,163,1156,-135,-222
-181,-231,-17,-57,163,1157,-137,-234
-184,-241,-19,-57,163,1157,-141,-244
-188,-250,-21,-58,162,1156,-145,-255
-192,-259,-22,-60,163,1155,-148,-264
-196,-269,-23,-61,164,1155,-152,-274
-199,-280,-26,-62,166,1157,-155,-288
-202,-292,-28,-64,168,1158,-156,-300
-205,-306,-31,-66,169,1159,-158,-316
-209,-319,-34,-68,168,1159,-162,-329
-213,-332,-36,-70,168,1158,-163,-343
-217,-346,-38,-72,168,1158,-167,-358
-221,-360,-40,-75,169,1158,-168,-373
-225,-375,-43,-78,170,1159,-172,-388
-230,-391,-45,-81,171,1160,-174,-406
-234,-407,-48,-84,172,1161,-175,-422
-238,-423,-51,-86,173,1161,-179,-441
-241,-441,-54,-89,173,1161,-181,-461
-246,-459,-57,-92,173,1162,-184,-479
-251,-477,-60,-97,175,1162,-186,-498
-258,-495,-63,-102,176,1163,-190,-518
-264,-515,-67,-107,177,1163,-194,-538
-271,-535,-70,-111,177,1164,-197,-560
-276,-555,-73,-115,177,1166,-200,-581
-281,-575,-76,-120,178,1167,-202,-600
-288,-596,-79,-127,178,1168,-203,-622
-295,-619,-81,-134,179,1169,-206,-646
-303,-641,-84,-141,180,1170,-208,-670
-311,-664,-87,-148,182,1172,-211,-693
-318,-689,-90,-155,183,1174,-213,-717
-324,-714,-92,-163,184,1175,-213,-742
-331,-740,-94,-172,186,1178,-214,-769
-339,-767,-97,-181,187,1181,-214,-795
-347,-794,-98,-191,189,1183,-216,-820
-357,-821,-98,-200,190,1185,-218,-847
-366,-849,-98,-210,190,1187,-219,-874
-373,-880,-97,-221,189,1190,-216,-900
-381,-911,-95,-232,190,1192,-216,-927
-388,-944,-93,-244,190,1196,-213,-958
-396,-976,-90,-255,190,1199,-211,-985
-404,-1008,-87,-265,191,1204,-208,-1014
-411,-1039,-83,-274,192,1208,-208,-1041
-418,-1071,-79,-284,193,1212,-205,-1068
-423,-1103,-74,-292,192,1216,-201,-1095
-426,-1134,-68,-300,191,1221,-197,-1121
-430,-1164,-61,-307,191,1225,-192,-1146
-432,-1192,-54,-314,192,1229,-187,-1169
