F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3205,-10000,-1153,-1414,343,240,-2301,-10000
-3210,-10000,-1154,-1419,346,265,-2303,-10000
-3203,-10000,-1152,-1418,350,292,-2296,-10000
-3185,-9880,-1147,-1411,354,320,-2282,-10000
-3156,-9700,-1138,-1398,356,351,-2258,-10000
-3115,-9477,-1124,-1380,359,382,-2229,-9925
-3062,-9212,-1105,-1357,361,414,-2193,-9656
-3000,-8910,-1082,-1329,363,446,-2150,-9342
-2928,-8572,-1056,-1297,366,477,-2102,-8994
-2847,-8200,-1027,-1259,368,509,-2048,-8612
-2758,-7799,-995,-1217,369,541,-1988,-8199
-2660,-7375,-961,-1170,370,574,-1925,-7761
-2553,-6931,-923,-1119,371,606,-1853,-7304
-2439,-6472,-883,-1065,372,637,-1776,-6830
-2320,-6004,-841,-1009,373,668,-1695,-6345
-2197,-5529,-797,-950,375,699,-1612,-5854
-2070,-5053,-751,-891,375,730,-1525,-5359
-1940,-4581,-704,-832,375,759,-1435,-4869
-1809,-4118,-657,-773,375,788,-1342,-4389
-1677,-3667,-610,-713,376,815,-1250,-3918
-1545,-3231,-564,-654,378,841,-1158,-3464
-1415,-2815,-517,-595,380,865,-1066,-3029
-1287,-2420,-470,-537,382,888,-975,-2616
-1162,-2051,-425,-481,383,909,-885,-2227
-1041,-1708,-382,-430,383,929,-795,-1868
-925,-1394,-342,-383,382,946,-710,-1539
-813,-1110,-303,-339,381,962,-626,-1239
-709,-855,-265,-298,381,975,-546,-968
-612,-630,-228,-260,384,987,-469,-726
-521,-433,-193,-225,387,1000,-400,-513
-437,-263,-161,-194,389,1011,-332,-328
-360,-121,-132,-167,390,1021,-269,-172
-290,-6,-106,-144,390,1028,-211,-46
-228,84,-83,-124,390,1033,-158,54
-174,151,-61,-107,390,1037,-113,133
-127,199,-42,-93,392,1042,-72,190
-86,227,-25,-82,395,1045,-35,227
-52,241,-10,-74,396,1047,-2,249
-24,242,3,-69,396,1048,25,257
-2,231,14,-68,396,1048,48,253
14,210,23,-68,397,1048,72,238
28,180,30,-71,399,1046,87,213
37,144,37,-74,401,1046,102,183
42,106,42,-78,401,1046,112,147
43,67,45,-83,401,1046,119,111
42,26,47,-89,401,1045,123,73
39,-14,48,-96,401,1043,129,34
35,-53,49,-104,401,1041,130,-2
29,-88,50,-112,400,1039,133,-35
22,-121,49,-118,400,1038,130,-68
14,-150,47,-123,401,1037,125,-96
6,-174,44,-129,401,1036,123,-120
0,-194,42,-134,400,1034,119,-140
-7,-208,39,-140,398,1033,114,-155
-15,-217,37,-144,397,1034,109,-167
-22,-222,34,-147,395,1034,104,-172
-28,-221,31,-149,395,1035,98,-173
-31,-216,28,-150,395,1035,96,-168
-33,-209,25,-150,394,1036,93,-163
-35,-197,22,-150,392,1037,89,-153
-36,-181,19,-149,390,1037,87,-141
-35,-163,17,-147,389,1037,86,-123
-33,-144,14,-144,387,1037,85,-106
-31,-122,13,-140,386,1039,81,-86
-29,-99,11,-134,384,1040,79,-65
-26,-74,9,-130,383,1042,76,-43
-21,-50,7,-125,382,1043,79,-21
-15,-26,5,-119,381,1044,79,2
-8,-2,3,-114,380,1046,81,23
-1,20,1,-108,378,1048,80,43
4,43,0,-102,377,1048,81,63
10,64,-2,-96,376,1048,83,83
17,83,-3,-89,375,1049,84,100
24,101,-3,-82,374,1051,86,114
31,116,-4,-76,372,1053,87,130
37,131,-4,-72,372,1054,89,142
42,145,-5,-68,372,1053,91,157
47,158,-5,-64,372,1053,93,169
53,167,-4,-59,372,1051,93,177
57,176,-4,-54,372,1050,96,185
61,183,-4,-50,370,1048,93,192
63,190,-5,-46,369,1048,93,196
65,195,-6,-43,369,1046,93,202
69,198,-7,-40,369,1045,95,202
72,201,-6,-39,370,1044,97,205
74,203,-5,-37,371,1043,97,209
75,205,-3,-36,372,1041,98,212
76,208,-2,-35,371,1039,100,214
78,209,-1,-34,370,1035,101,216
79,210,-1,-34,371,1032,102,217
81,212,0,-35,372,1029,103,220
82,213,0,-36,374,1027,107,223
83,214,1,-37,375,1024,108,224
83,216,1,-38,375,1020,108,225
82,216,3,-39,376,1017,109,228
80,218,4,-39,376,1014,108,229
80,220,7,-39,377,1011,107,234
81,221,10,-39,378,1007,111,235
82,223,11,-40,379,1003,112,240
83,225,12,-42,378,999,115,241
83,226,14,-44,378,995,118,245
81,227,15,-45,378,992,115,246
81,227,16,-46,379,989,118,249
80,229,18,-46,381,986,118,250
81,231,19,-47,383,982,120,256
82,233,21,-49,383,979,122,257
83,234,22,-50,382,976,125,258
84,234,22,-50,381,974,125,261
83,234,22,-51,382,972,125,261
83,235,22,-53,383,971,126,262
82,236,24,-54,383,969,126,262
83,236,27,-56,383,968,129,264
83,234,28,-57,382,965,131,263
83,232,29,-58,382,964,131,263
82,230,28,-59,383,964,134,261
