F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-4955,-6164,3468,9804,-642,-10000
-4018,-10000,-4561,-5649,3372,9810,-915,-10000
-4017,-10000,-4256,-5217,3275,9816,-1154,-10000
-4016,-10000,-3993,-4823,3177,9822,-1373,-10000
-4022,-10000,-3742,-4443,3079,9828,-1594,-10000
-4033,-10000,-3500,-4078,2980,9834,-1810,-10000
-4036,-10000,-3275,-3736,2883,9840,-2005,-10000
-4014,-10000,-3067,-3419,2790,9845,-2165,-10000
-4014,-10000,-2876,-3125,2700,9851,-2331,-10000
-4035,-10000,-2701,-2856,2613,9856,-2504,-10000
-4253,-10000,-2544,-2612,2531,9861,-2860,-10000
-4627,-10000,-2401,-2392,2453,9866,-3361,-10000
-5050,-10000,-2272,-2195,2379,9870,-3894,-10000
-5407,-10000,-2156,-2018,2311,9875,-4350,-10000
-5655,-10000,-2050,-1861,2248,9879,-4686,-10000
-5822,-10000,-1953,-1724,2191,9882,-4929,-10000
-5955,-9948,-1866,-1604,2139,9885,-5128,-10000
-6088,-9701,-1787,-1500,2092,9888,-5315,-10000
-6228,-9485,-1715,-1409,2050,9891,-5504,-10000
-6338,-9282,-1649,-1331,2013,9893,-5653,-10000
-6417,-9082,-1586,-1262,1980,9895,-5769,-9890
-6307,-8799,-1527,-1203,1951,9897,-5692,-9581
-6052,-8450,-1472,-1151,1926,9898,-5465,-9206
-5742,-8085,-1420,-1106,1905,9899,-5182,-8814
-5475,-7749,-1369,-1066,1888,9901,-4935,-8449
-5276,-7456,-1320,-1030,1873,9902,-4754,-8132
-5114,-7185,-1271,-998,1861,9902,-4607,-7837
-4950,-6916,-1223,-968,1852,9903,-4455,-7540
-4776,-6643,-1177,-940,1844,9903,-4294,-7241
-4600,-6369,-1132,-911,1837,9904,-4130,-6943
-4428,-6096,-1087,-884,1832,9904,-3971,-6648
-4258,-5823,-1043,-856,1829,9904,-3814,-6350
-4092,-5551,-999,-829,1828,9904,-3659,-6052
-3928,-5280,-955,-801,1827,9904,-3510,-5760
-3767,-5012,-912,-772,1825,9905,-3361,-5470
-3610,-4749,-870,-742,1821,9905,-3220,-5185
-3455,-4492,-828,-711,1817,9905,-3079,-4906
-3305,-4239,-787,-680,1815,9905,-2946,-4631
-3159,-3995,-749,-649,1813,9905,-2817,-4367
-3016,-3758,-711,-617,1811,9905,-2690,-4113
-2877,-3530,-675,-585,1808,9906,-2570,-3867
-2743,-3312,-641,-552,1804,9906,-2456,-3634
-2615,-3105,-607,-519,1799,9906,-2346,-3410
-2493,-2910,-574,-486,1795,9906,-2243,-3199
-2377,-2725,-542,-455,1791,9906,-2144,-3000
-2265,-2552,-513,-423,1785,9907,-2050,-2813
-2159,-2391,-485,-394,1779,9907,-1962,-2640
-2058,-2242,-459,-366,1774,9908,-1876,-2480
-1963,-2105,-435,-338,1769,9908,-1799,-2332
-1874,-1979,-412,-312,1765,9908,-1724,-2196
-1791,-1864,-392,-286,1760,9909,-1657,-2074
-1714,-1758,-373,-263,1753,9909,-1595,-1959
-1644,-1662,-354,-240,1746,9909,-1536,-1855
-1578,-1574,-336,-220,1740,9910,-1484,-1759
-1516,-1495,-320,-200,1735,9910,-1434,-1672
-1458,-1422,-306,-183,1731,9910,-1384,-1596
