F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3718,-5133,-1012,-891,2447,9866,-3286,-5594
-3633,-5001,-990,-867,2442,9867,-3214,-5451
-3552,-4873,-968,-844,2435,9867,-3145,-5315
-3473,-4749,-946,-822,2428,9868,-3078,-5183
-3396,-4628,-925,-801,2422,9868,-3010,-5052
-3320,-4510,-905,-779,2417,9868,-2946,-4926
-3245,-4397,-886,-758,2412,9869,-2883,-4804
-3174,-4286,-867,-737,2407,9869,-2824,-4685
-3104,-4178,-849,-718,2403,9869,-2763,-4569
-3036,-4074,-831,-699,2399,9869,-2707,-4459
-2970,-3972,-813,-680,2396,9869,-2650,-4349
-2905,-3874,-796,-662,2393,9870,-2595,-4242
-2841,-3777,-778,-645,2388,9870,-2540,-4139
-2779,-3683,-762,-628,2384,9870,-2487,-4038
-2718,-3592,-746,-611,2380,9870,-2435,-3940
-2659,-3504,-732,-596,2377,9871,-2385,-3846
-2601,-3417,-718,-582,2374,9871,-2334,-3752
-2545,-3332,-702,-568,2370,9871,-2284,-3661
-2492,-3249,-688,-552,2367,9871,-2240,-3571
-2440,-3167,-674,-537,2364,9872,-2197,-3485
-2389,-3089,-660,-522,2361,9872,-2154,-3400
-2339,-3014,-646,-508,2357,9872,-2110,-3320
-2290,-2940,-632,-495,2354,9872,-2067,-3238
-2241,-2868,-620,-481,2351,9872,-2027,-3160
-2194,-2797,-607,-469,2348,9873,-1987,-3087
-2149,-2729,-596,-457,2344,9873,-1948,-3012
-2105,-2663,-585,-445,2341,9873,-1910,-2941
-2063,-2598,-573,-434,2338,9873,-1873,-2871
-2020,-2535,-561,-423,2336,9873,-1838,-2801
-1978,-2473,-550,-412,2334,9873,-1799,-2736
-1937,-2413,-538,-401,2331,9873,-1763,-2672
-1897,-2355,-528,-392,2328,9874,-1727,-2608
-1859,-2300,-517,-382,2325,9874,-1695,-2547
-1822,-2246,-506,-372,2322,9874,-1665,-2491
-1787,-2193,-496,-362,2320,9874,-1633,-2432
-1752,-2142,-487,-352,2318,9874,-1604,-2378
-1718,-2091,-478,-343,2316,9874,-1575,-2321
-1684,-2041,-468,-334,2314,9875,-1545,-2269
-1651,-1992,-458,-326,2311,9875,-1516,-2215
-1618,-1945,-448,-318,2309,9875,-1488,-2163
-1587,-1901,-440,-310,2307,9875,-1460,-2115
-1557,-1858,-431,-302,2305,9875,-1433,-2069
-1528,-1816,-423,-294,2304,9875,-1407,-2023
-1500,-1774,-415,-286,2302,9875,-1385,-1977
-1471,-1734,-407,-279,2300,9875,-1359,-1934
-1442,-1695,-399,-272,2299,9876,-1334,-1892
-1415,-1657,-392,-265,2297,9876,-1309,-1851
-1389,-1619,-385,-259,2295,9876,-1287,-1807
-1364,-1582,-378,-252,2294,9876,-1265,-1768
-1339,-1546,-372,-246,2292,9876,-1243,-1729
-1314,-1510,-366,-241,2291,9876,-1221,-1690
-1290,-1476,-360,-235,2290,9876,-1201,-1654
-1266,-1443,-353,-229,2289,9876,-1180,-1617
-1245,-1412,-347,-224,2287,9876,-1162,-1584
-1223,-1381,-341,-218,2286,9876,-1142,-1550
-1200,-1350,-335,-212,2285,9876,-1123,-1517
-1178,-1319,-328,-206,2284,9877,-1103,-1483
-1156,-1287,-322,-200,2283,9877,-1085,-1447
-1135,-1257,-316,-195,2281,9877,-1064,-1414
-1115,-1228,-310,-189,2280,9877,-1047,-1386
-1096,-1202,-306,-185,2279,9877,-1031,-1357
-1078,-1175,-300,-180,2278,9877,-1015,-1328
-1059,-1149,-296,-176,2276,9877,-997,-1298
-1040,-1122,-291,-171,2275,9877,-981,-1268
-1021,-1095,-286,-167,2275,9877,-965,-1242
-1002,-1070,-281,-162,2274,9877,-949,-1214
