F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-189,25,-77,-16,281,1155,-201,-17
-191,14,-77,-20,281,1156,-197,-28
-193,2,-78,-26,280,1157,-197,-40
-195,-9,-78,-32,280,1158,-195,-50
-198,-22,-78,-37,282,1159,-192,-62
-202,-35,-79,-43,284,1160,-192,-75
-205,-49,-80,-48,286,1161,-194,-90
-208,-64,-82,-55,286,1163,-192,-104
-213,-81,-81,-62,286,1164,-191,-119
-218,-99,-81,-70,285,1165,-189,-134
-223,-117,-79,-78,286,1166,-189,-150
-227,-137,-77,-87,287,1167,-185,-167
-231,-157,-76,-96,290,1169,-181,-185
-236,-179,-76,-106,291,1170,-179,-207
-242,-202,-76,-115,292,1170,-178,-227
-249,-224,-75,-125,291,1172,-179,-247
-255,-247,-74,-135,291,1175,-175,-267
-261,-271,-70,-145,292,1178,-173,-289
-266,-296,-67,-156,293,1180,-170,-308
-271,-322,-64,-166,294,1182,-166,-333
-276,-350,-61,-177,295,1183,-163,-355
-282,-376,-57,-188,296,1185,-158,-377
-288,-404,-53,-200,296,1186,-155,-401
-295,-431,-49,-211,297,1188,-151,-424
-301,-459,-44,-224,298,1191,-146,-448
-306,-488,-39,-236,298,1193,-141,-472
-310,-518,-33,-250,297,1196,-134,-496
-315,-549,-27,-263,296,1198,-128,-522
-320,-579,-21,-275,296,1201,-119,-545
-324,-609,-14,-287,296,1203,-114,-570
-329,-639,-6,-298,297,1205,-109,-592
-334,-669,3,-310,296,1207,-101,-615
-338,-701,12,-322,296,1210,-95,-639
-340,-732,20,-334,295,1214,-85,-665
-343,-762,29,-346,294,1219,-76,-688
-345,-792,39,-357,294,1223,-67,-710
-348,-820,50,-366,294,1225,-59,-731
-350,-849,61,-375,293,1228,-51,-753
-350,-877,72,-383,291,1230,-41,-770
-350,-904,83,-391,289,1234,-34,-793
-350,-931,93,-398,287,1239,-25,-811
-348,-956,104,-404,285,1242,-17,-830
-346,-978,115,-410,284,1246,-3,-844
-343,-998,127,-415,283,1250,3,-856
-339,-1015,137,-419,281,1254,14,-866
-336,-1032,147,-423,278,1258,23,-877
-332,-1046,157,-425,275,1261,32,-887
-326,-1058,165,-425,273,1264,40,-893
-319,-1064,173,-425,269,1268,50,-896
-312,-1067,181,-424,266,1271,59,-893
-304,-1067,190,-423,263,1275,67,-887
-296,-1064,198,-420,259,1279,75,-882
-287,-1058,206,-415,256,1283,84,-871
-278,-1047,212,-409,252,1287,91,-858
-268,-1031,217,-402,249,1291,95,-842
-258,-1011,221,-393,245,1295,100,-819
-247,-987,224,-384,240,1299,104,-794
-235,-958,227,-375,235,1303,112,-766
-221,-925,229,-365,231,1305,118,-734
-207,-887,229,-353,228,1307,124,-697
-194,-844,228,-338,225,1310,124,-659
-179,-796,226,-322,220,1313,126,-614
-164,-745,223,-305,213,1315,129,-567
-148,-689,219,-289,207,1319,131,-516
-132,-628,213,-271,202,1321,131,-462
-115,-565,207,-253,198,1324,133,-404
-97,-498,200,-233,193,1326,133,-344
-78,-427,192,-214,188,1328,136,-283
-60,-352,184,-195,183,1330,136,-216
-41,-275,174,-175,179,1332,136,-146
-23,-195,162,-153,174,1334,134,-79
-4,-115,149,-129,169,1334,133,-7
15,-32,136,-105,164,1335,129,62
34,51,124,-83,159,1336,128,136
54,137,111,-60,155,1338,126,209
73,224,95,-37,150,1340,124,285
92,310,79,-15,145,1341,119,358
110,395,62,7,140,1341,115,430
129,477,46,29,135,1341,113,499
148,560,30,53,130,1341,108,570
165,641,15,76,126,1342,103,638
181,719,0,99,124,1342,98,704
196,794,-17,121,122,1342,92,764
212,865,-33,141,119,1342,87,823
227,934,-50,162,116,1342,83,880
242,999,-68,182,112,1343,76,932
254,1060,-83,202,109,1343,69,981
266,1116,-98,220,107,1343,62,1025
275,1166,-111,236,106,1341,57,1064
284,1210,-123,252,106,1340,47,1098
292,1248,-135,267,105,1340,43,1130
300,1282,-147,280,104,1340,36,1153
307,1308,-159,292,104,1339,32,1170
311,1329,-169,303,104,1339,24,1184
313,1343,-178,313,105,1338,15,1192
313,1351,-185,320,106,1338,9,1195
313,1352,-192,325,107,1336,3,1191
311,1349,-198,329,109,1334,-2,1182
308,1339,-202,332,111,1333,-7,1170
303,1321,-205,334,114,1333,-14,1151
296,1297,-206,334,117,1333,-20,1126
288,1267,-207,332,120,1331,-28,1096
278,1231,-206,328,123,1329,-35,1060
267,1190,-205,322,126,1328,-40,1021
256,1144,-203,316,130,1326,-46,977
242,1093,-198,308,134,1325,-52,928
227,1037,-193,298,139,1323,-56,877
213,976,-186,286,144,1322,-59,823
197,911,-180,272,149,1320,-62,764
179,842,-173,257,154,1319,-67,701
160,769,-165,241,159,1317,-70,636
140,693,-156,224,163,1315,-74,568
120,615,-145,206,168,1313,-79,499
99,536,-133,187,172,1311,-80,429
78,455,-120,168,177,1310,-84,358
56,372,-108,147,184,1309,-85,285
34,288,-96,126,191,1307,-86,211
12,203,-82,103,196,1304,-87,139
-11,118,-68,79,202,1302,-87,64
-35,32,-53,54,206,1299,-89,-8
-60,-53,-38,30,211,1297,-92,-81
-84,-138,-24,6,216,1296,-93,-155
-108,-223,-8,-16,219,1294,-95,-227
-130,-307,6,-40,222,1292,-93,-299
-152,-388,20,-64,225,1290,-95,-368
-174,-469,33,-88,229,1288,-93,-437
-195,-546,46,-112,233,1286,-93,-504
-216,-622,59,-135,236,1284,-92,-567
-237,-695,73,-157,239,1283,-91,-628
-256,-766,87,-179,242,1281,-90,-689
-275,-831,100,-200,246,1280,-91,-743
-292,-893,112,-220,248,1279,-87,-794
-307,-950,121,-239,249,1277,-85,-844
-321,-1004,130,-257,249,1276,-84,-888
-334,-1055,138,-272,249,1275,-84,-932
-346,-1102,147,-287,248,1274,-80,-972
-357,-1145,155,-301,249,1272,-78,-1010
-366,-1181,162,-314,248,1271,-76,-1038
-374,-1211,166,-325,247,1270,-74,-1063
-380,-1235,170,-333,245,1271,-73,-1085
-384,-1253,172,-339,243,1271,-72,-1101
-387,-1265,174,-344,242,1271,-73,-1110
-389,-1272,175,-347,240,1272,-69,-1118
-389,-1275,175,-350,237,1272,-69,-1120
-389,-1270,174,-351,234,1272,-69,-1115
-386,-1259,172,-351,231,1272,-67,-1104
-382,-1242,167,-349,227,1272,-65,-1092
-375,-1217,162,-345,224,1272,-64,-1070
-368,-1188,155,-338,219,1273,-64,-1044
-359,-1151,148,-330,214,1273,-63,-1014
-350,-1108,139,-321,211,1273,-65,-977
-340,-1059,130,-310,208,1273,-65,-936
-328,-1004,118,-298,204,1273,-67,-888
-315,-945,105,-287,200,1274,-65,-838
-300,-881,91,-274,195,1275,-64,-784
-284,-811,76,-260,190,1275,-64,-725
-267,-737,60,-243,185,1277,-65,-662
-251,-658,43,-226,180,1278,-68,-596
-234,-577,26,-208,175,1279,-69,-527
-217,-493,7,-192,170,1280,-70,-457
-198,-406,-11,-175,166,1280,-70,-383
-178,-317,-32,-156,162,1281,-70,-308
-157,-226,-52,-138,160,1283,-70,-233
-137,-133,-74,-120,156,1284,-70,-155
-118,-40,-96,-103,152,1286,-73,-75
-100,53,-120,-85,146,1287,-76,1
-83,145,-144,-67,142,1288,-79,75
-65,237,-166,-50,138,1290,-83,153
