F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-12,-79,16,-64,-187,1097,39,-57
-12,-79,16,-65,-187,1097,39,-57
-12,-79,16,-64,-187,1097,39,-57
-11,-79,15,-65,-187,1097,39,-57
-12,-79,15,-65,-187,1097,39,-57
-13,-79,14,-66,-187,1097,37,-57
-15,-80,14,-66,-187,1097,36,-58
-16,-81,14,-65,-187,1097,34,-58
-16,-82,14,-65,-187,1097,34,-59
-15,-82,13,-64,-187,1097,35,-63
-15,-83,12,-63,-187,1097,34,-63
-15,-82,12,-63,-187,1097,32,-63
-16,-81,12,-63,-187,1097,32,-62
-16,-81,12,-63,-187,1097,31,-61
-16,-81,12,-63,-187,1097,32,-62
-15,-82,11,-62,-187,1097,32,-63
-15,-83,11,-62,-187,1097,32,-63
-15,-82,11,-62,-187,1097,32,-63
-16,-81,11,-62,-187,1097,32,-62
-16,-81,12,-62,-187,1097,32,-62
-16,-81,11,-62,-187,1097,31,-61
-17,-80,10,-63,-187,1097,31,-63
-17,-78,8,-64,-187,1097,31,-61
-17,-76,8,-64,-187,1097,31,-59
-16,-75,10,-64,-187,1097,32,-58
-15,-73,12,-63,-187,1097,32,-53
-15,-72,13,-63,-187,1097,32,-52
-15,-69,12,-63,-187,1097,32,-50
-14,-67,12,-63,-187,1097,34,-47
-14,-65,12,-63,-187,1097,34,-46
-14,-64,13,-64,-187,1097,36,-45
-14,-63,13,-64,-187,1096,36,-43
-14,-61,12,-63,-187,1097,34,-42
-13,-59,12,-61,-187,1098,35,-39
-11,-56,12,-61,-187,1100,36,-36
-9,-55,12,-61,-187,1102,39,-35
-8,-54,13,-61,-187,1102,40,-35
-9,-53,14,-60,-187,1102,39,-34
-10,-52,15,-59,-187,1102,36,-32
-11,-50,15,-58,-187,1102,35,-31
-11,-50,15,-58,-187,1102,34,-30
-11,-50,14,-58,-187,1102,35,-31
-8,-51,14,-58,-187,1102,37,-31
-6,-51,16,-60,-187,1102,42,-29
-4,-52,18,-61,-187,1102,43,-30
-5,-53,18,-62,-187,1102,45,-31
-7,-53,17,-61,-187,1102,41,-31
-7,-54,15,-60,-187,1102,41,-31
-6,-55,16,-59,-187,1102,41,-32
-5,-57,18,-59,-187,1102,43,-35
-6,-59,21,-60,-187,1102,42,-34
-7,-60,21,-60,-187,1102,43,-36
-9,-61,20,-61,-187,1101,41,-36
-10,-61,18,-62,-187,1100,40,-39
-10,-62,18,-62,-187,1099,41,-40
-9,-64,18,-62,-187,1098,41,-42
-9,-67,18,-62,-187,1097,41,-45
-9,-70,18,-62,-187,1097,41,-48
-9,-73,18,-62,-187,1097,41,-51
-10,-76,18,-62,-187,1097,41,-53
-10,-78,18,-62,-187,1097,40,-56
-11,-80,19,-63,-187,1097,40,-56
-12,-83,21,-65,-187,1097,41,-58
-12,-84,21,-65,-187,1097,41,-61
-12,-86,22,-66,-187,1097,41,-59
-12,-88,21,-66,-187,1097,41,-64
-13,-90,20,-67,-187,1096,40,-65
-13,-93,20,-67,-187,1095,40,-68
-13,-95,21,-67,-187,1095,42,-70
-14,-96,21,-67,-187,1096,41,-69
-14,-97,22,-68,-187,1096,41,-70
-16,-98,22,-69,-187,1096,39,-72
-17,-98,23,-69,-187,1095,41,-72
-17,-98,24,-69,-187,1095,41,-72
-18,-99,25,-69,-187,1095,40,-69
-18,-99,25,-69,-187,1095,39,-70
-21,-100,25,-69,-187,1094,37,-70
-21,-101,25,-69,-187,1094,36,-74
-22,-101,25,-69,-187,1093,36,-74
-21,-101,25,-69,-187,1094,36,-73
-22,-103,25,-69,-187,1094,36,-74
-24,-104,25,-69,-187,1094,34,-75
-25,-104,25,-69,-187,1094,32,-75
-26,-104,25,-69,-187,1093,31,-75
-25,-104,25,-69,-188,1092,32,-78
-24,-106,25,-69,-189,1092,34,-79
-24,-107,25,-69,-189,1092,34,-78
-23,-108,25,-69,-189,1092,34,-79
-24,-108,25,-69,-191,1092,34,-79
-24,-107,24,-69,-191,1092,34,-80
-23,-107,24,-71,-191,1092,34,-80
-24,-108,23,-70,-191,1092,34,-80
-25,-108,24,-70,-191,1092,32,-81
-27,-109,24,-69,-192,1092,31,-83
-28,-110,24,-70,-192,1092,30,-83
-28,-110,23,-72,-191,1092,30,-83
-28,-110,21,-72,-190,1092,30,-83
-29,-110,20,-72,-191,1092,29,-84
-31,-112,19,-70,-192,1092,24,-87
-31,-113,18,-69,-192,1092,24,-89
-31,-115,18,-68,-192,1093,24,-91
-31,-117,18,-69,-192,1092,24,-92
-32,-118,18,-69,-192,1091,23,-93
-34,-119,18,-69,-192,1089,21,-95
