F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6895,-7279,3442,9805,-611,-10000
-4253,-10000,-6906,-7264,3420,9807,-623,-10000
-4253,-10000,-6924,-7255,3397,9808,-633,-10000
-4253,-10000,-6940,-7246,3372,9810,-643,-10000
-4253,-10000,-6942,-7223,3348,9811,-657,-10000
-4253,-10000,-6905,-7166,3324,9813,-687,-10000
-4253,-10000,-6826,-7074,3299,9814,-731,-10000
-4253,-10000,-6723,-6960,3274,9816,-782,-10000
-4253,-10000,-6617,-6843,3247,9818,-833,-10000
-4253,-10000,-6517,-6732,3221,9819,-885,-10000
-4253,-10000,-6422,-6624,3195,9821,-933,-10000
-4253,-10000,-6326,-6518,3169,9822,-982,-10000
-4253,-10000,-6229,-6411,3142,9824,-1029,-10000
-4253,-10000,-6134,-6304,3116,9826,-1077,-10000
-4253,-10000,-6040,-6199,3089,9827,-1126,-10000
-4253,-10000,-5947,-6096,3064,9829,-1171,-10000
-4253,-10000,-5854,-5994,3037,9830,-1215,-10000
-4253,-10000,-5762,-5893,3012,9832,-1262,-10000
-4253,-10000,-5671,-5791,2987,9833,-1308,-10000
-4253,-10000,-5583,-5690,2963,9835,-1355,-10000
-4253,-10000,-5495,-5592,2939,9836,-1398,-10000
-4253,-10000,-5408,-5494,2913,9838,-1442,-10000
-4253,-10000,-5321,-5398,2888,9840,-1486,-10000
-4253,-10000,-5235,-5302,2862,9841,-1530,-10000
-4253,-10000,-5150,-5208,2838,9843,-1572,-10000
-4253,-10000,-5067,-5116,2814,9844,-1613,-10000
-4253,-10000,-4986,-5023,2791,9845,-1655,-10000
-4253,-10000,-4904,-4932,2768,9847,-1696,-10000
-4253,-10000,-4824,-4841,2745,9848,-1738,-10000
-4253,-10000,-4744,-4752,2723,9850,-1779,-10000
-4253,-10000,-4666,-4665,2702,9851,-1818,-10000
-4253,-10000,-4590,-4580,2681,9852,-1857,-10000
-4253,-10000,-4514,-4496,2659,9853,-1894,-10000
-4253,-10000,-4440,-4412,2638,9855,-1933,-10000
-4253,-10000,-4366,-4330,2616,9856,-1970,-10000
-4253,-10000,-4294,-4248,2596,9857,-2006,-10000
-4253,-10000,-4222,-4168,2576,9859,-2043,-10000
-4253,-10000,-4152,-4089,2556,9860,-2080,-10000
-4253,-10000,-4083,-4014,2537,9861,-2111,-10000
-4253,-10000,-4016,-3939,2517,9862,-2146,-10000
-4253,-10000,-3950,-3866,2498,9863,-2180,-10000
-4253,-10000,-3885,-3793,2481,9864,-2211,-10000
-4253,-10000,-3821,-3721,2463,9866,-2246,-10000
-4253,-10000,-3758,-3650,2445,9866,-2277,-10000
-4253,-10000,-3697,-3583,2427,9868,-2307,-10000
-4253,-10000,-3636,-3516,2409,9869,-2336,-10000
-4255,-10000,-3577,-3451,2392,9870,-2369,-10000
-4257,-10000,-3518,-3386,2375,9871,-2397,-10000
-4256,-10000,-3461,-3323,2359,9872,-2426,-10000
-4251,-10000,-3405,-3262,2343,9873,-2447,-10000
-4250,-10000,-3350,-3203,2326,9874,-2474,-10000
-4265,-10000,-3296,-3144,2310,9875,-2515,-10000
-4312,-10000,-3244,-3086,2295,9876,-2589,-10000
-4387,-10000,-3193,-3028,2280,9877,-2688,-10000
-4474,-10000,-3142,-2973,2266,9877,-2800,-10000
-4560,-10000,-3091,-2919,2253,9878,-2911,-10000
-4641,-10000,-3041,-2866,2240,9879,-3016,-10000
-4719,-10000,-2992,-2815,2227,9880,-3115,-10000
-4796,-10000,-2945,-2764,2213,9881,-3215,-10000
-4874,-10000,-2898,-2714,2200,9881,-3314,-10000
-4949,-10000,-2853,-2665,2187,9882,-3410,-10000
-5023,-10000,-2809,-2617,2175,9883,-3507,-10000
-5094,-10000,-2765,-2570,2163,9884,-3597,-10000
-5164,-10000,-2722,-2525,2151,9884,-3690,-10000
-5234,-10000,-2679,-2481,2138,9885,-3775,-10000
-5301,-10000,-2638,-2437,2126,9886,-3863,-10000
-5367,-10000,-2598,-2393,2115,9887,-3947,-10000
-5431,-10000,-2559,-2351,2105,9887,-4030,-10000
-5493,-10000,-2521,-2309,2096,9888,-4112,-10000
-5554,-10000,-2482,-2270,2086,9888,-4192,-10000
-5615,-10000,-2443,-2231,2075,9889,-4268,-10000
-5673,-10000,-2406,-2193,2064,9890,-4342,-10000
-5730,-10000,-2370,-2155,2054,9891,-4416,-10000
-5786,-10000,-2336,-2118,2045,9891,-4488,-10000
-5841,-10000,-2302,-2082,2036,9891,-4558,-10000
-5894,-10000,-2268,-2047,2027,9892,-4629,-10000
-5946,-10000,-2234,-2013,2018,9893,-4694,-10000
-5996,-10000,-2200,-1979,2010,9893,-4759,-10000
-6046,-10000,-2167,-1945,2002,9894,-4824,-10000
-6095,-9944,-2135,-1913,1993,9894,-4885,-10000
-6142,-9852,-2106,-1882,1985,9895,-4947,-10000
-6186,-9763,-2077,-1850,1978,9895,-5005,-10000
-6227,-9675,-2048,-1820,1970,9895,-5058,-10000
-6274,-9591,-2017,-1791,1963,9896,-5119,-10000
-6323,-9510,-1987,-1762,1955,9897,-5184,-10000
-6366,-9427,-1959,-1734,1946,9897,-5243,-10000
-6382,-9333,-1932,-1705,1938,9898,-5276,-9924
-6342,-9213,-1905,-1677,1931,9898,-5252,-9797
-6259,-9073,-1878,-1650,1925,9898,-5189,-9651
-6162,-8927,-1852,-1623,1919,9899,-5111,-9496
-6070,-8785,-1826,-1598,1912,9899,-5035,-9347
-5987,-8649,-1802,-1572,1906,9899,-4970,-9204
-5908,-8516,-1777,-1547,1900,9900,-4907,-9066
-5828,-8384,-1752,-1522,1894,9900,-4846,-8927
-5747,-8254,-1727,-1497,1888,9901,-4780,-8789
-5666,-8127,-1704,-1473,1882,9901,-4715,-8655
-5587,-8001,-1681,-1449,1876,9901,-4653,-8521
-5509,-7878,-1659,-1426,1871,9902,-4591,-8393
-5433,-7757,-1636,-1403,1865,9902,-4531,-8265
-5359,-7638,-1613,-1382,1859,9902,-4469,-8141
-5286,-7522,-1591,-1362,1853,9903,-4410,-8017
-5213,-7408,-1569,-1341,1847,9903,-4350,-7898
-5142,-7295,-1549,-1320,1842,9903,-4294,-7778
-5071,-7183,-1529,-1298,1837,9904,-4238,-7661
-5001,-7074,-1508,-1277,1833,9904,-4183,-7546
-4933,-6967,-1488,-1258,1828,9904,-4127,-7431
-4864,-6862,-1468,-1239,1823,9905,-4071,-7322
-4797,-6758,-1449,-1221,1818,9905,-4016,-7213
-4732,-6655,-1431,-1203,1813,9905,-3962,-7105
-4667,-6553,-1413,-1185,1808,9906,-3912,-6996
-4604,-6454,-1394,-1166,1803,9906,-3861,-6892
-4540,-6357,-1376,-1147,1799,9906,-3808,-6790
-4477,-6261,-1359,-1129,1795,9906,-3757,-6689
-4414,-6165,-1341,-1113,1792,9906,-3706,-6589
-4353,-6070,-1323,-1097,1789,9907,-3657,-6487
-4294,-5977,-1305,-1081,1784,9907,-3607,-6390
-4236,-5887,-1286,-1064,1779,9907,-3559,-6295
-4178,-5799,-1269,-1047,1774,9908,-3513,-6200
-4120,-5712,-1252,-1029,1770,9908,-3466,-6108
-4062,-5626,-1236,-1013,1767,9908,-3420,-6017
-4005,-5541,-1221,-996,1764,9908,-3374,-5927
-3950,-5457,-1204,-980,1760,9909,-3330,-5840
-3896,-5374,-1187,-965,1756,9909,-3285,-5752
-3843,-5291,-1170,-950,1753,9909,-3242,-5665
-3789,-5209,-1155,-935,1750,9909,-3199,-5578
-3735,-5130,-1139,-919,1747,9909,-3156,-5495
-3683,-5053,-1124,-903,1743,9909,-3112,-5413
-3633,-4977,-1109,-889,1740,9910,-3073,-5333
-3584,-4901,-1094,-876,1737,9910,-3033,-5254
-3535,-4827,-1079,-863,1734,9910,-2993,-5172
-3486,-4753,-1064,-850,1730,9910,-2951,-5094
-3437,-4680,-1049,-837,1726,9910,-2911,-5017
-3390,-4608,-1035,-824,1722,9911,-2872,-4941
-3344,-4538,-1022,-810,1719,9911,-2837,-4865
-3298,-4468,-1008,-796,1717,9911,-2799,-4795
-3252,-4400,-995,-783,1714,9911,-2763,-4723
-3207,-4333,-982,-770,1711,9911,-2727,-4652
-3164,-4268,-968,-758,1708,9912,-2690,-4582
-3121,-4204,-955,-747,1705,9912,-2656,-4514
-3078,-4140,-941,-735,1702,9912,-2618,-4447
-3035,-4076,-928,-723,1700,9912,-2583,-4378
-2992,-4013,-915,-711,1698,9912,-2547,-4311
-2950,-3951,-903,-701,1695,9913,-2514,-4245
-2910,-3892,-892,-692,1693,9913,-2481,-4182
-2871,-3833,-881,-682,1690,9913,-2447,-4119
-2832,-3776,-871,-673,1688,9913,-2415,-4058
-2793,-3719,-860,-663,1685,9913,-2381,-4000
-2754,-3664,-848,-652,1683,9913,-2351,-3940
-2716,-3608,-835,-641,1681,9913,-2320,-3881
-2679,-3553,-823,-630,1678,9913,-2290,-3823
-2642,-3500,-812,-621,1675,9914,-2258,-3765
-2607,-3448,-802,-612,1672,9914,-2230,-3709
-2573,-3397,-793,-603,1669,9914,-2200,-3658
-2539,-3347,-784,-594,1667,9914,-2174,-3603
-2505,-3296,-774,-584,1665,9914,-2144,-3549
-2471,-3247,-764,-574,1663,9914,-2117,-3499
-2438,-3199,-755,-564,1661,9914,-2092,-3447
-2405,-3151,-745,-556,1659,9915,-2064,-3398
-2374,-3105,-736,-548,1657,9915,-2039,-3348
-2343,-3059,-725,-539,1656,9915,-2014,-3299
-2314,-3015,-715,-530,1654,9915,-1988,-3252
-2284,-2971,-707,-522,1651,9915,-1965,-3206
-2253,-2927,-699,-513,1649,9915,-1939,-3159
-2222,-2885,-690,-505,1647,9915,-1915,-3115
-2191,-2843,-681,-498,1646,9915,-1888,-3070
-2163,-2802,-672,-490,1644,9916,-1864,-3024
-2135,-2762,-662,-483,1641,9916,-1840,-2982
-2108,-2723,-653,-476,1639,9916,-1817,-2941
-2081,-2684,-645,-468,1638,9916,-1798,-2899
-2053,-2646,-637,-460,1637,9916,-1774,-2860
-2026,-2608,-629,-452,1636,9916,-1751,-2819
-1999,-2571,-622,-445,1635,9916,-1731,-2779
-1973,-2534,-614,-439,1633,9916,-1706,-2740
-1947,-2497,-607,-433,1631,9916,-1684,-2700
-1923,-2461,-599,-427,1629,9916,-1665,-2663
-1899,-2427,-591,-421,1628,9916,-1645,-2625
-1875,-2394,-583,-415,1626,9916,-1626,-2589
-1851,-2361,-575,-410,1625,9917,-1605,-2556
-1828,-2327,-567,-404,1623,9917,-1585,-2518
-1805,-2293,-560,-397,1621,9917,-1567,-2481
-1783,-2261,-553,-390,1620,9917,-1549,-2448
-1761,-2230,-547,-383,1619,9917,-1530,-2415
-1738,-2199,-540,-378,1618,9917,-1512,-2382
-1716,-2169,-533,-372,1616,9917,-1492,-2348
-1694,-2138,-526,-367,1615,9917,-1474,-2316
-1672,-2107,-519,-361,1614,9917,-1455,-2282
-1652,-2077,-512,-355,1613,9917,-1438,-2252
-1632,-2049,-506,-350,1611,9917,-1422,-2220
-1611,-2021,-501,-345,1610,9918,-1405,-2192
-1590,-1994,-495,-340,1609,9918,-1387,-2164
-1569,-1967,-489,-335,1608,9918,-1370,-2135
-1549,-1940,-482,-331,1607,9918,-1351,-2103
-1530,-1911,-475,-326,1605,9918,-1335,-2075
-1511,-1885,-469,-321,1604,9918,-1318,-2044
-1493,-1860,-464,-316,1603,9918,-1304,-2019
-1477,-1835,-459,-311,1604,9918,-1291,-1994
-1460,-1811,-453,-306,1604,9918,-1278,-1966
-1442,-1785,-448,-303,1602,9918,-1261,-1939
-1424,-1761,-442,-299,1600,9918,-1247,-1912
-1407,-1737,-437,-296,1599,9918,-1230,-1888
-1390,-1715,-432,-291,1599,9918,-1217,-1862
-1373,-1693,-428,-287,1598,9918,-1203,-1839
-1358,-1670,-423,-282,1597,9918,-1192,-1816
-1342,-1646,-418,-278,1595,9919,-1178,-1789
-1327,-1624,-412,-274,1594,9919,-1165,-1767
-1311,-1603,-408,-269,1593,9919,-1153,-1745
-1295,-1582,-403,-266,1594,9919,-1138,-1721
-1279,-1562,-399,-262,1594,9919,-1125,-1701
-1264,-1542,-394,-258,1592,9919,-1114,-1680
-1249,-1521,-390,-253,1590,9919,-1099,-1656
-1235,-1500,-385,-249,1589,9919,-1088,-1635
-1221,-1481,-381,-245,1589,9919,-1079,-1615
-1207,-1462,-378,-243,1589,9919,-1065,-1593
-1192,-1445,-374,-239,1589,9919,-1053,-1575
-1176,-1426,-369,-235,1587,9919,-1038,-1556
-1162,-1406,-364,-231,1586,9919,-1027,-1533
-1149,-1387,-358,-227,1584,9919,-1015,-1513
-1136,-1367,-353,-225,1584,9919,-1004,-1490
-1124,-1349,-349,-223,1584,9919,-994,-1472
-1111,-1332,-345,-221,1583,9919,-983,-1455
-1098,-1315,-341,-217,1581,9919,-971,-1434
-1085,-1297,-338,-214,1579,9920,-961,-1416
-1073,-1279,-334,-210,1579,9920,-952,-1397
-1060,-1261,-330,-207,1579,9920,-941,-1376
-1049,-1244,-327,-204,1579,9920,-932,-1359
-1037,-1229,-323,-201,1580,9920,-920,-1344
-1024,-1214,-319,-198,1580,9920,-910,-1328
-1011,-1197,-316,-195,1579,9920,-899,-1308
-999,-1181,-312,-191,1578,9920,-891,-1291
-988,-1163,-308,-188,1576,9920,-880,-1274
-976,-1148,-305,-184,1575,9920,-871,-1258
-964,-1132,-301,-181,1574,9920,-859,-1240
-951,-1118,-298,-180,1574,9920,-847,-1224
-939,-1104,-294,-180,1575,9920,-837,-1207
-929,-1090,-291,-179,1575,9920,-827,-1193
-919,-1077,-287,-176,1575,9920,-820,-1180
-910,-1064,-283,-172,1575,9920,-811,-1164
-899,-1049,-280,-169,1573,9920,-804,-1149
-889,-1034,-277,-166,1571,9920,-793,-1134
-878,-1020,-275,-165,1570,9920,-783,-1119
-867,-1007,-272,-162,1569,9920,-776,-1105
-858,-995,-269,-159,1569,9920,-767,-1090
-848,-982,-265,-156,1570,9920,-760,-1076
-838,-968,-262,-154,1570,9920,-751,-1063
-829,-955,-259,-153,1570,9920,-742,-1049
-820,-944,-256,-151,1570,9920,-734,-1036
-811,-932,-253,-148,1570,9920,-728,-1024
-803,-920,-250,-146,1568,9920,-721,-1010
-794,-907,-247,-144,1566,9920,-711,-997
-784,-893,-243,-143,1565,9920,-703,-981
-773,-881,-240,-141,1564,9920,-695,-969
-764,-870,-237,-138,1564,9920,-687,-957
-756,-859,-235,-136,1565,9920,-678,-943
-748,-848,-233,-133,1565,9920,-675,-932
-740,-837,-230,-132,1565,9920,-666,-920
-731,-826,-228,-130,1564,9920,-659,-909
-722,-814,-225,-127,1565,9920,-651,-897
-714,-802,-222,-124,1565,9920,-644,-885
-705,-791,-219,-122,1565,9920,-638,-870
-696,-780,-216,-121,1563,9920,-629,-859
-687,-770,-214,-120,1561,9920,-621,-849
-679,-760,-211,-119,1560,9921,-614,-837
-671,-751,-208,-118,1560,9921,-606,-827
-663,-741,-205,-115,1560,9921,-599,-816
-655,-732,-203,-113,1560,9921,-594,-808
-647,-722,-201,-110,1560,9921,-587,-797
-641,-711,-198,-108,1560,9921,-581,-784
-635,-702,-196,-107,1560,9921,-576,-775
-629,-694,-194,-106,1560,9921,-572,-766
-622,-686,-191,-104,1560,9921,-565,-758
-615,-678,-189,-102,1560,9921,-559,-749
-609,-669,-187,-100,1560,9921,-555,-738
-603,-660,-185,-98,1558,9921,-549,-728
-596,-652,-184,-97,1557,9921,-543,-720
-589,-644,-183,-96,1555,9921,-535,-712
