F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-39,-166,40,-93,-216,1099,40,-125
-38,-166,39,-92,-216,1099,40,-124
-36,-165,38,-90,-216,1098,41,-126
-36,-165,38,-90,-216,1097,41,-125
-36,-165,38,-90,-216,1095,41,-125
-36,-165,38,-91,-218,1096,41,-126
-36,-166,37,-89,-220,1097,39,-126
-36,-165,36,-88,-221,1097,39,-125
-37,-164,35,-87,-222,1096,35,-126
-38,-162,34,-86,-221,1095,34,-125
-39,-161,35,-87,-221,1094,34,-124
-39,-160,35,-87,-221,1094,32,-124
-39,-160,34,-87,-221,1094,34,-124
-37,-160,35,-87,-221,1094,35,-124
-36,-159,35,-87,-221,1094,36,-122
-34,-158,35,-87,-221,1094,39,-122
-34,-158,34,-86,-221,1094,39,-122
-34,-158,32,-85,-221,1094,36,-124
-35,-158,30,-84,-221,1094,35,-124
-36,-157,30,-85,-221,1094,34,-123
-36,-155,30,-84,-221,1094,34,-122
-36,-153,31,-83,-221,1094,34,-119
-35,-151,31,-83,-221,1094,35,-117
-34,-148,31,-83,-221,1094,36,-114
-35,-148,32,-84,-221,1094,35,-112
-35,-147,33,-86,-221,1094,37,-111
-36,-146,33,-86,-221,1094,36,-109
-35,-144,32,-85,-221,1094,35,-107
-34,-142,31,-83,-221,1094,36,-108
-34,-140,31,-83,-221,1094,34,-107
-33,-139,31,-83,-221,1094,34,-104
-33,-137,31,-83,-221,1094,36,-103
-32,-135,32,-84,-221,1094,37,-98
-32,-134,34,-86,-221,1094,41,-97
-31,-134,35,-87,-221,1094,41,-97
-30,-133,35,-87,-221,1094,42,-97
-28,-133,35,-87,-221,1094,43,-96
-27,-132,35,-87,-221,1094,46,-95
-27,-130,35,-87,-221,1094,45,-93
-28,-130,34,-86,-221,1094,45,-92
-28,-130,34,-86,-221,1094,43,-92
-28,-130,33,-86,-221,1094,45,-93
-28,-131,33,-85,-221,1094,45,-95
-28,-130,33,-85,-221,1094,45,-93
-29,-129,33,-86,-221,1094,43,-92
-29,-128,34,-86,-221,1094,43,-91
-28,-128,34,-86,-221,1094,43,-91
-28,-130,35,-87,-220,1094,45,-93
-28,-133,35,-87,-219,1094,45,-96
-29,-135,35,-87,-220,1095,43,-98
-29,-137,35,-87,-221,1094,43,-101
-29,-138,35,-87,-221,1094,43,-102
-28,-138,35,-87,-220,1093,43,-102
-29,-138,35,-87,-220,1093,43,-102
-30,-139,35,-87,-220,1093,42,-102
-30,-140,35,-87,-221,1092,42,-104
-30,-143,35,-87,-222,1091,42,-107
-30,-144,35,-87,-222,1090,42,-108
-30,-145,35,-87,-221,1089,42,-108
-31,-145,34,-86,-221,1089,41,-108
-32,-146,35,-87,-221,1089,40,-109
-33,-148,36,-88,-221,1089,41,-108
-34,-149,36,-89,-221,1089,41,-109
-34,-150,37,-90,-221,1089,41,-111
-33,-151,36,-89,-221,1089,41,-112
-33,-151,37,-90,-221,1089,42,-112
-34,-152,38,-90,-221,1090,43,-113
-36,-154,38,-90,-221,1089,41,-114
-37,-154,38,-91,-221,1089,41,-114
-37,-154,37,-91,-222,1088,40,-115
-37,-154,36,-92,-222,1087,40,-114
-37,-154,35,-93,-222,1088,41,-114
-36,-155,35,-93,-222,1088,41,-117
-35,-157,36,-92,-222,1088,42,-118
-34,-158,37,-91,-222,1087,43,-119
-34,-159,38,-91,-222,1086,43,-119
-34,-158,37,-91,-222,1086,43,-119
-34,-158,36,-91,-222,1085,43,-119
-35,-158,37,-91,-222,1085,42,-119
-35,-158,37,-91,-222,1086,42,-119
-34,-158,38,-91,-222,1086,43,-119
