F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
4,155,-29,-26,-421,2945,10,150
17,172,-25,-22,-421,2944,20,167
30,187,-20,-20,-421,2942,34,185
41,201,-15,-19,-422,2940,45,202
50,214,-11,-16,-421,2940,53,218
58,226,-7,-13,-421,2941,61,230
67,236,-4,-11,-421,2941,68,244
77,245,-2,-10,-421,2940,78,253
87,254,0,-10,-422,2939,90,264
96,262,3,-9,-422,2939,98,274
103,271,5,-8,-422,2939,106,285
109,278,7,-6,-422,2938,112,292
115,285,10,-6,-422,2937,118,300
121,290,12,-6,-422,2936,123,307
127,294,14,-6,-422,2935,129,312
133,298,16,-6,-422,2935,135,319
139,303,18,-4,-422,2936,141,323
144,307,20,-3,-422,2936,146,328
148,311,22,-3,-422,2935,150,335
151,314,24,-2,-422,2934,153,339
154,317,25,-2,-422,2932,156,340
156,318,26,-2,-422,2931,158,345
159,319,28,-1,-422,2930,162,346
162,321,29,-1,-422,2930,164,347
165,323,31,0,-422,2930,169,350
166,324,32,0,-422,2929,172,354
168,324,32,-1,-422,2927,173,354
170,323,33,-3,-422,2927,174,354
172,322,33,-3,-422,2927,177,352
174,322,34,-2,-422,2927,179,352
176,323,34,-1,-422,2927,181,352
178,323,34,-1,-422,2927,183,354
179,323,33,-2,-422,2926,184,354
181,322,34,-2,-422,2926,186,352
181,321,35,0,-422,2926,186,351
181,320,36,0,-422,2926,186,350
182,319,36,0,-422,2926,186,349
184,318,36,0,-422,2926,189,349
186,318,36,0,-422,2926,191,349
188,318,37,0,-422,2926,194,350
188,317,38,1,-422,2926,194,350
189,316,38,1,-422,2926,195,349
190,314,38,1,-422,2926,195,346
191,312,38,1,-422,2924,197,345
192,311,37,1,-422,2922,195,344
191,309,37,0,-422,2921,196,341
189,308,37,0,-422,2920,195,340
189,306,39,-2,-422,2921,197,339
189,304,40,-3,-422,2921,197,336
191,302,41,-3,-422,2921,198,336
192,300,40,-3,-422,2921,201,333
193,299,39,-3,-422,2921,202,332
194,297,38,-4,-422,2921,202,329
193,295,38,-4,-422,2921,201,328
192,293,39,-4,-422,2921,201,325
192,290,38,-4,-422,2921,201,323
192,289,38,-4,-422,2921,201,321
193,288,37,-5,-422,2921,201,321
192,287,37,-5,-422,2921,201,318
191,285,37,-5,-422,2921,200,317
191,283,37,-5,-422,2921,200,314
191,281,37,-5,-422,2921,200,313
191,281,37,-5,-422,2921,200,313
191,279,37,-5,-422,2921,200,311
190,276,37,-5,-422,2921,198,308
