F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-63,25,0,-6,900,9961,-70,28
-63,25,0,-5,899,9961,-70,29
-64,26,-2,-4,899,9961,-74,30
-64,26,-2,-3,900,9961,-75,30
-64,25,-2,-4,900,9961,-74,29
-62,25,-1,-4,901,9961,-73,28
-61,25,-1,-4,901,9961,-72,28
-60,26,-1,-5,902,9961,-70,29
-60,27,0,-6,902,9961,-68,31
-61,28,0,-6,902,9961,-68,31
-61,28,0,-5,902,9961,-68,32
-60,28,-2,-4,902,9961,-70,32
-59,29,-3,-3,902,9961,-73,30
-59,29,-3,-2,902,9961,-73,30
-59,28,-3,-2,902,9961,-73,30
-59,28,-3,-2,902,9961,-73,29
-60,29,-3,-3,901,9961,-73,30
-60,30,-2,-3,900,9961,-70,35
-61,32,0,-5,899,9961,-68,36
-61,33,0,-6,898,9961,-69,37
-62,33,0,-7,898,9961,-70,41
-62,33,0,-6,899,9961,-70,41
-62,33,0,-6,900,9961,-69,39
-60,33,0,-6,901,9961,-68,39
-58,33,0,-7,899,9961,-65,39
-57,34,0,-7,897,9961,-63,40
-56,34,-1,-7,897,9961,-63,40
-57,33,-1,-7,898,9961,-63,39
-57,32,-1,-7,899,9961,-64,36
-57,30,-1,-7,900,9961,-64,35
-56,30,-1,-7,900,9961,-63,34
-55,31,-1,-7,899,9961,-62,35
-54,32,-3,-8,900,9961,-61,36
-55,31,-3,-10,900,9961,-62,36
-56,30,-3,-10,899,9961,-63,35
-58,29,-3,-8,899,9961,-65,34
-60,28,-1,-7,898,9961,-67,32
-60,28,0,-7,897,9961,-67,32
-60,28,-1,-7,896,9961,-67,32
-59,28,-2,-8,897,9961,-67,32
-60,28,-3,-9,899,9961,-67,32
-60,28,-2,-8,901,9961,-67,32
-59,29,-1,-7,902,9961,-67,32
-58,29,0,-7,901,9961,-65,34
-58,30,0,-7,899,9961,-64,34
-58,29,-1,-7,898,9961,-65,34
-59,29,-1,-7,899,9961,-67,34
-60,28,-1,-7,900,9961,-67,32
-59,28,-2,-8,901,9961,-67,32
-60,29,-3,-9,900,9961,-67,32
-60,30,-3,-10,899,9961,-68,35
-61,32,-3,-10,899,9961,-68,36
-60,33,-3,-10,901,9961,-68,39
-58,34,-3,-10,902,9961,-65,39
-57,34,-3,-10,901,9961,-61,39
-56,34,-3,-8,899,9961,-63,40
-57,35,-1,-7,897,9961,-64,40
-57,35,0,-6,897,9961,-64,41
-57,35,0,-6,899,9961,-64,43
-57,35,0,-6,899,9961,-64,43
-57,35,0,-6,899,9961,-64,41
-57,35,0,-5,898,9961,-64,41
-57,35,-1,-5,897,9961,-67,41
-57,35,-2,-6,897,9961,-64,40
-58,35,-1,-7,897,9961,-64,41
-57,36,-1,-7,897,9961,-64,41
-56,36,-1,-7,898,9961,-63,41
-54,36,-1,-7,899,9961,-59,41
-52,36,-2,-8,899,9961,-58,42
-52,36,-2,-8,899,9961,-58,42
-53,37,-1,-7,897,9961,-58,43
-53,38,0,-6,897,9961,-59,43
-53,38,0,-6,897,9961,-59,43
-53,37,0,-6,899,9961,-59,43
-53,37,0,-7,899,9961,-59,43
-53,37,-1,-7,898,9961,-59,43
-53,38,-1,-7,897,9961,-59,43
-53,37,-1,-7,899,9961,-59,43
-53,37,0,-7,901,9961,-59,43
-53,37,0,-6,902,9961,-59,43
-53,37,0,-6,901,9961,-59,43
-53,37,0,-6,899,9961,-59,46
-53,37,0,-7,897,9961,-59,43
-53,38,0,-7,898,9961,-59,43
-53,37,0,-6,899,9961,-59,43
-53,37,0,-5,899,9961,-59,43
-53,37,-1,-5,899,9961,-62,43
-53,38,0,-5,899,9961,-59,43
-53,38,-1,-5,898,9961,-62,45
-53,37,-2,-4,898,9961,-62,43
-54,36,-3,-3,897,9961,-65,39
-55,34,-3,-2,897,9961,-68,36
-56,32,-3,-2,898,9961,-68,35
-55,32,-3,-3,899,9961,-68,34
-54,32,-3,-3,899,9961,-65,34
-54,33,-3,-3,898,9961,-67,35
-55,35,-3,-2,897,9961,-68,37
-57,35,-3,-2,897,9961,-69,37
-58,36,-3,-3,898,9961,-70,39
-57,35,-3,-3,899,9961,-70,37
-57,35,-3,-3,900,9961,-70,37
-57,35,-3,-2,899,9961,-70,37
-57,36,-3,-2,899,9961,-70,39
-57,36,-3,-3,899,9961,-67,41
-57,35,-2,-4,899,9961,-67,40
-57,34,-2,-4,899,9961,-67,40
-57,34,-2,-3,899,9961,-67,39
-57,34,-3,-3,899,9961,-67,40
-57,35,-2,-3,898,9961,-67,40
-55,34,-1,-5,898,9961,-64,40
-53,34,0,-6,897,9961,-59,40
-52,35,0,-7,897,9961,-58,43
-51,36,0,-6,897,9961,-57,45
-52,36,0,-6,897,9961,-58,42
-53,36,0,-6,897,9961,-58,42
-53,37,0,-6,897,9961,-59,42
-53,37,0,-6,897,9961,-59,46
-53,36,0,-6,897,9961,-58,42
