F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4085,-5732,-1082,-1031,2349,9873,-3563,-6213
-3998,-5594,-1060,-1007,2342,9873,-3491,-6064
-3914,-5459,-1038,-983,2336,9873,-3418,-5920
-3831,-5328,-1016,-959,2330,9873,-3347,-5780
-3749,-5199,-995,-936,2325,9874,-3278,-5643
-3670,-5074,-974,-913,2320,9874,-3214,-5510
-3593,-4953,-953,-890,2314,9875,-3149,-5379
-3518,-4835,-932,-867,2309,9875,-3084,-5254
-3443,-4720,-913,-846,2303,9875,-3022,-5130
-3371,-4609,-894,-827,2298,9876,-2959,-5011
-3299,-4500,-876,-808,2294,9876,-2898,-4893
-3231,-4393,-857,-788,2289,9876,-2840,-4779
-3164,-4288,-840,-768,2285,9876,-2785,-4668
-3098,-4186,-823,-748,2281,9877,-2728,-4557
-3033,-4087,-807,-732,2276,9877,-2672,-4452
-2970,-3990,-790,-716,2271,9877,-2618,-4347
-2908,-3897,-773,-702,2266,9877,-2563,-4245
-2848,-3807,-757,-686,2263,9878,-2513,-4149
-2789,-3718,-741,-669,2260,9878,-2462,-4055
-2731,-3630,-726,-653,2256,9878,-2413,-3958
-2676,-3545,-711,-637,2252,9878,-2364,-3868
-2621,-3463,-697,-623,2248,9879,-2319,-3780
-2569,-3383,-684,-608,2245,9879,-2273,-3695
-2517,-3306,-671,-594,2241,9879,-2230,-3612
-2467,-3230,-657,-580,2237,9879,-2186,-3530
-2419,-3155,-644,-566,2233,9880,-2147,-3449
-2371,-3081,-630,-554,2231,9880,-2105,-3370
-2325,-3010,-617,-542,2229,9880,-2065,-3293
-2278,-2941,-604,-530,2226,9880,-2022,-3219
-2232,-2875,-592,-518,2224,9880,-1982,-3147
-2187,-2810,-581,-506,2221,9880,-1947,-3077
-2145,-2747,-571,-494,2218,9880,-1910,-3011
-2105,-2685,-560,-482,2214,9881,-1876,-2943
-2066,-2623,-549,-471,2211,9881,-1843,-2876
-2026,-2563,-538,-462,2209,9881,-1806,-2813
-1987,-2506,-529,-453,2207,9881,-1773,-2750
-1947,-2450,-519,-444,2204,9881,-1737,-2689
-1909,-2397,-508,-434,2202,9881,-1705,-2633
-1873,-2345,-498,-424,2199,9882,-1674,-2574
-1838,-2293,-488,-415,2197,9882,-1643,-2520
-1804,-2242,-479,-406,2195,9882,-1612,-2463
-1770,-2191,-470,-398,2192,9882,-1584,-2410
-1735,-2142,-461,-390,2190,9882,-1554,-2356
-1703,-2095,-452,-382,2187,9882,-1524,-2305
-1672,-2050,-444,-372,2185,9882,-1499,-2258
-1642,-2006,-437,-362,2184,9883,-1474,-2210
-1612,-1963,-430,-354,2182,9883,-1450,-2164
-1583,-1919,-422,-345,2180,9883,-1424,-2117
-1554,-1876,-413,-338,2178,9883,-1398,-2070
-1524,-1834,-404,-332,2175,9883,-1372,-2022
-1497,-1795,-396,-325,2174,9883,-1347,-1980
-1471,-1756,-389,-318,2172,9883,-1325,-1938
-1446,-1718,-383,-311,2171,9883,-1306,-1898
-1421,-1680,-377,-304,2169,9884,-1284,-1856
-1395,-1642,-370,-298,2167,9884,-1261,-1816
-1370,-1607,-363,-292,2166,9884,-1239,-1778
-1346,-1574,-357,-286,2164,9884,-1218,-1741
-1323,-1542,-350,-280,2162,9884,-1198,-1707
-1300,-1509,-344,-274,2160,9884,-1179,-1672
-1277,-1477,-338,-268,2159,9884,-1158,-1637
-1255,-1445,-332,-263,2159,9884,-1137,-1601
-1234,-1414,-326,-257,2159,9884,-1119,-1568
-1214,-1384,-320,-252,2158,9884,-1102,-1535
-1192,-1354,-315,-247,2156,9884,-1084,-1502
-1171,-1325,-310,-242,2154,9884,-1065,-1473
