F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3462,-8532,-1143,-1366,177,820,-2609,-9001
-3278,-7851,-1079,-1285,180,868,-2481,-8296
-3086,-7163,-1014,-1201,182,913,-2346,-7582
-2889,-6475,-948,-1113,184,957,-2208,-6869
-2687,-5793,-880,-1023,184,999,-2067,-6159
-2484,-5126,-812,-933,186,1040,-1922,-5468
-2281,-4480,-744,-844,187,1079,-1779,-4796
-2079,-3862,-676,-755,188,1117,-1635,-4152
-1880,-3274,-610,-669,189,1152,-1494,-3538
-1686,-2722,-545,-585,189,1185,-1353,-2961
-1497,-2209,-482,-505,191,1214,-1215,-2424
-1316,-1736,-422,-430,192,1240,-1082,-1927
-1145,-1308,-364,-360,194,1264,-955,-1473
-983,-924,-310,-292,196,1288,-836,-1068
-831,-586,-259,-230,198,1308,-723,-709
-690,-293,-212,-173,202,1326,-615,-396
-561,-43,-169,-124,204,1341,-517,-130
-445,164,-129,-81,205,1353,-426,96
-342,332,-93,-43,205,1365,-343,280
-251,464,-61,-8,207,1376,-271,424
-171,561,-33,20,209,1384,-207,533
-103,628,-8,43,212,1391,-150,614
-45,666,12,59,214,1396,-98,662
0,679,31,70,216,1398,-56,683
36,671,45,78,218,1400,-21,683
63,646,55,84,221,1400,3,664
81,606,65,86,223,1399,24,628
92,555,72,85,225,1399,37,583
96,497,76,81,227,1399,47,527
94,434,78,74,228,1399,54,467
86,368,77,65,230,1397,52,404
75,301,76,55,231,1395,50,336
60,235,75,45,233,1394,43,273
44,173,74,33,235,1394,37,213
26,115,72,21,236,1392,28,155
7,60,66,8,236,1390,19,100
-13,11,61,-3,238,1387,8,48
-32,-30,55,-15,239,1385,-3,6
-51,-64,51,-27,240,1384,-14,-28
-68,-90,47,-37,241,1383,-23,-54
-83,-110,43,-47,241,1382,-30,-76
-97,-125,40,-56,240,1381,-39,-91
-109,-136,37,-64,240,1380,-47,-102
-120,-141,34,-71,240,1380,-52,-108
-129,-140,31,-77,240,1380,-58,-107
-136,-135,28,-81,240,1379,-64,-104
-142,-127,27,-85,240,1379,-67,-96
-146,-117,28,-87,240,1379,-69,-84
-147,-107,29,-90,240,1379,-68,-74
-147,-94,29,-92,239,1379,-65,-62
-145,-80,28,-93,238,1379,-63,-47
-142,-65,28,-93,237,1379,-61,-32
-139,-50,28,-92,236,1381,-58,-18
-134,-35,30,-90,236,1382,-53,-2
-129,-21,31,-89,235,1382,-51,14
-123,-8,33,-88,236,1381,-45,26
-117,1,35,-86,235,1381,-40,37
-111,11,37,-84,234,1382,-36,50
-104,19,39,-82,232,1383,-30,58
-97,26,42,-79,231,1381,-23,68
-91,32,45,-78,230,1380,-19,73
-86,36,47,-75,230,1379,-14,78
-82,39,48,-72,231,1380,-13,80
-78,41,49,-69,230,1381,-10,83
-73,43,50,-67,229,1381,-6,84
-69,45,51,-65,227,1380,-6,89
-66,47,52,-62,226,1380,-4,91
-63,48,53,-59,226,1380,-3,92
-60,50,54,-56,226,1380,-1,93
-58,51,55,-54,225,1379,-1,95
-57,54,55,-53,224,1378,-1,98
-56,56,54,-51,222,1377,-1,97
-54,59,53,-48,221,1376,-2,100
-52,62,52,-46,220,1375,-3,101
-52,65,51,-44,220,1375,-3,104
-53,70,51,-43,220,1375,-6,109
-52,76,50,-41,220,1375,-6,115
-51,83,49,-38,221,1374,-7,120
-50,91,47,-37,220,1372,-8,128
-49,99,46,-36,219,1370,-10,133
-48,106,45,-35,216,1370,-9,140
-47,115,44,-34,215,1370,-10,146
-45,123,42,-31,215,1371,-12,155
-44,132,41,-28,215,1371,-13,162
-43,141,40,-24,215,1370,-14,170
-43,150,39,-21,215,1369,-17,177
-42,159,38,-19,215,1367,-18,185
-40,166,36,-17,215,1366,-19,190
-38,173,34,-15,215,1366,-20,197
-36,180,32,-14,215,1366,-18,201
-34,186,31,-12,215,1364,-18,207
-32,193,30,-11,215,1362,-17,212
-30,200,30,-10,214,1361,-17,219
-28,206,29,-10,215,1360,-15,225
-27,211,28,-9,216,1361,-14,230
-27,213,27,-7,218,1361,-17,230
-25,214,26,-5,220,1361,-17,230
-24,214,27,-3,220,1360,-18,231
-22,214,27,-1,220,1359,-17,231
-22,215,27,0,219,1357,-17,231
-22,215,27,0,219,1355,-17,233
-22,215,27,-1,219,1355,-17,233
-22,214,27,-1,221,1356,-17,231
-21,212,27,-1,223,1356,-15,229
-20,209,27,0,224,1355,-14,225
-20,206,28,0,224,1354,-14,223
-20,205,29,0,224,1352,-14,223
-21,205,30,0,224,1351,-15,222
-22,203,32,-1,223,1350,-14,222
-24,199,32,-2,224,1350,-15,219
-25,195,32,-3,225,1351,-17,214
-25,192,31,-3,227,1351,-17,212
-26,191,32,-5,229,1350,-15,211
-26,191,32,-6,229,1350,-15,211
-27,190,33,-8,229,1350,-14,212
-28,188,35,-9,228,1348,-14,211
-29,186,36,-10,228,1348,-13,209
-29,184,38,-12,229,1349,-10,208
-30,182,39,-14,230,1350,-9,209
-32,182,40,-15,231,1349,-12,208
-34,181,41,-15,232,1347,-13,207
-35,180,41,-16,233,1345,-12,207
-36,180,41,-18,232,1344,-13,209
-37,179,41,-21,232,1345,-10,208
-37,177,41,-23,231,1345,-9,207
-37,175,42,-25,232,1345,-9,205
-38,173,44,-26,233,1345,-7,205
-40,172,46,-28,233,1345,-7,206
-42,169,46,-31,234,1345,-7,203
-44,166,47,-34,233,1345,-6,201
-45,162,47,-36,233,1345,-4,198
-46,159,48,-39,233,1345,-3,195
-47,156,50,-42,233,1345,-2,192
-48,152,51,-45,233,1345,0,191
-49,149,51,-48,233,1345,1,189
-50,146,52,-50,233,1345,2,187
-51,142,54,-52,233,1345,1,184
-53,139,56,-53,233,1345,2,183
-55,135,58,-56,233,1344,2,181
-57,131,59,-59,234,1343,3,178
-58,127,59,-63,233,1343,6,174
-60,122,60,-65,232,1344,4,172
-62,117,61,-67,230,1345,6,167
-64,113,62,-68,228,1345,6,164
-65,110,64,-69,228,1344,4,162
-68,108,65,-70,228,1342,4,159
-69,105,65,-71,229,1340,3,158
-71,101,65,-72,228,1340,2,156
-72,98,67,-72,227,1340,3,152
-72,95,68,-74,225,1341,2,148
-72,93,68,-75,224,1341,4,150
-73,93,69,-75,223,1341,4,150
-73,93,69,-75,223,1340,4,150
-73,93,68,-73,222,1341,2,147
-73,93,67,-73,220,1341,2,147
-73,93,64,-72,219,1341,0,145
-73,93,62,-72,218,1341,0,145
-72,93,60,-72,218,1341,0,142
-72,95,59,-69,217,1341,-1,144
-72,98,57,-67,215,1341,-3,145
-72,101,56,-65,213,1340,-6,147
-72,103,53,-64,213,1339,-9,147
-72,106,51,-63,213,1338,-9,147
-71,109,50,-61,213,1337,-9,151
-69,113,48,-59,212,1337,-10,152
-68,116,46,-57,210,1337,-13,156
-68,119,43,-54,208,1337,-14,156
-66,123,41,-52,208,1337,-15,157
-65,126,39,-50,208,1337,-17,161
-65,130,38,-49,208,1336,-19,161
-65,133,36,-47,208,1335,-19,164
-64,135,35,-44,208,1334,-20,164
-62,138,32,-42,207,1333,-21,164
-61,140,30,-40,206,1332,-23,167
-61,143,29,-38,205,1332,-25,167
-60,146,28,-37,204,1332,-26,169
-59,147,27,-36,203,1332,-25,170
-58,148,26,-36,203,1333,-25,169
-58,148,26,-35,203,1332,-24,169
-58,149,25,-34,203,1331,-26,170
-58,151,23,-32,203,1329,-30,169
-58,151,22,-32,202,1327,-29,170
-58,152,22,-32,203,1327,-29,170
-58,151,22,-32,205,1327,-29,170
-57,151,23,-30,206,1327,-29,170
-57,150,24,-28,206,1326,-30,169
-56,149,25,-27,206,1324,-30,168
-55,148,25,-27,206,1322,-29,168
-54,149,25,-28,207,1322,-28,170
-54,151,26,-28,208,1322,-28,173
-55,152,27,-27,208,1322,-29,174
-55,153,28,-26,208,1322,-29,174
-55,152,29,-25,207,1322,-29,174
-54,153,29,-24,208,1321,-28,175
-53,156,29,-25,207,1319,-28,178
-53,159,29,-25,207,1317,-26,181
-53,163,31,-26,207,1317,-28,186
-53,166,32,-25,209,1317,-26,190
-51,168,33,-23,211,1318,-25,192
-50,170,33,-22,212,1317,-26,195
-47,173,34,-22,213,1315,-21,197
-46,176,35,-24,212,1313,-20,202
-44,179,36,-25,212,1312,-15,206
-42,184,38,-25,212,1311,-14,211
-41,188,39,-23,212,1312,-15,216
-39,193,40,-22,212,1312,-14,222
-38,196,40,-21,212,1312,-13,225
-37,198,40,-21,211,1311,-12,227
-36,200,40,-22,211,1309,-10,229
-36,202,40,-22,211,1308,-10,231
-35,205,40,-22,211,1307,-10,234
-35,206,40,-21,211,1306,-9,235
-35,208,39,-21,211,1304,-9,235
-35,210,39,-20,211,1303,-12,238
-34,213,38,-19,211,1303,-12,240
-33,215,37,-19,211,1302,-10,241
-33,215,38,-20,211,1301,-10,241
-33,215,39,-21,211,1299,-8,241
-33,215,40,-21,211,1298,-8,244
-33,215,39,-21,210,1297,-8,241
-34,215,38,-22,211,1296,-8,241
-35,214,37,-22,212,1294,-9,240
-35,212,37,-24,214,1293,-10,239
-36,209,38,-24,215,1291,-8,236
-36,208,38,-24,216,1289,-8,235
-36,207,38,-24,215,1288,-9,234
-37,206,38,-24,215,1286,-9,233
-39,205,37,-25,215,1284,-10,231
-39,202,37,-25,215,1282,-12,229
-40,200,38,-27,214,1279,-12,227
-41,197,38,-28,214,1276,-10,227
-41,195,39,-28,214,1274,-10,224
-42,194,40,-28,214,1273,-12,223
-43,192,40,-29,214,1273,-13,222
-44,191,39,-29,214,1272,-14,220
-46,190,37,-31,214,1269,-13,217
-47,187,36,-32,214,1267,-14,213
-49,184,37,-33,214,1264,-15,213
-49,182,38,-35,215,1263,-14,211
-49,180,39,-36,216,1261,-14,211
