F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
16,-50,-15,-119,472,1008,104,-36
16,-47,-16,-120,472,1008,104,-34
16,-44,-15,-119,472,1008,104,-30
17,-42,-14,-119,472,1006,104,-25
18,-39,-13,-117,472,1004,103,-23
18,-38,-11,-116,472,1003,104,-21
20,-35,-11,-116,471,1003,106,-18
20,-31,-11,-116,471,1003,106,-14
21,-28,-11,-117,472,1003,109,-10
24,-23,-12,-116,472,1003,109,-7
26,-19,-12,-114,472,1003,112,-3
28,-15,-11,-112,471,1003,112,1
30,-12,-10,-111,471,1003,113,4
32,-8,-9,-111,472,1003,115,7
35,-4,-9,-112,472,1003,118,12
38,0,-10,-111,472,1003,120,17
39,5,-11,-110,471,1001,119,21
40,9,-11,-109,471,999,120,25
42,13,-10,-108,471,998,122,30
44,19,-9,-107,471,998,124,36
46,25,-8,-106,471,998,126,42
47,31,-7,-106,471,997,128,48
48,36,-7,-105,471,995,125,53
50,40,-6,-105,471,993,126,59
53,43,-5,-104,471,993,130,63
56,48,-5,-104,471,993,133,68
59,54,-4,-103,471,992,135,74
61,61,-4,-102,471,991,137,80
62,67,-4,-103,471,990,139,86
65,72,-3,-104,471,990,144,92
68,78,-2,-105,471,988,147,100
71,83,0,-105,470,986,150,104
74,88,1,-104,470,985,152,109
75,92,2,-104,470,984,153,117
76,97,2,-103,470,983,155,122
77,101,3,-102,470,982,156,126
79,105,4,-101,470,980,157,130
80,109,6,-100,470,979,156,134
82,111,6,-99,471,978,158,136
83,114,6,-100,470,977,159,139
84,116,5,-100,468,975,161,141
85,118,5,-100,466,974,161,142
86,121,5,-100,466,973,161,146
86,123,6,-100,468,972,162,148
87,125,7,-99,469,970,162,152
87,125,7,-98,470,969,162,152
87,125,7,-96,470,968,162,150
87,125,6,-95,469,969,159,150
87,125,5,-94,469,969,159,150
87,125,4,-94,469,967,157,147
86,123,3,-95,469,965,159,145
85,120,3,-95,469,964,158,142
85,118,3,-95,469,964,158,141
85,118,3,-96,470,964,158,140
86,117,3,-95,469,962,159,140
86,116,3,-95,467,961,159,139
86,113,3,-95,466,959,159,135
85,111,3,-95,466,959,158,133
84,108,3,-96,467,959,158,131
83,107,2,-96,469,959,157,129
83,104,1,-95,468,959,155,126
83,102,0,-93,466,960,155,122
82,99,0,-93,464,959,151,118
81,94,0,-93,463,958,152,114
81,89,0,-94,464,956,152,109
80,86,0,-94,465,954,152,106
79,84,0,-93,466,954,151,103
79,82,0,-92,465,954,147,101
77,79,-2,-93,464,954,146,98
76,76,-3,-95,463,954,147,96
75,72,-3,-97,464,954,146,92
73,69,-2,-99,465,954,147,89
71,66,0,-100,466,954,145,89
69,63,0,-100,465,954,146,85
67,61,0,-99,464,954,141,80
66,58,-1,-99,465,954,140,78
65,55,0,-99,467,954,140,75
65,53,0,-101,469,954,141,75
64,51,1,-102,469,955,144,74
62,50,1,-104,468,955,141,75
60,49,0,-104,466,956,140,72
58,47,0,-105,465,956,137,69
57,44,0,-106,465,956,136,65
56,41,0,-107,466,957,137,63
54,40,0,-109,467,959,139,64
52,38,2,-110,469,959,136,62
51,35,3,-111,469,959,137,62
49,31,4,-112,469,959,136,58
47,27,5,-113,469,959,136,53
46,23,5,-114,469,959,135,50
44,19,6,-115,469,959,134,46
42,16,7,-115,469,959,134,45
40,12,8,-117,469,959,133,41
39,8,10,-119,469,958,134,40
38,4,11,-120,469,957,133,36
36,0,11,-120,469,956,134,31
35,-4,11,-121,469,955,133,26
34,-9,12,-121,469,954,131,21
32,-13,13,-122,468,953,129,20
31,-17,14,-123,468,951,131,15
30,-22,14,-124,468,949,130,10
29,-27,15,-125,468,947,131,6
29,-32,15,-124,468,946,129,2
28,-36,15,-124,468,944,129,-2
27,-40,14,-124,467,943,128,-6
26,-44,14,-125,466,941,126,-10
24,-49,14,-126,466,938,126,-14
22,-52,13,-126,466,936,125,-18
21,-56,12,-127,466,933,124,-21
19,-59,11,-127,464,932,122,-25
18,-64,11,-128,462,929,120,-30
17,-68,12,-128,462,925,120,-35
15,-72,11,-128,461,920,118,-39
12,-76,9,-127,461,915,115,-45
10,-79,7,-128,461,912,111,-47
7,-82,4,-127,461,909,108,-53
6,-86,4,-127,461,906,107,-58
4,-91,3,-126,461,901,103,-63
2,-96,1,-126,460,896,101,-70
0,-101,0,-126,459,891,100,-75
0,-105,-3,-126,459,888,96,-81
-1,-110,-4,-125,460,885,95,-89
-2,-113,-7,-123,461,881,91,-92
-4,-117,-10,-123,461,876,90,-98
-6,-121,-12,-123,460,872,85,-102
-8,-126,-14,-123,459,868,83,-111
-10,-133,-17,-123,459,865,81,-119
-13,-140,-19,-122,461,861,76,-126
-15,-146,-22,-121,462,857,74,-135
-16,-153,-25,-121,463,853,70,-145
-18,-160,-27,-121,462,850,69,-151
-21,-168,-29,-122,462,846,67,-162
