F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4861,-10000,-2454,-2573,2754,9848,-3585,-10000
-5027,-10000,-2364,-2470,2724,9849,-3797,-10000
-5170,-10000,-2279,-2372,2696,9851,-3984,-10000
-5310,-10000,-2197,-2278,2671,9853,-4166,-10000
-5452,-10000,-2118,-2186,2646,9854,-4349,-10000
-5593,-10000,-2041,-2099,2622,9856,-4531,-10000
-5725,-10000,-1967,-2014,2599,9857,-4701,-10000
-5846,-10000,-1895,-1934,2578,9859,-4858,-10000
-5962,-10000,-1826,-1856,2559,9859,-5008,-10000
-6094,-9821,-1760,-1781,2543,9861,-5174,-10000
-6216,-9609,-1696,-1708,2526,9862,-5328,-10000
-6325,-9404,-1635,-1638,2510,9862,-5468,-10000
-6333,-9157,-1576,-1571,2495,9863,-5512,-9880
-6179,-8833,-1518,-1508,2482,9864,-5392,-9532
-5934,-8471,-1462,-1446,2469,9865,-5179,-9147
-5686,-8116,-1410,-1386,2458,9866,-4965,-8768
-5486,-7796,-1360,-1328,2447,9866,-4797,-8426
-5322,-7506,-1313,-1272,2436,9867,-4666,-8116
-5166,-7229,-1266,-1220,2425,9868,-4537,-7820
-5004,-6957,-1219,-1170,2414,9869,-4403,-7529
-4841,-6693,-1175,-1122,2404,9869,-4266,-7246
-4684,-6440,-1134,-1075,2396,9869,-4133,-6975
-4532,-6198,-1095,-1029,2388,9870,-4007,-6716
-4385,-5966,-1057,-986,2379,9871,-3885,-6468
-4244,-5746,-1020,-944,2369,9871,-3768,-6230
-4109,-5534,-985,-905,2359,9872,-3653,-6004
-3979,-5330,-952,-867,2351,9872,-3545,-5787
-3856,-5136,-920,-832,2343,9873,-3438,-5578
-3737,-4951,-889,-797,2334,9873,-3342,-5379
-3623,-4774,-858,-764,2327,9874,-3245,-5188
-3512,-4605,-829,-732,2319,9874,-3149,-5008
-3404,-4443,-801,-702,2311,9875,-3060,-4831
-3301,-4287,-773,-675,2304,9875,-2968,-4664
-3203,-4137,-748,-647,2297,9876,-2885,-4503
-3109,-3993,-723,-621,2291,9876,-2807,-4348
-3019,-3854,-700,-595,2284,9877,-2732,-4198
-2932,-3722,-677,-570,2278,9877,-2656,-4057
-2847,-3594,-654,-547,2271,9877,-2584,-3918
-2766,-3471,-632,-525,2265,9877,-2514,-3787
-2688,-3354,-611,-503,2258,9878,-2448,-3659
-2612,-3241,-591,-481,2252,9878,-2382,-3537
-2540,-3132,-572,-462,2246,9879,-2321,-3420
-2470,-3026,-553,-443,2241,9879,-2262,-3305
-2403,-2924,-535,-425,2237,9879,-2203,-3195
-2337,-2826,-516,-407,2233,9880,-2147,-3089
-2273,-2733,-498,-390,2229,9880,-2092,-2987
-2211,-2642,-482,-374,2226,9880,-2037,-2888
-2152,-2554,-466,-359,2221,9880,-1987,-2794
-2095,-2468,-451,-343,2217,9880,-1938,-2700
-2039,-2385,-436,-328,2214,9881,-1889,-2611
-1986,-2305,-421,-313,2211,9881,-1844,-2524
-1934,-2229,-407,-299,2209,9881,-1799,-2441
-1884,-2154,-393,-286,2207,9881,-1755,-2362
-1834,-2082,-379,-274,2203,9881,-1711,-2281
-1785,-2013,-367,-262,2200,9881,-1668,-2205
-1738,-1947,-354,-250,2197,9882,-1628,-2135
-1694,-1882,-342,-238,2195,9882,-1590,-2064
-1651,-1819,-330,-227,2193,9882,-1552,-1995
-1609,-1758,-318,-216,2192,9882,-1517,-1929
-1568,-1701,-307,-206,2190,9882,-1480,-1866
-1528,-1647,-296,-196,2187,9882,-1446,-1809
-1490,-1594,-286,-186,2185,9882,-1411,-1751
-1454,-1541,-276,-177,2184,9883,-1380,-1693
-1419,-1489,-267,-169,2182,9883,-1350,-1638
-1384,-1439,-258,-160,2180,9883,-1320,-1583
-1351,-1392,-249,-152,2177,9883,-1290,-1532
-1318,-1347,-240,-144,2175,9883,-1261,-1481
-1287,-1303,-231,-135,2174,9883,-1235,-1435
-1257,-1261,-222,-127,2174,9883,-1208,-1387
-1227,-1220,-214,-120,2173,9883,-1182,-1344
-1199,-1180,-207,-113,2170,9883,-1157,-1301
-1170,-1142,-200,-106,2168,9884,-1131,-1257
-1143,-1105,-193,-100,2165,9884,-1108,-1218
-1117,-1069,-186,-93,2164,9884,-1085,-1179
-1093,-1034,-179,-86,2164,9884,-1066,-1141
-1070,-1001,-171,-79,2164,9884,-1046,-1105
-1047,-969,-164,-73,2163,9884,-1026,-1068
-1025,-939,-158,-67,2161,9884,-1007,-1035
-1002,-909,-153,-62,2159,9884,-985,-1004
-980,-878,-148,-57,2157,9884,-966,-971
-960,-849,-142,-52,2155,9884,-948,-938
-940,-820,-137,-47,2154,9884,-931,-908
-921,-793,-131,-43,2154,9884,-914,-877
-903,-767,-125,-38,2154,9884,-898,-849
-886,-742,-120,-34,2154,9884,-885,-821
-869,-718,-116,-29,2153,9884,-867,-794
-852,-694,-111,-26,2150,9884,-854,-769
-837,-671,-105,-22,2148,9885,-839,-742
-822,-647,-99,-19,2147,9885,-827,-715
-807,-624,-94,-14,2146,9885,-813,-689
-791,-602,-90,-10,2146,9885,-799,-667
-775,-582,-86,-7,2145,9885,-786,-645
-759,-564,-83,-3,2145,9885,-770,-623
-745,-545,-79,0,2145,9885,-759,-605
-731,-527,-75,3,2144,9885,-745,-584
-719,-509,-71,7,2143,9885,-736,-563
-706,-491,-67,10,2141,9885,-723,-545
-693,-474,-64,13,2139,9885,-712,-526
-679,-458,-61,16,2139,9885,-699,-510
-666,-444,-57,19,2139,9885,-689,-493
-654,-429,-54,22,2140,9885,-678,-478
-643,-413,-52,25,2140,9885,-670,-460
-632,-398,-49,27,2139,9885,-659,-444
-620,-384,-45,28,2139,9885,-646,-428
-609,-371,-41,30,2140,9885,-637,-412
-599,-359,-38,32,2140,9885,-627,-399
-589,-346,-36,35,2139,9885,-620,-384
-580,-333,-34,38,2138,9885,-610,-371
-569,-321,-31,40,2136,9885,-603,-356
-560,-309,-28,42,2135,9885,-593,-344
-551,-296,-24,43,2134,9886,-584,-329
-543,-284,-22,45,2135,9885,-577,-317
-534,-273,-20,47,2135,9885,-568,-302
-526,-262,-17,50,2135,9885,-562,-291
-516,-252,-15,53,2135,9885,-554,-281
-508,-242,-13,55,2135,9885,-546,-269
-499,-232,-10,56,2135,9885,-539,-258
-491,-222,-7,57,2135,9885,-531,-246
-484,-212,-5,57,2135,9885,-521,-234
-477,-203,-3,59,2135,9885,-517,-224
-471,-195,-2,61,2135,9885,-511,-216
-465,-186,0,64,2135,9885,-507,-207
-458,-177,3,66,2135,9885,-501,-196
-452,-168,7,66,2135,9885,-495,-184
-446,-159,8,67,2133,9886,-489,-175
-439,-150,9,68,2131,9886,-483,-166
-432,-143,10,69,2130,9886,-476,-158
-426,-136,11,71,2129,9886,-469,-151
-421,-129,13,72,2130,9886,-468,-142
-417,-122,15,74,2130,9886,-463,-135
-412,-116,17,76,2130,9886,-458,-129
-407,-109,18,78,2130,9886,-456,-119
-402,-102,19,79,2130,9886,-451,-113
-398,-96,21,79,2130,9886,-445,-106
-393,-89,25,78,2130,9886,-440,-97
-388,-83,27,79,2130,9886,-435,-87
-383,-76,29,81,2130,9886,-430,-81
-379,-70,29,83,2130,9886,-428,-75
-374,-64,30,84,2130,9886,-424,-69
-370,-59,31,85,2130,9886,-419,-64
-365,-54,33,85,2130,9886,-415,-57
-360,-49,34,85,2130,9886,-411,-51
-356,-44,35,86,2130,9886,-406,-46
-352,-39,36,87,2130,9886,-402,-41
-349,-35,37,88,2130,9886,-400,-36
-344,-29,39,90,2130,9886,-397,-29
-339,-24,40,90,2130,9886,-393,-24
-334,-18,40,91,2130,9886,-388,-18
-329,-13,41,92,2130,9886,-383,-13
-326,-8,42,92,2130,9886,-380,-8
-323,-4,43,93,2129,9886,-377,-3
-320,0,44,95,2128,9886,-374,2
-316,2,46,96,2128,9886,-373,6
-313,7,47,97,2128,9886,-369,9
-310,12,48,98,2128,9886,-367,15
-307,16,48,98,2127,9886,-363,20
-303,20,48,98,2125,9886,-360,24
-299,23,48,98,2125,9886,-356,26
-297,28,50,100,2125,9886,-354,31
-294,33,51,102,2125,9886,-354,39
-291,38,52,102,2125,9886,-349,43
-287,41,53,101,2125,9886,-344,47
-282,43,54,100,2125,9886,-340,52
-279,46,56,101,2125,9886,-336,54
-277,49,57,102,2125,9886,-334,58
-275,52,57,102,2125,9886,-332,62
-273,55,58,101,2125,9886,-330,64
-271,58,58,101,2125,9886,-325,68
-269,62,59,102,2125,9886,-327,74
-267,66,61,104,2125,9886,-324,78
-265,68,62,105,2125,9886,-322,80
-262,71,62,105,2125,9886,-319,83
-260,73,62,104,2125,9886,-318,85
-258,76,62,104,2125,9886,-316,87
-256,79,63,105,2125,9886,-313,90
-253,81,65,107,2125,9886,-311,92
-251,84,65,108,2125,9886,-311,98
-249,86,65,108,2125,9886,-310,101
-248,88,66,108,2125,9886,-308,102
-245,90,67,109,2125,9886,-306,104
-243,93,68,110,2125,9886,-303,107
-241,97,69,111,2125,9886,-301,111
-239,99,69,112,2125,9886,-300,113
-237,100,69,111,2125,9886,-297,114
-235,101,69,111,2125,9886,-295,115
-233,102,69,111,2125,9886,-294,117
-231,105,69,111,2125,9886,-292,119
-230,108,69,111,2125,9886,-291,123
-228,110,70,112,2125,9886,-289,124
-226,112,72,114,2125,9886,-288,129
-224,113,73,115,2125,9886,-288,130
-223,115,73,115,2125,9886,-286,131
-222,117,72,115,2125,9886,-285,134
-222,119,73,115,2125,9886,-285,136
-221,122,73,115,2125,9886,-285,139
-220,124,73,115,2125,9886,-284,141
-218,126,74,116,2125,9886,-281,144
-216,128,75,117,2125,9886,-279,146
-215,130,75,117,2125,9886,-278,147
-214,133,77,117,2125,9886,-278,152
-213,134,78,117,2125,9886,-277,153
-212,136,78,116,2125,9886,-273,156
-210,137,79,115,2125,9886,-272,157
-208,139,79,114,2125,9886,-269,158
