F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
92,336,46,-56,-268,805,166,456
91,329,46,-56,-268,804,166,446
92,321,46,-56,-268,802,167,438
91,312,46,-56,-269,800,166,427
89,303,46,-56,-269,798,164,416
87,293,46,-56,-269,795,162,404
85,284,45,-57,-269,792,159,390
83,275,43,-58,-269,791,158,379
81,265,41,-61,-271,789,158,367
78,255,40,-62,-272,787,155,355
75,245,39,-63,-273,784,151,340
72,235,37,-64,-272,781,148,328
69,226,36,-65,-271,779,145,317
66,216,36,-66,-270,777,145,305
64,207,34,-67,-270,776,144,294
62,198,32,-68,-270,775,137,279
60,188,29,-67,-271,773,135,266
57,178,27,-67,-272,769,133,253
55,168,26,-68,-274,767,130,240
53,157,23,-70,-275,765,128,224
50,145,21,-73,-274,763,129,211
49,134,19,-75,-273,762,128,197
48,124,17,-76,-272,760,126,181
46,112,15,-76,-271,758,124,168
44,101,12,-76,-271,756,122,151
42,89,9,-78,-271,753,120,134
39,76,6,-80,-273,751,118,119
37,64,3,-82,-275,751,115,101
35,51,0,-83,-275,750,113,85
32,37,-1,-85,-274,749,111,65
30,24,-4,-88,-272,747,112,50
28,10,-7,-92,-272,744,112,32
24,-5,-10,-96,-272,742,108,10
20,-22,-12,-98,-273,740,107,-9
17,-39,-14,-100,-273,738,103,-34
13,-57,-17,-102,-272,737,100,-54
9,-74,-20,-105,-272,735,98,-78
4,-91,-24,-109,-273,735,96,-98
0,-109,-28,-115,-272,735,93,-123
-4,-129,-32,-120,-272,736,91,-147
-9,-150,-35,-126,-272,735,90,-175
-14,-172,-38,-131,-273,734,87,-201
-21,-195,-41,-136,-273,732,85,-229
-29,-218,-44,-142,-273,730,80,-261
-37,-242,-46,-150,-273,730,76,-286
-46,-267,-48,-158,-273,730,73,-317
-53,-295,-49,-166,-272,732,70,-350
-60,-322,-50,-174,-271,734,73,-383
-66,-351,-51,-183,-271,735,72,-415
-75,-382,-51,-192,-271,736,70,-449
-83,-415,-50,-202,-271,735,70,-488
-92,-448,-49,-211,-269,735,69,-526
-101,-482,-48,-220,-268,735,69,-563
-108,-516,-47,-228,-267,736,67,-601
-116,-550,-44,-237,-269,739,67,-637
-125,-585,-41,-247,-271,742,69,-676
-133,-622,-36,-256,-272,744,69,-715
-140,-658,-32,-265,-273,745,72,-751
-146,-693,-27,-273,-272,746,74,-787
-151,-726,-21,-280,-271,748,76,-821
-157,-757,-15,-285,-271,751,79,-855
-162,-788,-9,-291,-272,755,79,-887
-166,-818,-3,-296,-273,758,81,-917
-168,-845,2,-299,-274,762,86,-943
-169,-867,9,-303,-275,766,91,-965
-169,-885,15,-305,-276,769,95,-980
-169,-898,21,-306,-277,773,101,-992
-168,-906,26,-307,-278,776,102,-999
-167,-909,31,-306,-281,780,106,-997
-165,-906,36,-304,-283,784,108,-991
-163,-898,40,-300,-285,790,108,-980
-159,-883,42,-293,-287,795,106,-963
-154,-862,44,-285,-289,800,106,-937
-147,-833,44,-277,-291,805,107,-905
-140,-797,45,-269,-294,810,108,-863
-133,-755,44,-260,-297,815,107,-815
-125,-707,43,-249,-300,820,103,-760
-116,-652,40,-237,-303,825,101,-699
-106,-591,36,-224,-304,832,100,-632
-95,-525,30,-211,-307,839,96,-559
-85,-454,23,-197,-310,845,91,-482
-76,-381,16,-182,-313,849,86,-404
-65,-306,9,-166,-315,854,79,-322
-54,-228,0,-150,-318,859,73,-236
-43,-148,-9,-135,-320,863,67,-152
-32,-67,-21,-119,-323,868,59,-68
-20,11,-33,-104,-326,874,53,15
-9,87,-45,-88,-328,878,47,95
1,159,-56,-72,-328,883,41,169
11,228,-67,-57,-331,887,34,240
22,292,-78,-44,-333,891,28,308
32,351,-90,-31,-335,896,23,367
41,404,-101,-20,-336,901,18,419
49,449,-110,-9,-336,906,14,465
56,486,-119,0,-336,909,10,499
62,513,-127,8,-335,912,4,527
67,533,-136,15,-335,915,2,542
70,545,-144,21,-333,918,-2,546
