F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2964,-3887,-842,-640,1955,9897,-2667,-4239
-2906,-3802,-825,-625,1951,9897,-2617,-4149
-2848,-3720,-808,-610,1947,9897,-2565,-4061
-2792,-3638,-791,-596,1945,9897,-2515,-3971
-2737,-3558,-775,-581,1941,9897,-2469,-3885
-2685,-3480,-760,-568,1938,9898,-2424,-3801
-2634,-3405,-745,-555,1935,9898,-2379,-3720
-2584,-3332,-730,-542,1932,9898,-2336,-3642
-2534,-3260,-716,-529,1928,9898,-2292,-3565
-2485,-3190,-701,-516,1925,9898,-2249,-3488
-2438,-3122,-687,-504,1922,9898,-2208,-3415
-2392,-3056,-673,-491,1919,9899,-2169,-3343
-2347,-2991,-659,-479,1916,9899,-2130,-3272
-2303,-2927,-646,-467,1914,9899,-2091,-3204
-2259,-2865,-634,-456,1912,9899,-2054,-3136
-2218,-2804,-622,-446,1909,9899,-2019,-3072
-2177,-2746,-610,-436,1907,9899,-1981,-3009
-2137,-2689,-599,-426,1905,9900,-1947,-2946
-2098,-2633,-587,-415,1902,9900,-1914,-2887
-2059,-2578,-576,-404,1900,9900,-1881,-2827
-2022,-2526,-564,-395,1897,9900,-1848,-2768
-1986,-2475,-552,-386,1895,9900,-1815,-2714
-1951,-2424,-540,-378,1893,9900,-1783,-2658
-1916,-2373,-529,-370,1890,9900,-1751,-2602
-1882,-2323,-519,-361,1887,9901,-1723,-2550
-1849,-2276,-509,-353,1885,9901,-1693,-2497
-1816,-2230,-501,-345,1883,9901,-1663,-2448
-1783,-2186,-491,-336,1881,9901,-1637,-2401
-1752,-2142,-482,-328,1880,9901,-1608,-2354
-1721,-2099,-473,-321,1878,9901,-1582,-2305
-1692,-2059,-465,-314,1877,9901,-1555,-2262
-1663,-2019,-455,-307,1875,9902,-1529,-2219
-1635,-1978,-446,-299,1873,9902,-1505,-2174
-1606,-1939,-439,-292,1872,9902,-1481,-2131
-1578,-1900,-432,-284,1870,9902,-1456,-2089
-1550,-1863,-425,-278,1868,9902,-1431,-2049
-1525,-1828,-416,-272,1867,9902,-1409,-2011
-1500,-1792,-408,-268,1867,9902,-1385,-1973
-1475,-1757,-400,-262,1867,9902,-1364,-1934
-1450,-1721,-393,-255,1866,9902,-1342,-1897
-1426,-1688,-386,-248,1863,9902,-1323,-1861
-1402,-1657,-378,-241,1861,9902,-1302,-1827
-1379,-1626,-370,-236,1858,9902,-1279,-1790
-1356,-1596,-364,-231,1857,9902,-1259,-1757
-1333,-1564,-358,-225,1857,9902,-1240,-1726
-1311,-1533,-353,-221,1855,9902,-1220,-1691
-1289,-1503,-346,-217,1854,9903,-1199,-1658
-1268,-1475,-339,-213,1853,9903,-1181,-1628
-1247,-1448,-332,-208,1852,9903,-1162,-1595
-1227,-1421,-325,-204,1850,9903,-1143,-1568
-1207,-1393,-320,-198,1849,9903,-1126,-1538
-1187,-1366,-315,-193,1848,9903,-1109,-1507
-1167,-1339,-309,-188,1847,9903,-1091,-1478
-1149,-1314,-304,-184,1847,9903,-1075,-1452
-1131,-1290,-299,-179,1846,9903,-1060,-1427
-1113,-1267,-294,-175,1844,9903,-1046,-1401
-1096,-1244,-289,-170,1842,9903,-1027,-1375
-1078,-1222,-284,-166,1842,9903,-1013,-1352
-1061,-1199,-279,-163,1843,9903,-997,-1326
-1045,-1178,-274,-160,1843,9903,-983,-1303
-1030,-1157,-269,-157,1841,9903,-969,-1279
-1015,-1136,-263,-153,1839,9904,-954,-1258
-1001,-1115,-258,-149,1838,9904,-943,-1235
-986,-1096,-253,-145,1838,9904,-931,-1212
-971,-1076,-249,-142,1837,9904,-916,-1190
-957,-1056,-245,-138,1836,9904,-905,-1170
-943,-1037,-241,-134,1834,9904,-891,-1147
-929,-1019,-236,-130,1833,9904,-880,-1127
-915,-1002,-231,-128,1832,9904,-866,-1110
-902,-986,-226,-126,1832,9904,-854,-1091
-888,-970,-222,-124,1833,9904,-841,-1073
-875,-953,-218,-121,1833,9904,-831,-1053
-863,-936,-214,-118,1833,9904,-819,-1036
-852,-920,-211,-114,1833,9904,-810,-1019
-840,-904,-207,-111,1831,9904,-799,-1002
-828,-889,-203,-108,1829,9904,-789,-983
-816,-874,-199,-105,1828,9904,-777,-969
-805,-859,-197,-102,1828,9904,-769,-953
-793,-843,-195,-101,1828,9904,-758,-935
-782,-829,-193,-98,1827,9904,-749,-920
-772,-815,-189,-95,1827,9904,-739,-903
-761,-800,-184,-93,1826,9904,-728,-889
-750,-785,-179,-91,1826,9904,-717,-871
-740,-771,-176,-90,1826,9904,-708,-854
-730,-758,-173,-88,1825,9905,-698,-841
-720,-745,-171,-86,1823,9905,-690,-826
-709,-732,-167,-83,1822,9905,-679,-813
-698,-718,-164,-79,1823,9905,-672,-798
-687,-704,-161,-77,1823,9905,-661,-781
-677,-691,-159,-75,1823,9905,-654,-769
-667,-679,-156,-73,1823,9905,-644,-754
-657,-666,-154,-71,1823,9905,-634,-740
-647,-654,-151,-69,1823,9905,-625,-728
-637,-641,-148,-68,1821,9905,-615,-712
-629,-629,-144,-66,1819,9905,-607,-700
-621,-617,-142,-65,1818,9905,-601,-686
-612,-605,-138,-63,1817,9905,-593,-675
-602,-594,-134,-60,1818,9905,-583,-660
-591,-582,-131,-57,1818,9905,-573,-648
-582,-570,-128,-55,1818,9905,-566,-634
-574,-560,-126,-52,1818,9905,-557,-623
-566,-549,-123,-50,1818,9905,-552,-611
-559,-540,-122,-48,1818,9905,-545,-600
-552,-529,-120,-47,1818,9905,-539,-590
-544,-517,-118,-47,1818,9905,-532,-578
-536,-506,-114,-46,1817,9905,-524,-565
-528,-496,-110,-45,1814,9905,-516,-551
-520,-486,-106,-42,1813,9905,-509,-542
-513,-477,-104,-40,1813,9905,-504,-529
-505,-468,-103,-39,1813,9905,-496,-521
-497,-459,-101,-37,1813,9905,-488,-511
-489,-450,-100,-36,1813,9905,-480,-502
-482,-441,-97,-34,1813,9905,-476,-490
-476,-432,-95,-31,1813,9905,-469,-482
-470,-424,-92,-29,1813,9905,-465,-473
-463,-416,-90,-28,1813,9905,-460,-463
-456,-408,-88,-27,1813,9905,-454,-455
-447,-398,-85,-26,1813,9905,-444,-443
-440,-388,-83,-25,1813,9905,-438,-433
-434,-381,-81,-24,1812,9905,-432,-426
-429,-375,-79,-22,1811,9905,-427,-417
-423,-368,-78,-21,1810,9905,-421,-410
-417,-360,-77,-20,1809,9906,-415,-401
-410,-352,-75,-20,1809,9906,-407,-394
-403,-345,-72,-18,1808,9906,-401,-384
-398,-338,-70,-17,1808,9906,-399,-377
-395,-332,-68,-15,1808,9906,-396,-371
-391,-325,-67,-13,1808,9906,-391,-363
-386,-319,-66,-13,1808,9906,-388,-357
-380,-313,-66,-12,1808,9906,-382,-349
-375,-306,-65,-12,1808,9906,-377,-341
-371,-299,-64,-11,1808,9906,-374,-335
-366,-293,-62,-10,1808,9906,-371,-329
-362,-289,-61,-8,1808,9906,-367,-324
-357,-284,-59,-7,1808,9906,-362,-317
-352,-279,-57,-5,1808,9906,-357,-312
-348,-273,-56,-4,1809,9906,-355,-306
-344,-267,-55,-3,1808,9906,-351,-301
-341,-262,-54,-2,1807,9906,-347,-295
-336,-257,-52,-1,1806,9906,-344,-288
-332,-252,-50,0,1807,9906,-339,-283
-327,-247,-48,2,1808,9906,-336,-278
-323,-243,-48,3,1808,9906,-333,-274
-320,-240,-47,3,1807,9906,-329,-271
-317,-236,-47,3,1807,9906,-327,-266
-314,-231,-47,3,1807,9906,-324,-262
-310,-227,-46,4,1808,9906,-321,-257
-307,-222,-44,6,1807,9906,-317,-250
-304,-218,-43,7,1805,9906,-317,-246
-301,-214,-41,8,1803,9906,-313,-241
-297,-209,-40,9,1803,9906,-311,-236
-294,-204,-40,9,1803,9906,-307,-231
-291,-200,-40,9,1804,9906,-305,-228
-289,-197,-39,10,1804,9906,-302,-224
-287,-195,-38,11,1806,9906,-300,-222
-285,-192,-37,12,1807,9906,-299,-217
-282,-189,-36,14,1807,9906,-299,-213
