F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
281,357,-18,-137,-141,1209,434,458
279,356,-19,-136,-141,1208,433,457
278,356,-20,-135,-141,1207,429,455
278,357,-21,-134,-141,1207,428,455
278,356,-22,-133,-141,1205,428,455
278,354,-22,-133,-141,1203,428,452
277,351,-23,-132,-141,1202,424,445
276,350,-23,-131,-141,1201,423,444
276,349,-24,-131,-141,1200,423,443
276,350,-25,-130,-141,1199,423,444
276,350,-25,-130,-141,1197,423,444
276,350,-25,-130,-141,1196,423,444
276,350,-25,-130,-142,1195,423,444
277,348,-25,-130,-142,1193,424,441
278,347,-26,-131,-142,1192,426,440
278,345,-26,-131,-142,1192,427,438
279,345,-26,-131,-142,1192,427,438
279,344,-26,-132,-142,1192,427,437
280,343,-27,-132,-142,1191,428,433
281,341,-28,-133,-142,1189,429,430
282,339,-29,-134,-143,1187,432,428
282,338,-28,-134,-144,1187,432,427
282,336,-28,-133,-144,1187,430,424
281,334,-28,-133,-144,1187,429,422
280,332,-29,-132,-143,1186,429,419
282,329,-30,-132,-142,1184,432,416
284,325,-31,-133,-142,1183,434,412
285,321,-31,-135,-142,1182,435,406
283,317,-31,-136,-142,1181,437,401
281,313,-31,-136,-143,1179,430,397
280,311,-31,-136,-144,1178,429,394
281,307,-32,-136,-146,1177,433,390
282,303,-32,-137,-148,1178,435,385
284,300,-32,-138,-148,1178,437,382
284,296,-30,-138,-148,1178,438,377
284,292,-30,-139,-148,1178,438,372
284,287,-29,-140,-148,1178,440,368
284,282,-30,-141,-148,1176,440,362
283,277,-31,-143,-148,1174,443,354
283,274,-32,-144,-148,1173,443,350
283,269,-32,-144,-148,1172,443,345
282,264,-32,-144,-148,1171,441,339
280,259,-30,-144,-148,1170,440,335
279,255,-29,-144,-148,1168,439,330
280,251,-29,-145,-148,1168,439,325
280,246,-30,-145,-148,1168,440,319
280,241,-31,-146,-148,1168,440,313
279,236,-30,-146,-150,1168,441,307
277,232,-29,-147,-151,1168,440,302
276,227,-28,-147,-152,1169,439,296
275,222,-28,-147,-151,1168,438,290
275,216,-28,-147,-150,1167,438,283
274,209,-29,-147,-151,1165,438,275
274,204,-30,-148,-152,1163,438,268
274,198,-31,-150,-153,1163,440,262
273,192,-32,-150,-154,1163,439,255
271,186,-33,-151,-154,1163,437,246
269,179,-34,-151,-153,1163,435,236
267,172,-35,-153,-153,1163,433,228
266,164,-36,-154,-153,1163,432,218
264,156,-36,-154,-153,1163,430,208
263,148,-38,-154,-153,1163,429,198
262,140,-39,-155,-153,1163,428,186
261,132,-41,-155,-153,1163,427,175
259,122,-43,-155,-153,1163,426,162
257,112,-45,-156,-153,1162,422,150
253,102,-47,-158,-153,1162,418,137
251,93,-49,-159,-154,1162,416,123
247,83,-51,-162,-154,1161,415,111
