F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-988,-1024,-278,-161,2256,9878,-936,-1165
-958,-984,-269,-155,2255,9878,-907,-1121
-930,-946,-260,-149,2253,9878,-882,-1079
-902,-909,-253,-142,2252,9878,-858,-1038
-875,-873,-246,-136,2251,9878,-833,-1001
-850,-838,-238,-130,2251,9878,-811,-959
-825,-803,-230,-125,2250,9878,-787,-922
-802,-770,-223,-120,2248,9879,-767,-887
-779,-740,-216,-115,2247,9879,-744,-853
-756,-711,-210,-109,2247,9879,-727,-821
-735,-683,-204,-103,2247,9879,-706,-791
-714,-656,-198,-97,2246,9879,-690,-761
-694,-629,-192,-91,2245,9879,-673,-731
-674,-602,-186,-87,2245,9879,-654,-701
-654,-578,-180,-83,2245,9879,-638,-675
-635,-555,-173,-79,2245,9879,-620,-646
-617,-533,-168,-76,2244,9879,-601,-623
-601,-511,-164,-73,2242,9879,-585,-599
-585,-490,-160,-69,2242,9879,-573,-576
-569,-468,-156,-66,2242,9879,-560,-554
-553,-448,-152,-61,2242,9879,-544,-531
-538,-429,-148,-57,2240,9879,-532,-509
-523,-411,-144,-54,2238,9879,-520,-490
-509,-394,-139,-51,2237,9879,-506,-471
-495,-377,-133,-49,2237,9879,-493,-452
-482,-361,-130,-47,2237,9879,-479,-433
-469,-343,-126,-45,2237,9879,-467,-412
-457,-328,-123,-41,2237,9879,-457,-396
-445,-314,-119,-37,2237,9879,-446,-380
-433,-300,-116,-35,2237,9879,-437,-366
-422,-285,-114,-32,2237,9879,-426,-349
-411,-270,-111,-30,2236,9879,-417,-333
-401,-255,-108,-27,2233,9880,-407,-316
-390,-242,-104,-24,2232,9880,-400,-302
-380,-229,-101,-21,2232,9880,-390,-288
-371,-217,-99,-18,2232,9880,-383,-275
-361,-205,-97,-16,2232,9880,-373,-262
-352,-192,-94,-14,2232,9880,-365,-247
-343,-182,-91,-13,2233,9880,-356,-236
-334,-171,-87,-13,2232,9880,-347,-223
