F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-12,-39,-7,-39,608,1153,17,-39
-12,-39,-5,-40,608,1152,17,-36
-12,-39,-4,-41,608,1151,19,-36
-12,-38,-3,-41,608,1151,18,-34
-12,-35,-4,-42,608,1151,18,-31
-11,-33,-4,-42,608,1151,19,-29
-10,-32,-4,-40,608,1151,18,-29
-9,-32,-4,-39,608,1151,19,-29
-10,-32,-4,-39,608,1151,18,-29
-10,-32,-3,-41,608,1151,20,-29
-10,-32,-3,-41,608,1151,20,-28
-11,-31,-2,-40,608,1151,19,-26
-10,-31,-2,-39,608,1151,18,-26
-10,-30,-2,-39,608,1151,18,-26
-9,-29,-1,-40,608,1151,21,-25
-9,-28,-1,-41,608,1151,21,-24
-8,-28,-1,-41,608,1151,23,-20
-7,-27,-1,-40,608,1151,23,-23
-7,-26,-1,-41,608,1151,23,-21
-9,-26,-2,-42,608,1151,21,-21
-11,-27,-2,-42,608,1151,19,-23
-12,-28,-2,-42,608,1151,18,-24
-12,-28,-1,-41,608,1151,18,-24
-12,-28,0,-40,608,1151,18,-21
-12,-28,-1,-41,608,1151,18,-24
-12,-28,-2,-42,608,1151,18,-24
-12,-28,-3,-43,608,1151,18,-24
-12,-28,-3,-43,608,1151,18,-24
-11,-28,-3,-43,608,1151,19,-24
-12,-28,-3,-43,608,1151,18,-24
-15,-27,-4,-43,608,1151,15,-23
-17,-27,-5,-44,608,1151,13,-23
-17,-27,-4,-44,608,1150,15,-23
-14,-27,-4,-45,608,1151,19,-23
-12,-28,-3,-45,608,1152,20,-24
-13,-29,-3,-45,608,1155,20,-25
-15,-30,-4,-44,608,1155,18,-25
-17,-30,-5,-43,608,1155,13,-26
-17,-31,-4,-44,608,1154,13,-26
-17,-30,-3,-45,608,1154,15,-26
-16,-31,-2,-46,608,1155,19,-24
-16,-31,-1,-47,608,1156,19,-24
-17,-30,0,-48,608,1156,19,-24
-17,-30,-1,-48,608,1156,18,-24
-16,-31,-2,-47,608,1156,19,-24
-15,-32,-3,-46,608,1156,18,-25
-15,-33,-3,-46,608,1156,18,-30
-15,-35,-2,-46,608,1157,20,-29
-17,-37,-2,-47,608,1157,18,-30
-18,-37,-2,-48,608,1157,17,-31
-19,-37,-3,-49,608,1158,17,-31
-18,-37,-3,-50,608,1159,17,-30
-17,-36,-3,-49,608,1160,18,-30
-16,-36,-3,-49,608,1161,19,-30
-16,-36,-3,-49,608,1161,19,-29
-17,-36,-3,-50,608,1160,19,-30
-18,-36,-4,-50,608,1160,18,-32
-18,-37,-4,-50,608,1161,17,-34
-17,-36,-4,-50,608,1161,18,-32
-16,-36,-4,-50,608,1160,20,-31
-14,-35,-3,-50,608,1161,21,-29
-14,-34,-4,-50,608,1161,21,-30
-14,-35,-4,-50,608,1161,21,-31
-14,-35,-4,-50,608,1160,21,-31
-14,-35,-3,-50,608,1160,21,-29
-14,-35,-3,-49,608,1158,21,-29
-14,-35,-3,-49,608,1158,21,-28
-15,-33,-2,-48,608,1158,20,-26
-16,-32,-2,-48,608,1159,19,-25
-16,-31,-2,-48,608,1161,19,-24
-17,-30,-2,-48,608,1161,19,-24
-16,-30,-3,-49,608,1161,19,-24
-16,-31,-2,-48,608,1159,19,-24
-16,-31,-2,-48,608,1157,19,-24
-16,-30,-1,-47,608,1156,19,-24
-16,-30,-1,-47,608,1156,19,-24
-17,-30,-1,-48,608,1157,19,-24
-16,-31,-1,-47,608,1158,19,-24
-16,-31,-1,-47,608,1157,19,-24
-16,-30,-1,-48,608,1156,19,-24
-17,-29,-3,-49,608,1156,18,-23
-18,-28,-3,-50,608,1157,17,-21
-18,-28,-3,-50,608,1159,18,-21
-16,-28,-3,-49,608,1160,19,-21
-14,-26,-3,-49,608,1159,20,-19
-14,-25,-2,-48,608,1158,21,-18
-14,-24,-2,-48,608,1158,21,-17
-14,-24,0,-50,608,1158,23,-17
-14,-24,0,-51,608,1158,23,-17
-14,-24,-1,-52,608,1157,23,-17
-14,-24,-2,-51,608,1157,23,-17
-14,-24,-1,-50,608,1158,24,-17
-14,-24,-1,-49,608,1159,20,-17
-14,-24,0,-50,609,1160,23,-17
-14,-24,0,-51,609,1160,23,-17
-14,-24,0,-51,608,1159,23,-17
-14,-24,0,-50,607,1159,23,-17
-14,-24,0,-48,606,1160,20,-17
-14,-24,-1,-47,605,1161,20,-17
-14,-24,-1,-47,605,1161,20,-17
-14,-24,0,-48,605,1161,20,-17
-14,-24,0,-50,606,1161,23,-14
-14,-24,1,-51,607,1161,23,-14
-14,-24,2,-52,607,1161,25,-14
-15,-24,1,-51,607,1161,23,-14
-14,-24,0,-50,606,1161,23,-14
-13,-23,0,-49,605,1161,21,-15
-11,-22,-1,-48,604,1161,24,-15
-10,-21,-1,-47,604,1161,25,-14
-10,-21,-1,-48,605,1161,25,-14
-10,-21,-1,-48,606,1161,25,-14
-10,-21,-1,-48,606,1161,25,-14
-10,-22,-1,-48,607,1161,25,-14
-11,-22,-1,-48,607,1161,24,-15
-12,-23,-1,-48,607,1161,24,-15
-11,-22,-1,-47,605,1161,24,-14
-11,-21,0,-46,604,1161,24,-13
-11,-20,0,-46,603,1161,24,-13
-10,-20,0,-47,603,1161,25,-13
-11,-20,-1,-47,603,1161,24,-12
-12,-19,-1,-47,604,1161,23,-12
-13,-18,0,-47,603,1161,23,-10
-12,-17,0,-46,603,1161,23,-9
-11,-17,0,-46,603,1161,24,-9
-9,-16,-1,-47,603,1161,25,-8
-8,-15,-2,-48,603,1161,26,-7
-7,-15,-2,-48,603,1161,28,-7
-8,-15,-1,-47,603,1161,26,-7
