F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3241,-4378,-865,-806,2425,9868,-2841,-4765
-3121,-4186,-832,-769,2419,9868,-2739,-4560
-3005,-4005,-802,-734,2413,9869,-2644,-4367
-2895,-3834,-773,-701,2407,9869,-2552,-4185
-2792,-3674,-746,-669,2401,9869,-2465,-4013
-2694,-3523,-719,-637,2395,9869,-2385,-3851
-2600,-3381,-694,-607,2388,9870,-2309,-3698
-2510,-3246,-670,-578,2381,9870,-2236,-3554
-2424,-3119,-648,-551,2375,9871,-2164,-3419
-2342,-2999,-628,-526,2369,9871,-2098,-3291
-2264,-2886,-608,-502,2363,9872,-2031,-3169
-2189,-2778,-588,-479,2358,9872,-1967,-3051
-2118,-2675,-568,-456,2352,9872,-1911,-2944
-2051,-2578,-550,-434,2346,9873,-1855,-2838
-1987,-2486,-533,-415,2341,9873,-1803,-2740
-1926,-2397,-517,-397,2335,9873,-1750,-2644
-1865,-2313,-502,-382,2330,9873,-1696,-2553
-1807,-2232,-487,-366,2324,9874,-1647,-2467
-1752,-2154,-473,-351,2320,9874,-1601,-2384
-1700,-2080,-459,-337,2315,9874,-1555,-2301
-1650,-2007,-445,-323,2312,9875,-1513,-2222
-1601,-1938,-431,-311,2309,9875,-1468,-2148
-1554,-1872,-418,-300,2305,9875,-1428,-2076
-1509,-1808,-405,-289,2302,9875,-1389,-2006
-1467,-1747,-393,-279,2299,9876,-1350,-1939
-1425,-1686,-382,-269,2295,9876,-1314,-1873
-1384,-1627,-371,-259,2292,9876,-1278,-1809
-1345,-1570,-361,-249,2289,9876,-1243,-1749
-1308,-1514,-351,-241,2287,9876,-1210,-1687
-1272,-1461,-343,-233,2286,9876,-1180,-1630
-1236,-1410,-334,-224,2284,9877,-1148,-1574
-1202,-1361,-325,-216,2283,9877,-1116,-1523
-1169,-1315,-316,-207,2281,9877,-1090,-1470
-1138,-1268,-306,-200,2280,9877,-1063,-1422
-1108,-1223,-296,-194,2277,9877,-1032,-1370
-1078,-1178,-287,-187,2275,9877,-1007,-1320
-1048,-1136,-278,-180,2272,9877,-980,-1275
-1020,-1096,-271,-173,2271,9877,-954,-1232
-993,-1058,-264,-166,2271,9877,-933,-1191
-966,-1021,-257,-159,2271,9877,-910,-1152
-941,-984,-251,-154,2270,9877,-887,-1113
-916,-949,-245,-148,2268,9877,-863,-1074
-891,-915,-239,-143,2267,9877,-842,-1037
-867,-883,-233,-138,2266,9877,-821,-1003
-845,-852,-226,-134,2265,9877,-799,-966
-823,-822,-220,-128,2263,9878,-780,-933
-802,-793,-214,-122,2261,9878,-761,-904
-781,-765,-209,-116,2261,9878,-744,-874
-761,-740,-204,-110,2262,9878,-727,-845
-742,-714,-198,-106,2262,9878,-711,-817
-724,-689,-192,-103,2260,9878,-693,-789
-706,-664,-186,-100,2258,9878,-676,-762
-689,-641,-181,-96,2257,9878,-661,-736
-672,-618,-177,-91,2256,9878,-648,-710
-656,-596,-172,-87,2256,9878,-632,-687
-639,-574,-168,-83,2255,9878,-618,-662
-623,-553,-164,-79,2253,9878,-605,-639
-608,-533,-159,-74,2251,9878,-590,-617
-594,-513,-154,-70,2251,9878,-579,-596
-581,-493,-150,-67,2252,9878,-570,-573
-568,-473,-147,-63,2252,9878,-556,-554
-554,-454,-143,-60,2250,9878,-545,-532
-540,-438,-139,-56,2248,9879,-531,-513
-527,-422,-135,-52,2247,9879,-521,-498
-515,-406,-132,-49,2247,9879,-512,-478
-504,-390,-129,-46,2247,9879,-500,-462
-492,-373,-125,-43,2247,9879,-489,-443
-480,-358,-121,-41,2245,9879,-479,-424
-469,-344,-118,-39,2244,9879,-469,-411
-459,-331,-115,-38,2244,9879,-460,-395
-450,-318,-113,-35,2244,9879,-451,-382
-440,-304,-109,-32,2244,9879,-444,-366
-430,-290,-105,-29,2243,9879,-434,-351
-419,-276,-101,-28,2242,9879,-423,-335
-411,-263,-100,-26,2242,9879,-415,-322
-403,-252,-98,-25,2241,9879,-410,-308
-395,-242,-96,-22,2242,9879,-402,-299
-386,-232,-94,-20,2242,9879,-394,-288
-377,-223,-91,-18,2242,9879,-388,-275
-369,-213,-89,-16,2241,9879,-379,-266
-361,-203,-87,-14,2240,9879,-372,-256
-355,-194,-86,-13,2239,9879,-368,-245
-349,-185,-84,-11,2239,9879,-362,-235
-343,-176,-82,-10,2240,9879,-356,-225
-335,-167,-80,-8,2240,9879,-349,-217
-327,-159,-78,-6,2240,9879,-344,-207
-321,-152,-76,-3,2240,9879,-336,-200
-314,-144,-73,-1,2239,9879,-330,-190
-309,-137,-71,-1,2239,9879,-325,-181
-304,-128,-68,-1,2238,9879,-321,-170
-298,-121,-67,-1,2237,9879,-314,-163
-292,-114,-65,-1,2237,9879,-310,-156
-286,-107,-64,0,2237,9879,-303,-148
-280,-99,-62,1,2237,9879,-297,-139
-275,-92,-61,3,2237,9879,-292,-131
-270,-86,-59,5,2237,9879,-290,-125
-265,-79,-58,7,2237,9879,-285,-119
-261,-74,-57,9,2237,9879,-283,-113
-256,-68,-56,10,2237,9879,-279,-104
-252,-63,-55,9,2237,9879,-272,-100
-247,-58,-53,9,2237,9879,-267,-95
-241,-52,-52,11,2237,9879,-264,-89
-237,-46,-50,13,2237,9879,-260,-80
-232,-40,-48,14,2237,9879,-256,-74
-228,-34,-47,15,2237,9879,-251,-68
-224,-28,-46,16,2236,9879,-247,-62
-219,-23,-45,17,2233,9880,-245,-54
-216,-19,-44,18,2232,9880,-242,-50
-213,-14,-42,20,2232,9880,-239,-45
-209,-9,-41,21,2232,9880,-235,-40
-204,-5,-40,21,2232,9880,-230,-36
-201,-1,-40,22,2232,9880,-227,-32
-198,1,-39,23,2232,9880,-227,-29
-195,5,-38,24,2232,9880,-223,-23
-190,9,-37,25,2232,9880,-219,-19
-186,13,-36,25,2232,9880,-214,-14
-182,17,-35,26,2232,9880,-212,-10
-180,21,-34,27,2232,9880,-209,-7
-178,25,-33,28,2232,9880,-207,-2
-176,29,-32,29,2232,9880,-208,3
-173,33,-32,29,2232,9880,-205,8
-170,37,-31,31,2232,9880,-202,12
-169,41,-30,32,2232,9880,-201,15
-167,45,-29,32,2232,9880,-200,19
-165,49,-29,32,2232,9880,-197,24
-163,53,-30,32,2232,9880,-195,28
-161,56,-30,32,2232,9880,-192,31
-158,59,-28,33,2232,9880,-190,34
-155,61,-27,34,2232,9880,-187,36
-152,64,-25,34,2232,9880,-185,41
-150,67,-23,33,2232,9880,-183,45
