F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1206,-1371,-295,-213,2231,9880,-1115,-1522
-1173,-1327,-285,-205,2229,9880,-1087,-1474
-1142,-1285,-277,-198,2228,9880,-1058,-1428
-1113,-1245,-269,-191,2227,9880,-1032,-1383
-1084,-1207,-261,-183,2226,9880,-1007,-1341
-1057,-1170,-254,-177,2224,9880,-983,-1302
-1029,-1133,-248,-170,2222,9880,-959,-1262
-1004,-1098,-240,-164,2221,9880,-937,-1224
-980,-1064,-233,-157,2219,9880,-915,-1185
-956,-1031,-225,-150,2218,9880,-897,-1149
-933,-1000,-219,-144,2216,9880,-877,-1115
-910,-970,-213,-138,2214,9881,-856,-1084
-888,-942,-207,-133,2213,9881,-836,-1052
-867,-914,-200,-128,2213,9881,-819,-1021
-847,-887,-194,-123,2212,9881,-800,-992
-827,-860,-187,-118,2212,9881,-781,-961
-808,-833,-181,-114,2211,9881,-765,-930
-790,-808,-175,-110,2210,9881,-748,-902
-772,-784,-170,-105,2209,9881,-733,-876
-754,-761,-164,-100,2207,9881,-717,-849
-736,-740,-159,-95,2206,9881,-703,-827
-720,-718,-155,-90,2205,9881,-687,-803
-705,-697,-151,-87,2204,9881,-675,-780
-690,-676,-147,-84,2204,9881,-660,-759
-674,-656,-142,-81,2203,9881,-646,-736
-657,-636,-137,-79,2203,9881,-629,-714
-640,-617,-133,-76,2203,9881,-614,-690
-626,-598,-129,-74,2204,9881,-600,-670
-614,-581,-126,-71,2203,9881,-590,-653
-602,-563,-123,-68,2202,9881,-579,-632
-589,-545,-119,-64,2200,9881,-570,-611
-576,-527,-116,-61,2198,9882,-556,-593
-563,-511,-112,-58,2198,9882,-545,-574
-551,-495,-108,-55,2198,9882,-534,-556
-540,-480,-102,-53,2198,9882,-523,-538
-531,-465,-98,-51,2198,9882,-515,-520
-520,-449,-94,-48,2198,9882,-504,-505
-508,-434,-92,-46,2197,9882,-495,-487
-496,-419,-90,-43,2196,9882,-483,-472
-486,-405,-87,-41,2195,9882,-476,-457
-476,-393,-85,-39,2194,9882,-466,-443
-468,-381,-83,-37,2193,9882,-457,-430
-459,-369,-80,-34,2193,9882,-452,-416
-451,-357,-78,-32,2193,9882,-444,-404
-441,-345,-75,-30,2193,9882,-434,-391
-432,-334,-73,-29,2194,9882,-426,-378
-422,-324,-70,-29,2193,9882,-416,-366
-413,-312,-66,-28,2192,9882,-407,-354
-406,-300,-64,-26,2190,9882,-400,-339
-399,-289,-61,-24,2188,9882,-393,-328
-392,-280,-59,-21,2188,9882,-389,-316
-385,-270,-57,-19,2188,9882,-382,-306
-377,-261,-54,-17,2189,9882,-377,-297
-369,-251,-53,-16,2189,9882,-369,-285
-362,-242,-51,-14,2188,9882,-362,-275
-357,-233,-49,-12,2188,9882,-357,-266
-350,-224,-47,-11,2188,9882,-352,-255
-343,-217,-45,-9,2188,9882,-346,-247
-336,-209,-44,-7,2188,9882,-339,-240
-330,-202,-42,-6,2188,9882,-334,-233
-325,-195,-40,-4,2188,9882,-332,-223
-319,-188,-38,-2,2189,9882,-325,-216
-313,-181,-37,0,2189,9882,-319,-208
-307,-173,-35,0,2188,9882,-313,-198
-302,-166,-34,1,2187,9882,-311,-191
-296,-159,-33,2,2186,9882,-305,-184
-291,-152,-32,3,2185,9882,-300,-177
-285,-146,-29,5,2185,9882,-295,-168
-280,-140,-28,6,2186,9882,-290,-162
-275,-134,-26,7,2187,9882,-285,-156
-270,-128,-25,7,2188,9882,-279,-150
-265,-122,-25,7,2187,9882,-274,-144
-260,-116,-23,8,2185,9882,-271,-135
-256,-110,-21,9,2183,9883,-267,-129
-252,-104,-19,9,2183,9883,-262,-122
-247,-99,-17,9,2183,9883,-257,-115
-241,-93,-17,10,2184,9883,-251,-111
-236,-88,-16,11,2184,9883,-246,-104
-232,-83,-15,12,2183,9883,-242,-100
-229,-77,-14,13,2183,9883,-241,-91
-225,-71,-13,14,2183,9883,-239,-85
-220,-65,-11,15,2183,9883,-234,-79
-216,-60,-10,17,2183,9883,-230,-74
-213,-56,-10,17,2183,9883,-227,-70
-209,-52,-9,18,2183,9883,-223,-63
-205,-48,-8,18,2183,9883,-219,-59
-202,-44,-7,19,2183,9883,-218,-56
-198,-40,-6,21,2183,9883,-214,-51
-195,-36,-4,22,2183,9883,-211,-47
-191,-31,-2,22,2183,9883,-207,-39
-186,-27,0,21,2184,9883,-201,-35
-183,-23,0,21,2184,9883,-197,-31
-180,-20,0,22,2183,9883,-197,-29
-178,-17,0,23,2182,9883,-195,-25
-175,-14,1,25,2182,9883,-191,-21
-172,-10,2,25,2182,9883,-189,-15
-169,-6,3,26,2183,9883,-186,-12
-168,-2,3,27,2182,9883,-187,-8
-166,0,4,29,2180,9883,-185,-4
-164,3,5,29,2179,9883,-183,-2
-162,5,5,29,2180,9883,-181,0
-161,8,6,29,2182,9883,-180,2
-159,11,8,28,2183,9883,-177,8
-157,14,10,29,2183,9883,-174,10
-154,17,10,30,2182,9883,-174,14
-152,19,10,32,2181,9883,-172,15
-150,21,11,33,2179,9883,-170,18
-149,23,13,34,2179,9883,-169,23
-148,25,14,34,2179,9883,-168,25
-146,28,15,34,2180,9883,-166,28
-143,30,15,34,2182,9883,-163,30
-140,34,15,34,2184,9883,-161,34
-137,37,15,35,2184,9883,-157,36
-135,39,16,35,2182,9883,-155,39
-133,41,17,36,2180,9883,-153,41
-133,43,18,36,2178,9883,-153,46
-131,46,18,37,2179,9883,-153,48
-129,47,18,37,2180,9883,-151,50
-125,49,18,37,2181,9883,-148,51
-123,51,18,37,2180,9883,-146,53
-121,54,18,37,2179,9883,-145,57
-120,57,18,37,2179,9883,-144,59
-119,60,19,38,2179,9883,-142,62
-118,62,21,39,2179,9883,-141,64
-116,65,21,40,2179,9883,-139,68
-114,67,22,41,2179,9883,-137,69
-112,67,22,40,2179,9883,-135,69
-109,68,22,39,2179,9883,-133,70
-107,70,23,39,2179,9883,-130,75
-105,72,23,38,2179,9883,-125,78
-103,75,23,39,2179,9883,-126,80
-102,78,24,39,2179,9883,-123,83
