F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-424,-265,-93,-13,2139,9885,-435,-322
-411,-252,-90,-10,2139,9885,-426,-308
-400,-238,-87,-8,2140,9885,-415,-291
-389,-223,-85,-6,2140,9885,-406,-277
-380,-209,-82,-3,2138,9885,-397,-260
-370,-196,-79,0,2136,9885,-388,-247
-362,-184,-77,2,2135,9885,-383,-235
-354,-173,-74,3,2134,9886,-374,-220
-346,-162,-71,5,2135,9885,-367,-207
-338,-151,-67,5,2135,9885,-358,-197
-329,-141,-64,7,2135,9885,-350,-184
-320,-132,-61,9,2135,9885,-341,-172
-312,-121,-59,11,2135,9885,-334,-162
-305,-111,-57,12,2135,9885,-329,-151
-299,-101,-57,13,2135,9885,-324,-141
-293,-93,-55,15,2135,9885,-317,-133
-286,-85,-54,17,2135,9885,-313,-123
-280,-76,-52,18,2135,9885,-307,-113
-273,-68,-49,19,2135,9885,-301,-102
-267,-59,-46,19,2135,9885,-292,-93
-261,-50,-43,20,2134,9886,-286,-81
-254,-41,-41,20,2133,9886,-280,-73
-248,-32,-40,22,2132,9886,-273,-63
-241,-24,-39,23,2131,9886,-269,-56
-235,-17,-37,25,2130,9886,-263,-46
-229,-11,-34,27,2130,9886,-257,-40
-224,-5,-33,29,2130,9886,-255,-34
-218,1,-32,30,2130,9886,-250,-25
-214,7,-31,31,2130,9886,-246,-18
-210,15,-29,30,2130,9886,-241,-10
-205,22,-26,31,2130,9886,-235,-1
-201,29,-24,32,2130,9886,-230,6
-196,36,-23,34,2130,9886,-228,12
-191,42,-21,35,2130,9886,-223,21
-186,48,-19,36,2130,9886,-218,28
-180,54,-17,36,2130,9886,-213,34
-176,60,-16,37,2130,9886,-208,41
-172,64,-16,38,2130,9886,-205,46
-168,69,-16,40,2128,9886,-202,48
-163,74,-16,41,2128,9886,-198,53
-159,80,-14,41,2127,9886,-194,62
-155,85,-12,42,2128,9886,-190,67
-151,88,-10,43,2127,9886,-187,73
-149,92,-9,44,2126,9886,-185,76
-146,95,-9,45,2125,9886,-181,80
-143,99,-8,45,2125,9886,-178,84
-138,102,-7,46,2125,9886,-174,87
-134,106,-6,47,2125,9886,-173,91
-132,110,-5,49,2125,9886,-170,95
-130,114,-6,49,2125,9886,-169,100
-128,118,-6,50,2125,9886,-167,102
-126,120,-5,50,2125,9886,-164,104
-122,122,-3,51,2125,9886,-161,109
-120,126,-1,52,2125,9886,-158,113
-118,129,-1,52,2125,9886,-156,117
-115,132,-1,51,2125,9886,-153,119
-111,134,-2,51,2125,9886,-150,122
-108,136,-1,52,2125,9886,-147,123
-106,138,0,53,2125,9886,-147,125
-104,141,0,54,2125,9886,-146,129
-102,144,1,55,2125,9886,-144,134
-100,145,1,55,2125,9886,-141,135
