F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5692,-10000,-7389,-1812,667,2653,-6432,-10000
-5595,-10000,-7469,-1879,679,2658,-6311,-10000
-5497,-10000,-7551,-1948,690,2663,-6189,-10000
-5398,-10000,-7633,-2018,702,2670,-6062,-10000
-5296,-10000,-7715,-2090,715,2677,-5934,-10000
-5192,-10000,-7797,-2162,727,2683,-5803,-10000
-5087,-10000,-7878,-2235,740,2688,-5671,-10000
-4979,-10000,-7959,-2309,752,2694,-5534,-10000
-4870,-10000,-8042,-2384,765,2700,-5395,-10000
-4761,-10000,-8125,-2459,777,2707,-5257,-10000
-4651,-10000,-8208,-2535,790,2713,-5118,-10000
-4535,-10000,-8291,-2611,803,2720,-4973,-10000
-4412,-10000,-8372,-2689,817,2728,-4818,-10000
-4291,-10000,-8453,-2768,830,2736,-4665,-10000
-4195,-10000,-8535,-2847,843,2744,-4536,-10000
-4142,-10000,-8618,-2928,858,2752,-4450,-10000
-4133,-10000,-8701,-3009,872,2759,-4406,-10000
-4135,-10000,-8784,-3091,888,2766,-4375,-10000
-4141,-10000,-8867,-3174,901,2773,-4347,-10000
-4140,-10000,-8948,-3258,914,2781,-4309,-10000
-4137,-10000,-9030,-3343,928,2789,-4270,-10000
-4136,-10000,-9111,-3429,943,2798,-4232,-10000
-4136,-10000,-9193,-3517,958,2807,-4193,-10000
-4136,-10000,-9275,-3605,974,2816,-4154,-10000
-4136,-10000,-9356,-3692,989,2825,-4117,-10000
-4136,-10000,-9435,-3780,1004,2835,-4076,-10000
-4136,-10000,-9518,-3872,1019,2846,-4036,-10000
-4136,-10000,-9606,-3968,1035,2856,-3993,-10000
-4136,-10000,-9688,-4059,1050,2865,-3951,-10000
-4136,-10000,-9747,-4130,1065,2875,-3919,-10000
-4136,-10000,-9771,-4172,1081,2886,-3895,-10000
-4136,-10000,-9767,-4188,1098,2897,-3883,-10000
-4136,-10000,-9751,-4194,1115,2909,-3875,-10000
-4136,-10000,-9738,-4201,1132,2920,-3866,-10000
-4136,-10000,-9729,-4213,1147,2932,-3853,-10000
-4136,-10000,-9720,-4226,1163,2945,-3841,-10000
-4136,-10000,-9710,-4239,1179,2957,-3829,-10000
-4136,-10000,-9698,-4252,1197,2969,-3817,-10000
-4136,-10000,-9685,-4265,1215,2981,-3802,-10000
