F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6492,-7687,4181,9760,-418,-10000
-4136,-10000,-6509,-7661,4161,9762,-443,-10000
-4136,-10000,-6530,-7636,4138,9763,-467,-10000
-4136,-10000,-6558,-7619,4113,9765,-487,-10000
-4136,-10000,-6585,-7600,4087,9766,-509,-10000
-4136,-10000,-6596,-7567,4060,9768,-535,-10000
-4136,-10000,-6550,-7481,4029,9770,-582,-10000
-4136,-10000,-6442,-7338,3996,9772,-653,-10000
-4136,-10000,-6297,-7160,3962,9774,-736,-10000
-4136,-10000,-6147,-6977,3928,9776,-821,-10000
-4136,-10000,-6005,-6803,3892,9778,-902,-10000
-4136,-10000,-5871,-6636,3855,9780,-982,-10000
-4136,-10000,-5737,-6471,3816,9783,-1060,-10000
-4136,-10000,-5602,-6305,3777,9785,-1138,-10000
-4136,-10000,-5470,-6142,3738,9787,-1214,-10000
-4136,-10000,-5343,-5983,3698,9790,-1290,-10000
-4136,-10000,-5218,-5829,3659,9792,-1363,-10000
-4136,-10000,-5095,-5679,3619,9795,-1434,-10000
-4136,-10000,-4976,-5533,3579,9797,-1502,-10000
-4136,-10000,-4859,-5389,3539,9800,-1568,-10000
-4136,-10000,-4745,-5248,3499,9802,-1634,-10000
-4136,-10000,-4633,-5111,3461,9804,-1700,-10000
-4136,-10000,-4524,-4978,3425,9807,-1761,-10000
-4136,-10000,-4417,-4848,3388,9809,-1822,-10000
-4136,-10000,-4313,-4721,3352,9811,-1883,-10000
-4136,-10000,-4212,-4597,3315,9813,-1939,-10000
-4136,-10000,-4114,-4477,3280,9815,-1998,-10000
-4136,-10000,-4018,-4360,3247,9818,-2052,-10000
-4136,-10000,-3924,-4246,3215,9819,-2105,-10000
-4136,-10000,-3831,-4136,3184,9821,-2157,-10000
-4136,-10000,-3741,-4027,3153,9823,-2205,-10000
-4136,-10000,-3654,-3921,3124,9825,-2257,-10000
-4136,-10000,-3568,-3816,3096,9827,-2305,-10000
-4136,-10000,-3484,-3716,3069,9828,-2352,-10000
-4136,-10000,-3401,-3618,3042,9830,-2396,-10000
-4135,-10000,-3320,-3523,3017,9832,-2440,-10000
-4136,-10000,-3242,-3431,2992,9833,-2481,-10000
-4139,-10000,-3167,-3340,2968,9834,-2529,-10000
