F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3513,-3819,3165,9822,-2281,-10000
-4136,-10000,-3455,-3748,3147,9824,-2313,-10000
-4136,-10000,-3396,-3678,3128,9825,-2347,-10000
-4136,-10000,-3337,-3608,3110,9826,-2379,-10000
-4136,-10000,-3280,-3539,3091,9827,-2410,-10000
-4136,-10000,-3224,-3471,3074,9828,-2442,-10000
-4136,-10000,-3168,-3403,3057,9829,-2474,-10000
-4138,-10000,-3113,-3337,3040,9830,-2508,-10000
-4141,-10000,-3057,-3272,3023,9831,-2540,-10000
-4138,-10000,-3003,-3207,3006,9832,-2567,-10000
-4133,-10000,-2949,-3142,2988,9833,-2592,-10000
-4133,-10000,-2896,-3077,2971,9834,-2622,-10000
-4160,-10000,-2845,-3013,2955,9835,-2681,-10000
-4228,-10000,-2793,-2951,2939,9836,-2778,-10000
-4324,-10000,-2743,-2891,2922,9837,-2901,-10000
-4428,-10000,-2692,-2831,2906,9838,-3032,-10000
-4526,-10000,-2642,-2773,2890,9839,-3158,-10000
-4618,-10000,-2593,-2716,2875,9840,-3276,-10000
-4708,-10000,-2544,-2659,2861,9841,-3392,-10000
-4798,-10000,-2497,-2603,2847,9842,-3507,-10000
-4887,-10000,-2452,-2547,2832,9843,-3624,-10000
-4974,-10000,-2407,-2493,2817,9844,-3737,-10000
-5059,-10000,-2363,-2441,2802,9845,-3844,-10000
-5142,-10000,-2319,-2391,2788,9846,-3951,-10000
-5222,-10000,-2276,-2342,2774,9846,-4054,-10000
-5300,-10000,-2233,-2294,2762,9847,-4150,-10000
-5375,-10000,-2193,-2247,2750,9848,-4248,-10000
-5449,-10000,-2154,-2200,2738,9849,-4343,-10000
-5520,-10000,-2115,-2155,2725,9849,-4437,-10000
-5590,-10000,-2077,-2110,2714,9850,-4527,-10000
-5659,-10000,-2039,-2066,2702,9851,-4615,-10000
-5726,-10000,-2003,-2023,2690,9851,-4704,-10000
-5791,-10000,-1968,-1982,2679,9852,-4786,-10000
-5854,-10000,-1934,-1943,2667,9853,-4868,-10000
-5915,-10000,-1900,-1905,2656,9854,-4946,-10000
-5975,-10000,-1868,-1868,2646,9854,-5020,-10000
-6030,-9947,-1835,-1832,2636,9855,-5092,-10000
-6084,-9838,-1804,-1796,2627,9855,-5163,-10000
-6142,-9735,-1773,-1760,2617,9856,-5239,-10000
-6201,-9636,-1742,-1725,2609,9856,-5313,-10000
-6254,-9537,-1712,-1692,2601,9857,-5381,-10000
-6273,-9423,-1683,-1660,2592,9858,-5415,-10000
-6227,-9276,-1655,-1629,2584,9858,-5382,-9999
-6133,-9106,-1628,-1598,2575,9859,-5306,-9818
-6020,-8929,-1602,-1567,2566,9859,-5211,-9631
-5913,-8757,-1575,-1537,2558,9860,-5119,-9448
-5815,-8593,-1549,-1508,2551,9860,-5039,-9273
-5720,-8434,-1523,-1480,2543,9861,-4959,-9103
-5624,-8276,-1497,-1452,2536,9861,-4879,-8934
-5529,-8120,-1472,-1424,2529,9861,-4798,-8769
-5437,-7966,-1448,-1397,2523,9862,-4721,-8604
-5347,-7815,-1424,-1370,2517,9862,-4646,-8445
-5257,-7667,-1402,-1344,2510,9862,-4571,-8286
-5168,-7522,-1379,-1319,2503,9863,-4495,-8132
-5081,-7381,-1356,-1293,2497,9863,-4422,-7982
-4997,-7242,-1334,-1268,2491,9864,-4353,-7834
-4915,-7105,-1312,-1245,2485,9864,-4283,-7687
-4833,-6972,-1291,-1222,2479,9864,-4213,-7545
-4752,-6841,-1270,-1200,2472,9865,-4145,-7406
-4672,-6713,-1250,-1178,2466,9865,-4078,-7269
-4594,-6587,-1230,-1155,2461,9866,-4011,-7135
-4517,-6463,-1208,-1131,2456,9866,-3946,-7002
-4442,-6340,-1188,-1109,2452,9866,-3883,-6871
-4368,-6221,-1168,-1088,2447,9866,-3820,-6743
-4295,-6105,-1150,-1068,2442,9867,-3759,-6618
-4222,-5992,-1133,-1048,2437,9867,-3700,-6499
-4151,-5880,-1115,-1028,2432,9867,-3637,-6379
-4081,-5769,-1097,-1008,2427,9868,-3579,-6262
-4013,-5660,-1080,-988,2422,9868,-3520,-6146
-3946,-5553,-1061,-969,2417,9868,-3466,-6030
-3881,-5449,-1043,-951,2412,9869,-3409,-5919
-3816,-5346,-1027,-933,2407,9869,-3353,-5808
-3752,-5244,-1012,-915,2403,9869,-3302,-5700
-3689,-5146,-997,-898,2399,9869,-3248,-5597
-3628,-5051,-980,-881,2396,9869,-3195,-5493
-3568,-4958,-963,-864,2393,9870,-3145,-5395
-3510,-4867,-946,-847,2388,9870,-3095,-5296
-3453,-4777,-931,-831,2384,9870,-3045,-5200
-3397,-4688,-916,-814,2380,9870,-2998,-5105
-3342,-4601,-903,-799,2377,9871,-2952,-5012
-3287,-4517,-889,-784,2374,9871,-2906,-4923
-3233,-4434,-876,-770,2370,9871,-2858,-4835
-3180,-4354,-862,-757,2367,9871,-2815,-4746
-3130,-4275,-848,-743,2364,9872,-2771,-4660
-3080,-4198,-834,-729,2361,9872,-2728,-4578
-3032,-4123,-821,-714,2358,9872,-2688,-4498
-2984,-4050,-809,-701,2354,9872,-2649,-4422
-2938,-3979,-798,-690,2349,9872,-2606,-4344
-2893,-3909,-785,-679,2346,9873,-2568,-4270
-2850,-3840,-773,-667,2343,9873,-2531,-4195
-2807,-3774,-761,-654,2341,9873,-2493,-4123
-2763,-3710,-750,-640,2338,9873,-2458,-4054
-2721,-3645,-739,-628,2335,9873,-2423,-3986
-2680,-3581,-727,-617,2331,9873,-2387,-3916
-2641,-3517,-715,-607,2328,9874,-2354,-3847
