F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8880,-5128,2367,3677,-2950,-10000
-4136,-10000,-8736,-5283,2478,3845,-2799,-10000
-4136,-10000,-8587,-5443,2588,4022,-2640,-10000
-4136,-10000,-8435,-5606,2698,4209,-2479,-10000
-4136,-10000,-8281,-5771,2806,4408,-2315,-10000
-4136,-10000,-8126,-5937,2913,4617,-2152,-10000
-4136,-10000,-7971,-6103,3018,4835,-1986,-10000
-4136,-10000,-7817,-6268,3122,5062,-1822,-10000
-4136,-10000,-7665,-6432,3224,5300,-1661,-10000
-4136,-10000,-7515,-6593,3324,5547,-1502,-10000
-4136,-10000,-7369,-6749,3421,5805,-1348,-10000
-4136,-10000,-7229,-6899,3515,6070,-1199,-10000
-4136,-10000,-7095,-7043,3606,6343,-1055,-10000
-4136,-10000,-6966,-7181,3693,6625,-919,-10000
-4136,-10000,-6844,-7312,3778,6915,-789,-10000
-4136,-10000,-6730,-7434,3858,7211,-670,-10000
-4136,-10000,-6624,-7548,3935,7514,-557,-10000
-4136,-10000,-6527,-7652,4008,7821,-455,-10000
-4136,-10000,-6440,-7745,4076,8127,-362,-10000
-4136,-10000,-6363,-7828,4137,8437,-279,-10000
-4136,-10000,-6296,-7900,4194,8765,-208,-10000
-4136,-10000,-6237,-7963,4248,9111,-147,-10000
-4136,-10000,-6188,-8015,4297,9432,-93,-10000
-4136,-10000,-6149,-8057,4335,9661,-52,-10000
-4136,-10000,-6120,-8088,4360,9752,-23,-10000
-4136,-10000,-6101,-8109,4372,9751,-1,-10000
-4136,-10000,-6090,-8120,4379,9743,8,-10000
-4136,-10000,-6088,-8123,4379,9733,10,-10000
-4136,-10000,-6093,-8117,4374,9741,6,-10000
-4136,-10000,-6106,-8103,4362,9749,-8,-10000
-4136,-10000,-6127,-8083,4345,9752,-28,-10000
-4136,-10000,-6152,-8054,4322,9752,-54,-10000
-4136,-10000,-6174,-8012,4293,9754,-93,-10000
-4136,-10000,-6202,-7963,4258,9756,-135,-10000
