F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
15,216,14,29,1925,9898,-4,218
16,218,15,28,1925,9898,-2,220
17,220,15,28,1925,9898,-1,224
18,221,16,28,1925,9898,0,227
19,224,17,29,1925,9898,1,229
21,227,18,30,1925,9898,0,231
23,228,18,31,1925,9898,2,234
25,229,18,31,1925,9898,3,234
26,229,18,30,1925,9898,6,234
28,230,19,29,1925,9898,9,235
29,233,20,28,1925,9898,10,240
30,235,21,27,1925,9898,13,242
30,237,21,26,1925,9898,14,245
31,238,21,26,1925,9898,14,245
32,238,21,27,1925,9898,15,246
32,238,21,27,1925,9898,15,246
33,238,21,27,1925,9898,17,246
33,238,21,27,1925,9898,17,246
32,238,21,26,1925,9898,15,246
32,240,21,26,1925,9898,15,247
31,241,21,27,1925,9898,14,249
30,243,22,28,1925,9898,14,250
30,243,22,28,1925,9898,10,250
30,243,24,29,1925,9898,10,250
30,243,24,29,1924,9898,12,251
31,243,24,29,1923,9898,12,251
31,241,22,28,1923,9898,12,249
31,239,20,28,1923,9898,12,246
29,237,20,28,1922,9898,10,245
28,237,20,27,1921,9898,12,245
27,238,21,27,1920,9898,10,245
27,237,21,28,1920,9898,8,245
27,236,20,30,1921,9898,8,241
25,234,19,31,1922,9898,4,240
25,234,19,32,1923,9898,3,239
24,234,19,32,1924,9898,2,239
22,233,19,31,1925,9898,1,239
21,233,19,31,1925,9898,0,238
20,231,18,30,1924,9898,-1,236
20,230,18,30,1923,9898,0,235
21,228,18,30,1923,9898,0,233
21,227,18,30,1923,9898,0,233
19,227,18,30,1923,9898,-2,231
17,227,18,30,1924,9898,-3,231
17,226,18,30,1925,9898,-3,230
16,225,18,30,1925,9898,-4,230
15,224,18,30,1925,9898,-6,229
14,222,18,30,1925,9898,-7,227
13,221,17,29,1925,9898,-7,225
12,218,15,28,1925,9898,-6,223
11,216,14,27,1925,9898,-6,218
10,215,14,26,1925,9898,-7,217
8,214,14,27,1925,9898,-9,217
6,214,14,27,1925,9898,-12,216
3,212,14,27,1925,9898,-14,214
2,209,15,27,1925,9898,-15,212
1,207,14,27,1925,9898,-15,209
0,205,13,26,1925,9898,-18,207
-2,203,12,24,1925,9898,-20,205
-3,202,11,23,1925,9898,-21,203
-5,200,10,23,1925,9898,-23,202
-6,198,11,23,1925,9898,-24,200
-6,195,11,24,1925,9898,-24,197
-7,193,11,24,1925,9898,-25,195
-8,190,11,23,1925,9898,-26,191
-10,186,10,23,1926,9898,-29,189
-13,184,9,22,1925,9898,-28,185
-14,182,8,22,1923,9898,-29,181
-15,181,8,21,1922,9898,-30,180
-16,180,7,20,1922,9898,-31,179
-18,178,7,20,1923,9898,-34,178
-20,175,6,21,1925,9898,-35,174
-21,172,4,21,1926,9898,-39,172
-24,169,3,20,1925,9898,-41,167
-27,168,2,19,1925,9898,-42,164
-29,166,3,18,1925,9898,-45,163
-31,164,3,16,1925,9898,-43,163
-32,161,3,16,1924,9898,-45,161
-33,159,1,17,1924,9898,-47,156
-36,157,0,19,1923,9898,-53,155
-39,156,0,21,1923,9898,-56,152
-41,153,0,19,1922,9898,-58,150
-41,150,0,17,1922,9898,-56,147
-42,148,-1,15,1922,9898,-57,145
-43,148,-2,16,1923,9898,-58,141
-46,147,-2,17,1924,9898,-61,141
-48,145,-2,17,1925,9898,-63,140
-50,143,-3,15,1925,9898,-64,136
-51,140,-3,12,1925,9898,-63,134
-51,138,-3,10,1925,9898,-63,135
-51,138,-3,10,1925,9898,-61,134
-52,138,-2,10,1925,9898,-62,134
-54,137,-3,10,1925,9898,-67,134
-57,135,-3,11,1925,9898,-69,129
-58,133,-5,13,1925,9898,-73,126
-59,132,-6,14,1925,9898,-73,125
-58,131,-6,14,1925,9898,-73,123
-59,131,-6,14,1925,9898,-74,123
-60,130,-6,14,1925,9898,-74,124
-61,129,-6,14,1925,9898,-76,123
-62,127,-6,14,1925,9898,-76,120
-62,127,-6,14,1925,9898,-76,118
-62,127,-6,14,1925,9898,-76,120
-63,126,-6,14,1925,9898,-78,120
-65,125,-6,14,1925,9898,-79,119
-66,125,-6,14,1925,9898,-80,118
-68,124,-6,14,1925,9898,-83,118
-69,123,-7,13,1925,9898,-84,114
-70,121,-8,11,1925,9898,-84,113
-70,119,-9,10,1925,9898,-83,111
-72,116,-10,10,1925,9898,-84,107
-73,113,-10,10,1925,9898,-85,104
-74,111,-9,10,1925,9898,-85,102
-75,109,-10,11,1925,9898,-89,101
-75,108,-10,10,1925,9898,-87,100
-76,107,-10,10,1925,9898,-87,98
-79,104,-9,10,1925,9898,-90,95
-81,100,-9,10,1925,9898,-92,91
-84,96,-10,10,1925,9898,-96,87
-87,93,-11,10,1925,9898,-101,84
-89,91,-14,10,1925,9898,-102,79
-90,90,-16,10,1925,9898,-103,75
-93,88,-17,11,1925,9898,-106,74
-95,86,-16,11,1925,9898,-109,72
-99,82,-16,10,1925,9898,-112,68
-101,78,-17,10,1925,9898,-114,64
-102,75,-19,8,1925,9898,-115,62
-105,72,-20,8,1925,9898,-118,58
-108,69,-20,7,1925,9898,-122,56
-113,66,-21,6,1925,9898,-126,52
-116,63,-22,5,1925,9898,-126,46
-119,60,-23,4,1925,9898,-129,43
-120,57,-23,4,1925,9898,-131,40
-122,54,-24,4,1925,9898,-133,37
-126,50,-25,3,1925,9898,-136,34
-129,46,-26,2,1926,9898,-140,29
-133,41,-27,1,1927,9898,-142,24
-135,36,-27,0,1929,9898,-146,19
-138,33,-28,0,1929,9898,-146,15
-140,29,-29,-1,1928,9898,-148,9
-144,27,-30,-1,1927,9898,-151,7
-146,23,-31,-2,1927,9898,-153,3
-148,19,-32,-3,1928,9898,-156,0
-151,14,-33,-4,1930,9898,-158,-4
-154,10,-34,-5,1930,9898,-162,-9
-158,5,-34,-5,1930,9898,-164,-14
-161,1,-34,-5,1930,9898,-168,-18
-164,-3,-35,-6,1930,9898,-170,-25
-168,-7,-37,-6,1930,9898,-175,-30
-172,-12,-39,-7,1930,9898,-179,-35
-176,-17,-41,-7,1930,9898,-183,-42
-180,-22,-43,-8,1930,9898,-186,-47
-184,-27,-44,-8,1930,9898,-190,-54
-187,-31,-45,-8,1930,9898,-194,-59
-191,-35,-45,-8,1930,9898,-197,-63
-195,-39,-46,-9,1930,9898,-201,-67
-198,-42,-47,-10,1930,9898,-205,-70
-202,-46,-48,-11,1930,9898,-206,-74
-205,-50,-49,-12,1930,9898,-208,-78
-207,-53,-50,-13,1930,9898,-211,-81
-209,-56,-50,-14,1930,9898,-213,-84
-211,-59,-51,-14,1930,9898,-214,-90
-215,-62,-52,-15,1930,9898,-218,-93
-219,-66,-53,-16,1930,9898,-222,-97
-222,-70,-54,-17,1930,9898,-225,-101
-224,-73,-55,-18,1930,9898,-225,-103
-226,-76,-56,-18,1930,9898,-227,-107
-229,-79,-55,-18,1930,9898,-229,-109
-232,-82,-55,-18,1930,9898,-233,-113
-235,-86,-55,-18,1930,9898,-236,-117
-238,-89,-57,-19,1930,9898,-239,-120
-240,-93,-58,-21,1930,9898,-240,-126
-241,-96,-59,-21,1930,9898,-241,-130
-243,-99,-59,-21,1930,9898,-244,-133
-245,-102,-59,-21,1930,9898,-246,-136
-247,-106,-60,-22,1930,9898,-247,-140
-249,-109,-61,-24,1930,9898,-246,-144
-250,-114,-62,-25,1930,9898,-247,-147
-252,-118,-63,-25,1930,9898,-250,-152
-255,-121,-63,-25,1931,9898,-252,-157
-258,-124,-64,-26,1932,9898,-255,-159
