F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-420,209,-340,-245,109,1095,-347,51
-447,203,-356,-280,112,1102,-355,43
-475,193,-370,-318,115,1108,-358,31
-504,179,-382,-359,119,1114,-363,17
-535,163,-391,-404,124,1120,-365,3
-570,144,-399,-453,128,1127,-365,-10
-608,122,-405,-506,132,1136,-368,-25
-648,97,-409,-561,136,1146,-369,-42
-689,69,-411,-619,140,1155,-371,-64
-730,38,-413,-678,145,1164,-367,-85
-772,8,-411,-739,150,1174,-368,-103
-815,-22,-408,-800,155,1185,-365,-119
-859,-54,-402,-861,159,1198,-363,-139
-902,-87,-394,-924,162,1212,-360,-155
-945,-120,-386,-986,164,1227,-354,-173
-987,-153,-375,-1048,167,1241,-350,-186
-1028,-184,-363,-1108,169,1256,-344,-200
-1067,-213,-350,-1166,170,1272,-339,-212
-1104,-242,-336,-1221,170,1290,-332,-223
-1138,-269,-321,-1272,169,1308,-323,-231
-1168,-295,-306,-1320,168,1327,-314,-239
-1195,-318,-292,-1363,165,1348,-307,-247
-1217,-339,-278,-1401,160,1369,-297,-253
-1235,-357,-264,-1433,155,1390,-289,-257
-1249,-372,-249,-1458,150,1412,-280,-260
-1259,-386,-233,-1478,144,1435,-271,-261
-1263,-397,-218,-1490,137,1459,-263,-261
-1261,-408,-205,-1496,126,1484,-251,-261
-1255,-416,-192,-1495,115,1509,-242,-264
-1245,-422,-180,-1486,104,1534,-234,-263
-1231,-427,-168,-1470,93,1560,-230,-264
-1213,-429,-157,-1447,82,1585,-224,-264
-1191,-430,-148,-1416,69,1611,-222,-266
-1163,-430,-140,-1379,54,1638,-218,-268
-1131,-429,-133,-1336,39,1664,-216,-269
-1097,-428,-128,-1286,24,1690,-213,-275
-1062,-428,-124,-1231,10,1716,-217,-283
-1026,-427,-120,-1170,-4,1741,-223,-290
-989,-427,-118,-1104,-20,1767,-231,-302
-951,-426,-117,-1033,-36,1792,-245,-313
-912,-425,-117,-959,-51,1816,-260,-325
-874,-426,-119,-881,-67,1839,-275,-340
-840,-429,-121,-800,-81,1860,-299,-361
-808,-433,-124,-717,-95,1880,-328,-383
-779,-438,-129,-632,-108,1900,-360,-405
-754,-445,-137,-546,-122,1920,-397,-433
-734,-454,-148,-458,-134,1938,-443,-465
-720,-467,-161,-370,-146,1955,-494,-502
-713,-483,-176,-281,-157,1971,-555,-544
-713,-500,-194,-194,-166,1986,-622,-589
-722,-520,-215,-107,-173,1999,-699,-638
-742,-545,-240,-22,-179,2010,-786,-693
-774,-576,-272,61,-184,2020,-886,-760
-821,-614,-309,144,-189,2028,-1002,-836
-884,-658,-352,226,-192,2036,-1134,-922
-965,-710,-402,305,-193,2042,-1284,-1019
-1066,-773,-461,379,-192,2046,-1453,-1132
-1188,-849,-529,448,-189,2049,-1643,-1263
-1336,-942,-608,514,-184,2050,-1859,-1417
-1513,-1054,-701,575,-179,2052,-2103,-1599
-1722,-1190,-806,631,-171,2053,-2379,-1810
-1966,-1352,-926,679,-162,2054,-2690,-2054
-2250,-1548,-1061,719,-152,2052,-3037,-2341
-2576,-1782,-1213,751,-139,2049,-3426,-2678
-2953,-2065,-1383,774,-123,2045,-3862,-3067
-3382,-2401,-1572,784,-104,2042,-4348,-3523
-3856,-2793,-1781,780,-84,2038,-4873,-4046
-4374,-3247,-2013,760,-61,2034,-5434,-4640
-4981,-3795,-2269,722,-36,2030,-6078,-5338
-5719,-4468,-2547,667,-7,2027,-6845,-6175
-6530,-5244,-2850,592,25,2024,-7677,-7127
-7222,-6029,-3175,496,60,2024,-8381,-8095
-7577,-6718,-3524,375,100,2024,-8738,-8970
-7467,-7256,-3899,228,144,2027,-8623,-9696
-7179,-7798,-4298,53,194,2032,-8319,-10000
-6826,-8390,-4721,-151,246,2040,-7947,-10000
-6450,-9069,-5165,-386,302,2051,-7536,-10000
-6039,-9900,-5628,-653,361,2067,-7072,-10000
-5531,-10000,-6110,-954,428,2087,-6496,-10000
-4965,-10000,-6606,-1286,501,2112,-5840,-10000
-4477,-10000,-7105,-1643,580,2143,-5247,-10000
-4185,-10000,-7612,-2030,662,2180,-4830,-10000
-4133,-10000,-8149,-2469,748,2225,-4624,-10000
-4133,-10000,-8719,-2964,840,2279,-4441,-10000
-4156,-10000,-9259,-3460,939,2342,-4271,-10000
-4157,-10000,-9660,-3854,1043,2414,-4111,-10000
-4143,-10000,-9846,-4079,1152,2497,-3993,-10000
-4135,-10000,-9817,-4134,1268,2590,-3938,-10000
-4135,-10000,-9754,-4190,1387,2696,-3879,-10000
-4136,-10000,-9660,-4248,1509,2814,-3809,-10000
-4136,-10000,-9577,-4349,1635,2946,-3714,-10000
-4136,-10000,-9487,-4471,1766,3092,-3599,-10000
-4136,-10000,-9375,-4600,1900,3252,-3475,-10000
-4136,-10000,-9245,-4738,2037,3429,-3338,-10000
-4136,-10000,-9103,-4889,2175,3621,-3187,-10000
-4136,-10000,-8951,-5052,2314,3829,-3026,-10000
-4136,-10000,-8792,-5224,2454,4053,-2857,-10000
-4136,-10000,-8624,-5403,2595,4295,-2679,-10000
-4136,-10000,-8450,-5590,2736,4553,-2496,-10000
-4136,-10000,-8273,-5780,2878,4827,-2305,-10000
-4136,-10000,-8094,-5972,3016,5117,-2117,-10000
-4136,-10000,-7914,-6164,3151,5423,-1927,-10000
-4136,-10000,-7737,-6355,3281,5744,-1737,-10000
-4136,-10000,-7562,-6542,3408,6079,-1554,-10000
-4136,-10000,-7394,-6722,3531,6429,-1373,-10000
-4136,-10000,-7232,-6896,3650,6790,-1202,-10000
-4136,-10000,-7079,-7060,3762,7162,-1038,-10000
-4136,-10000,-6935,-7215,3867,7538,-887,-10000
-4136,-10000,-6801,-7358,3965,7918,-745,-10000
-4136,-10000,-6680,-7488,4057,8312,-616,-10000
-4136,-10000,-6572,-7604,4142,8730,-501,-10000
-4136,-10000,-6477,-7706,4218,9146,-401,-10000
-4136,-10000,-6396,-7793,4282,9492,-313,-10000
-4136,-10000,-6329,-7864,4328,9702,-245,-10000
-4136,-10000,-6277,-7920,4355,9752,-189,-10000
-4136,-10000,-6239,-7961,4370,9751,-147,-10000
-4136,-10000,-6213,-7988,4373,9736,-120,-10000
