F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8005,-6032,2862,5294,-1868,-10000
-4136,-10000,-7908,-6141,2934,5457,-1768,-10000
-4136,-10000,-7813,-6248,3004,5624,-1671,-10000
-4136,-10000,-7722,-6352,3072,5796,-1578,-10000
-4136,-10000,-7632,-6453,3139,5972,-1485,-10000
-4136,-10000,-7546,-6551,3205,6152,-1397,-10000
-4136,-10000,-7462,-6646,3269,6335,-1309,-10000
-4136,-10000,-7381,-6737,3332,6521,-1226,-10000
-4136,-10000,-7304,-6824,3393,6709,-1148,-10000
-4136,-10000,-7232,-6906,3453,6901,-1073,-10000
-4136,-10000,-7163,-6983,3510,7096,-1002,-10000
-4136,-10000,-7097,-7058,3565,7296,-933,-10000
-4136,-10000,-7035,-7128,3617,7497,-870,-10000
-4136,-10000,-6978,-7193,3669,7701,-811,-10000
-4136,-10000,-6925,-7253,3719,7907,-758,-10000
-4136,-10000,-6876,-7308,3768,8115,-706,-10000
-4136,-10000,-6831,-7359,3813,8326,-660,-10000
-4136,-10000,-6790,-7405,3857,8536,-618,-10000
-4136,-10000,-6753,-7447,3899,8745,-579,-10000
-4136,-10000,-6721,-7483,3940,8956,-548,-10000
-4136,-10000,-6692,-7516,3979,9180,-518,-10000
-4136,-10000,-6667,-7544,4017,9406,-491,-10000
-4136,-10000,-6646,-7568,4050,9603,-469,-10000
-4136,-10000,-6628,-7588,4077,9730,-452,-10000
-4136,-10000,-6614,-7603,4097,9768,-438,-10000
-4136,-10000,-6605,-7615,4113,9767,-428,-10000
-4136,-10000,-6598,-7622,4128,9758,-421,-10000
-4136,-10000,-6595,-7626,4141,9754,-418,-10000
-4136,-10000,-6594,-7626,4152,9758,-416,-10000
-4136,-10000,-6596,-7624,4161,9762,-418,-10000
-4136,-10000,-6601,-7619,4167,9762,-423,-10000
-4136,-10000,-6607,-7612,4170,9761,-430,-10000
-4136,-10000,-6616,-7603,4171,9761,-438,-10000
-4136,-10000,-6627,-7590,4170,9761,-450,-10000
-4136,-10000,-6640,-7574,4167,9761,-465,-10000
-4136,-10000,-6656,-7557,4162,9761,-479,-10000
-4136,-10000,-6672,-7539,4154,9762,-496,-10000
-4136,-10000,-6689,-7519,4143,9763,-513,-10000
-4136,-10000,-6708,-7498,4128,9764,-533,-10000
-4136,-10000,-6726,-7477,4112,9765,-552,-10000
-4136,-10000,-6746,-7455,4093,9766,-572,-10000
-4136,-10000,-6767,-7431,4072,9767,-594,-10000
-4136,-10000,-6789,-7407,4047,9768,-616,-10000
-4136,-10000,-6811,-7382,4019,9770,-640,-10000
-4136,-10000,-6833,-7357,3990,9772,-662,-10000
-4136,-10000,-6851,-7329,3957,9774,-687,-10000
-4136,-10000,-6868,-7301,3922,9776,-709,-10000
-4136,-10000,-6892,-7279,3884,9779,-731,-10000
-4136,-10000,-6924,-7264,3845,9781,-748,-10000
-4136,-10000,-6945,-7240,3805,9783,-770,-10000
-4136,-10000,-6931,-7186,3762,9786,-804,-10000
-4136,-10000,-6846,-7069,3719,9789,-863,-10000
-4136,-10000,-6704,-6902,3675,9791,-941,-10000
-4136,-10000,-6539,-6716,3629,9794,-1026,-10000
-4136,-10000,-6380,-6537,3583,9797,-1109,-10000
-4136,-10000,-6236,-6371,3537,9800,-1185,-10000
-4136,-10000,-6097,-6211,3491,9803,-1261,-10000
-4136,-10000,-5956,-6051,3445,9805,-1334,-10000
-4136,-10000,-5815,-5894,3401,9808,-1405,-10000
-4136,-10000,-5677,-5740,3358,9811,-1475,-10000
-4136,-10000,-5543,-5590,3314,9813,-1544,-10000
-4136,-10000,-5413,-5445,3270,9816,-1610,-10000
-4136,-10000,-5287,-5305,3226,9819,-1673,-10000
-4136,-10000,-5165,-5169,3183,9821,-1737,-10000
-4136,-10000,-5046,-5038,3143,9824,-1795,-10000
-4136,-10000,-4932,-4910,3104,9826,-1854,-10000
-4136,-10000,-4819,-4785,3067,9829,-1910,-10000
-4136,-10000,-4709,-4663,3030,9831,-1966,-10000
-4136,-10000,-4601,-4545,2993,9833,-2020,-10000
-4136,-10000,-4498,-4430,2958,9835,-2071,-10000
-4136,-10000,-4397,-4318,2925,9837,-2122,-10000
-4136,-10000,-4299,-4209,2895,9839,-2174,-10000
-4136,-10000,-4201,-4103,2866,9841,-2220,-10000
-4136,-10000,-4105,-4000,2837,9843,-2266,-10000
-4136,-10000,-4011,-3900,2807,9844,-2310,-10000
-4136,-10000,-3920,-3801,2779,9846,-2357,-10000
-4136,-10000,-3832,-3705,2753,9848,-2398,-10000
-4136,-10000,-3746,-3612,2728,9849,-2442,-10000
-4138,-10000,-3662,-3521,2705,9851,-2484,-10000
-4141,-10000,-3579,-3432,2682,9852,-2529,-10000
-4139,-10000,-3497,-3344,2660,9853,-2565,-10000
-4133,-10000,-3417,-3258,2638,9855,-2597,-10000
-4133,-10000,-3339,-3173,2616,9856,-2634,-10000
-4160,-10000,-3263,-3090,2594,9857,-2699,-10000
-4242,-10000,-3189,-3010,2573,9859,-2817,-10000
-4362,-10000,-3116,-2932,2554,9860,-2973,-10000
-4493,-10000,-3044,-2856,2536,9861,-3136,-10000
-4614,-10000,-2973,-2782,2518,9862,-3292,-10000
-4724,-10000,-2903,-2710,2500,9863,-3433,-10000
-4830,-10000,-2834,-2637,2481,9864,-3571,-10000
-4937,-10000,-2768,-2566,2463,9866,-3711,-10000
-5045,-10000,-2703,-2498,2447,9866,-3847,-10000
-5151,-10000,-2640,-2431,2432,9867,-3982,-10000
-5254,-10000,-2579,-2366,2416,9868,-4115,-10000
-5354,-10000,-2520,-2303,2398,9869,-4244,-10000
-5451,-10000,-2461,-2241,2381,9870,-4367,-10000
-5545,-10000,-2404,-2180,2366,9871,-4488,-10000
-5637,-10000,-2348,-2121,2350,9872,-4608,-10000
-5726,-10000,-2293,-2063,2335,9873,-4721,-10000
-5813,-10000,-2239,-2008,2320,9874,-4832,-10000
-5897,-10000,-2186,-1955,2305,9875,-4937,-10000
-5977,-10000,-2135,-1903,2292,9876,-5042,-10000
-6051,-9901,-2085,-1852,2280,9877,-5139,-10000
-6125,-9754,-2036,-1801,2266,9877,-5234,-10000
-6207,-9617,-1988,-1752,2252,9878,-5339,-10000
-6283,-9483,-1941,-1704,2239,9879,-5435,-10000
-6352,-9353,-1896,-1658,2227,9880,-5525,-10000
-6343,-9185,-1851,-1614,2216,9880,-5537,-9923
-6250,-8976,-1807,-1571,2205,9881,-5466,-9698
-6103,-8744,-1766,-1529,2193,9882,-5340,-9452
-5949,-8513,-1725,-1487,2182,9883,-5211,-9204
-5812,-8296,-1686,-1446,2170,9883,-5095,-8973
-5688,-8091,-1648,-1407,2159,9884,-4992,-8753
-5565,-7890,-1611,-1370,2149,9885,-4890,-8539
-5439,-7692,-1574,-1336,2140,9885,-4781,-8326
-5314,-7498,-1539,-1301,2131,9886,-4672,-8121
-5193,-7311,-1505,-1267,2123,9886,-4570,-7920
-5076,-7130,-1471,-1234,2115,9887,-4471,-7724
-4963,-6954,-1438,-1202,2107,9887,-4376,-7538
-4853,-6785,-1406,-1172,2099,9888,-4281,-7357
-4746,-6620,-1376,-1143,2092,9888,-4189,-7177
-4643,-6461,-1346,-1115,2085,9888,-4101,-7008
-4542,-6307,-1317,-1087,2078,9889,-4013,-6842
-4445,-6157,-1288,-1059,2071,9889,-3932,-6683
-4351,-6012,-1261,-1032,2065,9890,-3852,-6527
-4259,-5871,-1234,-1007,2058,9890,-3773,-6374
-4169,-5733,-1208,-984,2052,9891,-3695,-6228
-4082,-5598,-1182,-961,2047,9891,-3620,-6081
-3997,-5465,-1156,-938,2042,9891,-3545,-5938
-3914,-5337,-1132,-915,2036,9891,-3474,-5802
-3834,-5215,-1109,-892,2029,9892,-3408,-5671
-3754,-5096,-1087,-870,2023,9892,-3338,-5544
-3677,-4980,-1063,-849,2017,9893,-3272,-5418
-3601,-4865,-1040,-829,2013,9893,-3206,-5296
-3527,-4753,-1018,-808,2008,9893,-3144,-5175
-3456,-4646,-998,-787,2003,9894,-3083,-5059
-3386,-4541,-979,-769,1998,9894,-3022,-4946
-3317,-4439,-960,-751,1993,9894,-2962,-4839
-3250,-4339,-939,-733,1988,9895,-2905,-4730
-3185,-4242,-919,-715,1984,9895,-2849,-4624
-3120,-4146,-900,-698,1980,9895,-2793,-4521
-3058,-4054,-881,-682,1977,9895,-2739,-4422
-2996,-3964,-863,-665,1973,9895,-2684,-4325
-2936,-3877,-846,-651,1969,9896,-2633,-4232
-2877,-3792,-831,-637,1966,9896,-2581,-4139
-2821,-3709,-814,-623,1962,9896,-2531,-4050
-2766,-3628,-798,-607,1959,9896,-2485,-3962
-2712,-3550,-781,-592,1955,9896,-2437,-3877
-2659,-3475,-766,-579,1951,9897,-2391,-3796
-2608,-3402,-752,-568,1948,9897,-2346,-3717
-2559,-3330,-739,-556,1944,9897,-2303,-3642
-2512,-3261,-725,-543,1941,9897,-2262,-3568
-2466,-3194,-711,-529,1938,9898,-2225,-3494
-2421,-3129,-697,-516,1936,9898,-2186,-3425
-2378,-3066,-685,-504,1934,9898,-2148,-3355
-2335,-3004,-673,-493,1931,9898,-2111,-3291
-2293,-2944,-661,-483,1929,9898,-2074,-3225
-2252,-2885,-648,-473,1926,9898,-2039,-3161
-2213,-2829,-635,-462,1924,9898,-2005,-3099
-2174,-2773,-622,-452,1922,9898,-1970,-3038
-2135,-2720,-611,-443,1919,9899,-1937,-2982
-2099,-2668,-601,-434,1917,9899,-1904,-2924
-2064,-2616,-592,-425,1914,9899,-1872,-2869
-2030,-2566,-582,-416,1912,9899,-1844,-2816
