F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
292,723,168,-90,415,1538,426,905
289,694,169,-96,412,1536,428,875
286,668,172,-103,411,1535,430,852
284,642,175,-109,411,1533,437,827
280,618,178,-113,410,1531,435,805
277,596,182,-116,407,1529,438,784
274,578,186,-119,404,1527,437,770
272,564,191,-121,402,1525,438,758
271,552,195,-122,401,1524,440,748
271,543,199,-122,399,1522,441,740
271,536,203,-122,397,1520,443,736
272,534,207,-121,394,1517,446,736
274,535,212,-120,390,1516,449,740
278,540,216,-118,387,1515,451,748
281,549,220,-114,384,1514,452,760
284,559,225,-109,382,1512,454,773
287,574,229,-104,379,1510,454,789
291,591,232,-98,377,1509,454,810
295,610,234,-93,374,1508,454,831
300,631,234,-87,372,1507,454,850
306,653,235,-80,368,1504,454,872
310,675,235,-73,365,1502,452,894
314,698,235,-66,362,1500,451,919
318,723,235,-60,358,1499,450,942
321,747,232,-54,355,1498,448,964
324,769,229,-46,352,1496,443,985
328,789,225,-39,348,1493,439,1002
331,808,220,-32,345,1492,434,1016
334,826,213,-27,341,1490,432,1030
335,841,207,-22,339,1488,424,1041
335,852,199,-18,336,1486,419,1048
334,860,191,-14,334,1482,413,1047
333,864,181,-10,331,1479,405,1044
332,867,170,-8,328,1477,399,1040
329,867,157,-5,324,1475,390,1031
325,864,145,-3,321,1473,378,1020
319,857,133,-2,319,1470,367,1003
313,848,120,0,317,1467,356,985
307,835,106,0,314,1463,345,961
300,820,93,0,310,1459,333,937
293,802,80,0,309,1456,323,910
285,782,68,-1,308,1454,310,881
277,760,56,-2,307,1452,299,849
268,736,43,-3,305,1450,289,813
259,711,30,-4,303,1447,274,778
249,686,18,-6,301,1445,261,745
239,663,8,-9,299,1443,251,714
229,639,0,-12,298,1440,241,683
221,614,-8,-14,298,1437,233,653
212,590,-16,-15,297,1435,222,621
204,566,-22,-15,296,1434,211,593
197,543,-27,-15,294,1434,201,563
190,521,-31,-17,292,1433,194,538
182,501,-33,-20,292,1431,190,516
175,483,-35,-23,292,1430,185,498
169,467,-36,-26,294,1429,181,480
163,451,-34,-28,296,1429,175,463
158,437,-32,-29,297,1429,172,451
152,425,-27,-31,297,1429,169,443
147,415,-21,-33,297,1429,169,434
144,406,-16,-35,297,1429,168,430
140,398,-10,-36,298,1429,167,424
137,391,-3,-38,299,1429,169,422
133,383,5,-39,300,1429,168,422
130,376,15,-40,301,1429,169,419
126,369,26,-42,301,1429,170,421
123,364,36,-45,302,1429,173,422
121,358,45,-48,304,1429,175,424
119,352,55,-50,305,1429,179,423
118,346,66,-51,307,1429,181,423
116,337,77,-54,307,1428,185,422
114,327,87,-57,307,1427,191,419
112,317,97,-60,307,1425,195,417
111,305,105,-63,307,1424,198,410
110,293,114,-65,307,1423,203,405
109,279,122,-68,306,1422,205,395
107,263,128,-71,306,1421,207,384
104,247,134,-74,307,1419,209,372
100,230,139,-77,307,1417,211,356
97,212,142,-80,306,1415,211,339
93,191,145,-83,304,1413,212,321
90,170,145,-86,303,1411,209,297
