F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
181,10,-46,-8,-284,2949,178,-21
191,19,-51,10,-279,2947,173,-20
197,26,-53,28,-273,2944,167,-18
200,30,-53,44,-267,2941,157,-15
197,32,-50,60,-260,2936,144,-17
191,31,-45,76,-254,2932,128,-18
180,27,-41,93,-246,2928,103,-21
163,20,-36,111,-237,2924,76,-28
142,13,-32,131,-227,2920,42,-37
114,3,-32,155,-217,2915,-3,-51
79,-7,-38,184,-205,2911,-62,-72
35,-24,-54,217,-189,2906,-135,-104
-22,-48,-81,256,-169,2902,-233,-155
-95,-81,-121,301,-145,2899,-351,-224
-189,-126,-177,350,-118,2898,-501,-316
-310,-191,-251,402,-84,2900,-684,-441
-464,-283,-349,456,-43,2905,-913,-609
-661,-412,-475,510,5,2914,-1196,-833
-910,-591,-633,561,62,2929,-1539,-1130
-1225,-835,-825,607,126,2953,-1958,-1514
-1619,-1165,-1056,641,199,2988,-2462,-2009
-2084,-1593,-1327,659,281,3035,-3040,-2629
-2616,-2131,-1645,654,375,3097,-3691,-3386
-3270,-2831,-2012,620,477,3175,-4461,-4333
-4139,-3769,-2428,550,589,3274,-5444,-5549
-5202,-4961,-2895,437,710,3393,-6618,-7046
-6216,-6268,-3414,276,840,3538,-7726,-8689
-6815,-7480,-3983,61,979,3708,-8376,-10000
-6685,-8490,-4604,-216,1124,3908,-8231,-10000
-6074,-9571,-5263,-554,1274,4138,-7561,-10000
-5286,-10000,-5946,-946,1427,4398,-6679,-10000
-4476,-10000,-6660,-1405,1582,4687,-5739,-10000
-3941,-10000,-7440,-1966,1738,5006,-5025,-10000
-3773,-10000,-8278,-2630,1890,5355,-4630,-10000
-3777,-10000,-9060,-3298,2036,5734,-4395,-10000
-3787,-10000,-9609,-3814,2172,6138,-4200,-10000
-3812,-10000,-9796,-4064,2296,6567,-4104,-10000
-3794,-10000,-9725,-4143,2406,7011,-4010,-10000
-3774,-10000,-9613,-4243,2501,7461,-3884,-10000
-3773,-10000,-9460,-4362,2579,7922,-3753,-10000
-3774,-10000,-9323,-4546,2638,8415,-3582,-10000
-3774,-10000,-9166,-4759,2677,8933,-3385,-10000
-3774,-10000,-8972,-4979,2691,9407,-3172,-10000
-3774,-10000,-8758,-5215,2673,9739,-2940,-10000
-3774,-10000,-8532,-5464,2619,9858,-2697,-10000
-3774,-10000,-8300,-5722,2536,9863,-2446,-10000
-3774,-10000,-8063,-5985,2431,9857,-2188,-10000
-3774,-10000,-7825,-6250,2305,9852,-1928,-10000
-3774,-10000,-7590,-6511,2162,9873,-1673,-10000
-3774,-10000,-7364,-6762,2004,9894,-1429,-10000
-3774,-10000,-7150,-6999,1831,9906,-1197,-10000
-3774,-10000,-6952,-7220,1646,9915,-982,-10000
-3774,-10000,-6770,-7422,1451,9927,-784,-10000
-3774,-10000,-6606,-7603,1249,9940,-607,-10000
-3774,-10000,-6465,-7761,1042,9952,-452,-10000
-3774,-10000,-6345,-7894,833,9965,-322,-10000
-3774,-10000,-6250,-8002,625,9978,-217,-10000
-3774,-10000,-6176,-8084,422,9990,-140,-10000
-3774,-10000,-6107,-8123,224,10000,-90,-10000
-3774,-10000,-6056,-8132,31,10000,-68,-10000
-3774,-10000,-6065,-8154,-153,10000,-54,-10000
-3774,-10000,-6105,-8163,-327,10000,-63,-10000
-3774,-10000,-6137,-8128,-488,10000,-95,-10000
-3774,-10000,-6025,-7929,-636,10000,-202,-10000
-3773,-10000,-5493,-7323,-772,10000,-473,-10000
-3774,-10000,-4685,-6443,-895,10000,-860,-10000
-3806,-10000,-3827,-5497,-1004,10000,-1309,-10000
-3829,-10000,-3105,-4660,-1099,10000,-1712,-10000
-3754,-10000,-2554,-3965,-1180,10000,-1966,-10000
-3686,-10000,-2109,-3357,-1247,10000,-2193,-10000
-3714,-10000,-1710,-2788,-1303,10000,-2507,-10000
-4067,-10000,-1349,-2254,-1346,10000,-3140,-10000
-4861,-10000,-1034,-1764,-1379,10000,-4207,-10000
-5615,-9667,-764,-1321,-1402,10000,-5212,-10000
-5394,-7153,-537,-926,-1415,10000,-5152,-7408
-4296,-4685,-350,-580,-1419,10000,-4173,-4841
-2829,-2555,-202,-284,-1416,10000,-2799,-2646
-1552,-873,-91,-38,-1407,10000,-1605,-920
-668,381,-14,160,-1394,10000,-795,361
-78,1289,31,314,-1377,10000,-272,1281
354,1931,50,429,-1357,10000,107,1920
675,2363,47,506,-1335,10000,388,2338
892,2602,26,549,-1312,10000,574,2558
1019,2671,-8,563,-1289,10000,686,2600
1072,2596,-55,551,-1266,10000,733,2491
1060,2397,-112,518,-1243,10000,722,2255
991,2096,-172,467,-1221,10000,666,1919
876,1715,-234,401,-1201,10000,567,1500
722,1272,-295,325,-1184,10000,437,1022
538,789,-355,243,-1169,10000,283,507
