F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1418,-1594,-339,-250,1958,9896,-1309,-1761
-1382,-1542,-330,-240,1956,9896,-1279,-1704
-1346,-1491,-320,-231,1955,9897,-1247,-1650
-1312,-1442,-310,-222,1953,9897,-1218,-1595
-1278,-1394,-300,-213,1951,9897,-1187,-1544
-1245,-1348,-291,-205,1948,9897,-1158,-1492
-1214,-1303,-283,-197,1946,9897,-1132,-1445
-1184,-1259,-275,-190,1944,9897,-1105,-1398
-1155,-1217,-267,-182,1943,9897,-1081,-1351
-1127,-1175,-259,-175,1941,9897,-1055,-1307
-1098,-1136,-251,-167,1940,9897,-1032,-1264
-1071,-1098,-243,-160,1938,9898,-1008,-1223
-1044,-1062,-236,-153,1936,9898,-985,-1181
-1018,-1026,-229,-147,1933,9898,-961,-1143
-993,-991,-222,-140,1931,9898,-939,-1105
-968,-957,-215,-133,1930,9898,-919,-1069
-946,-925,-209,-128,1929,9898,-898,-1033
-923,-893,-203,-122,1928,9898,-878,-999
-900,-863,-196,-118,1926,9898,-856,-966
-878,-833,-190,-112,1926,9898,-838,-933
-856,-803,-184,-107,1925,9898,-819,-900
-836,-776,-179,-102,1925,9898,-802,-871
-817,-749,-173,-98,1924,9898,-783,-842
-798,-722,-166,-94,1922,9898,-765,-811
-780,-696,-160,-90,1921,9898,-749,-782
-760,-669,-155,-85,1920,9899,-732,-753
-742,-644,-151,-80,1919,9899,-717,-726
-725,-621,-147,-77,1917,9899,-701,-701
-710,-598,-143,-73,1915,9899,-688,-676
-694,-576,-138,-68,1915,9899,-676,-651
-678,-554,-133,-64,1915,9899,-660,-627
-662,-532,-128,-59,1915,9899,-646,-605
-647,-511,-125,-56,1915,9899,-634,-581
-632,-491,-121,-53,1913,9899,-620,-560
-618,-471,-117,-49,1912,9899,-609,-538
-605,-452,-113,-45,1911,9899,-596,-516
-592,-434,-108,-41,1911,9899,-585,-499
-579,-417,-104,-37,1911,9899,-576,-478
-567,-400,-101,-34,1910,9899,-563,-458
-554,-383,-98,-31,1909,9899,-554,-441
-542,-365,-95,-28,1908,9899,-543,-422
-531,-349,-92,-26,1908,9899,-533,-405
-518,-334,-89,-23,1908,9899,-521,-390
-506,-320,-86,-20,1907,9899,-511,-373
-495,-306,-83,-17,1906,9899,-501,-358
-485,-292,-79,-14,1906,9899,-491,-343
-476,-279,-76,-13,1905,9899,-483,-327
-466,-266,-72,-12,1906,9899,-473,-313
-457,-252,-69,-10,1906,9899,-465,-297
-448,-239,-65,-7,1906,9899,-457,-281
-438,-225,-62,-4,1904,9900,-448,-267
-429,-213,-60,-2,1902,9900,-441,-252
-419,-201,-58,0,1901,9900,-433,-240
-411,-190,-56,0,1900,9900,-424,-229
-402,-179,-54,3,1901,9900,-416,-216
-394,-166,-51,5,1901,9900,-410,-203
-386,-155,-50,7,1901,9900,-402,-191
-377,-145,-48,9,1901,9900,-394,-179
-368,-136,-45,10,1901,9900,-386,-170
-359,-128,-42,11,1900,9900,-375,-158
-351,-118,-39,12,1897,9900,-368,-150
-344,-109,-37,14,1896,9900,-363,-140
-337,-100,-36,17,1896,9900,-356,-128
-329,-91,-33,19,1896,9900,-351,-119
-322,-83,-31,20,1896,9900,-344,-111
-315,-73,-29,19,1896,9900,-335,-98
-308,-64,-27,20,1896,9900,-329,-90
-302,-57,-25,22,1896,9900,-325,-79
-296,-50,-24,24,1896,9900,-319,-73
-290,-43,-22,26,1896,9900,-313,-65
-284,-35,-20,28,1896,9900,-310,-57
-278,-26,-18,29,1896,9900,-305,-46
-272,-18,-17,30,1896,9900,-297,-39
-266,-12,-15,31,1896,9900,-292,-31
-260,-5,-14,32,1896,9900,-286,-25
-256,1,-13,33,1896,9900,-285,-15
-252,9,-12,35,1896,9900,-281,-7
-248,16,-11,36,1896,9900,-277,-1
-242,22,-9,37,1895,9900,-272,4
-237,28,-7,39,1894,9900,-267,12
-233,36,-6,40,1894,9900,-266,21
-229,42,-5,41,1894,9900,-261,28
-224,48,-4,43,1894,9900,-257,34
-220,53,-2,43,1895,9900,-252,39
-215,58,0,44,1896,9900,-247,46
-211,65,3,45,1896,9900,-244,53
-207,70,3,46,1895,9900,-240,61
-202,75,3,46,1893,9900,-235,63
-197,79,3,47,1891,9900,-230,68
-192,84,4,47,1891,9900,-225,75
-187,89,6,48,1891,9900,-220,80
-183,94,7,49,1891,9900,-217,85
-180,99,9,50,1892,9900,-216,92
-176,103,10,50,1893,9900,-212,97
-173,108,11,51,1893,9900,-207,102
-170,112,12,51,1893,9900,-207,106
-167,117,13,52,1892,9900,-203,111
-164,121,14,53,1891,9900,-200,115
-160,124,15,54,1891,9900,-196,120
-156,127,17,56,1891,9900,-192,124
-152,130,18,57,1891,9900,-189,126
-149,134,19,57,1891,9900,-187,131
-145,139,19,57,1891,9900,-184,136
-142,144,19,58,1891,9900,-181,140
-139,147,20,59,1891,9900,-178,144
-137,150,21,60,1891,9900,-177,148
-134,153,22,61,1892,9900,-174,152
-132,156,23,61,1891,9900,-172,156
-129,159,24,62,1889,9901,-169,158
-127,163,25,63,1888,9901,-167,162
-125,167,26,64,1888,9901,-167,167
-123,170,26,65,1889,9901,-166,169
-122,173,26,64,1889,9901,-163,172
-119,175,26,65,1888,9901,-162,175
-117,179,27,65,1887,9901,-159,181
-115,184,28,67,1887,9901,-157,186
-112,187,29,67,1888,9901,-155,190
-110,190,30,68,1888,9901,-152,192
-107,191,31,69,1887,9901,-150,194
-104,193,32,70,1886,9901,-150,195
-102,195,33,71,1886,9901,-147,197
-101,198,34,71,1886,9901,-146,202
-100,201,34,70,1886,9901,-142,206
-98,203,36,68,1886,9901,-141,208
-97,206,36,67,1886,9901,-137,211
-94,209,37,67,1886,9901,-135,217
-92,211,38,68,1886,9901,-133,218
-89,212,39,70,1886,9901,-131,219
-86,213,40,71,1886,9901,-129,220
-85,214,40,71,1886,9901,-128,222
-83,216,40,71,1886,9901,-126,224
-82,219,40,71,1886,9901,-125,227
-80,222,40,70,1887,9901,-124,229
-79,224,40,71,1888,9901,-122,231
-77,226,41,72,1888,9901,-120,234
-76,228,43,73,1888,9901,-119,236
-74,231,43,74,1887,9901,-117,241
-72,232,44,74,1888,9901,-115,242
-70,233,44,74,1888,9901,-114,244
-68,235,43,74,1888,9901,-112,246
-67,239,43,74,1887,9901,-111,249
-65,241,43,74,1886,9901,-109,251
-64,242,44,74,1886,9901,-107,252
-63,243,44,75,1886,9901,-108,253
-63,244,45,75,1886,9901,-109,255
-63,246,46,76,1886,9901,-109,256
-62,248,46,77,1886,9901,-108,258
-61,250,47,77,1886,9901,-107,261
