F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-14,414,83,104,1667,9914,-75,443
-14,414,83,104,1667,9914,-75,441
-12,415,83,103,1667,9914,-74,443
-11,415,83,103,1667,9914,-73,444
-10,416,83,103,1667,9914,-72,445
-9,417,83,103,1667,9914,-70,445
-9,416,83,103,1667,9914,-70,445
-9,416,83,103,1667,9914,-70,444
-10,416,83,103,1667,9914,-72,445
-10,417,83,103,1667,9914,-72,445
-10,418,84,103,1667,9914,-72,449
-10,418,83,103,1667,9914,-72,446
-10,418,83,104,1666,9914,-72,446
-10,418,82,107,1667,9914,-74,446
-11,419,82,108,1669,9914,-78,448
-11,421,81,108,1671,9914,-78,446
-12,421,81,108,1672,9914,-79,446
-12,421,82,108,1671,9914,-79,449
-12,421,83,109,1669,9914,-78,449
-10,421,83,109,1667,9914,-76,449
-9,422,82,108,1666,9914,-75,450
-7,423,82,108,1667,9914,-74,451
-7,423,83,109,1667,9914,-74,451
-7,423,83,110,1667,9914,-74,451
-8,423,84,111,1667,9914,-74,451
-7,423,84,110,1667,9914,-74,451
-6,424,85,109,1667,9914,-73,452
-4,425,86,108,1667,9914,-69,455
-3,426,87,107,1667,9914,-67,456
-3,426,87,106,1667,9914,-64,456
-3,425,87,106,1667,9914,-65,456
-3,425,87,107,1667,9914,-68,456
-2,426,87,107,1667,9914,-67,457
0,427,87,107,1667,9914,-64,457
0,428,87,106,1667,9914,-61,458
1,428,87,107,1667,9914,-63,458
0,428,87,106,1667,9914,-61,458
0,428,87,106,1667,9914,-61,458
0,428,87,106,1667,9914,-61,458
0,428,87,107,1667,9914,-63,458
0,427,87,107,1667,9914,-63,458
0,427,87,106,1667,9914,-61,458
1,428,88,105,1667,9914,-59,458
3,431,88,105,1667,9914,-58,463
3,433,88,105,1667,9914,-58,463
3,434,87,106,1667,9914,-58,465
2,435,87,107,1667,9914,-61,466
2,434,87,107,1667,9914,-62,465
2,434,87,106,1667,9914,-59,465
2,434,88,105,1667,9914,-59,465
2,434,88,105,1667,9914,-59,467
2,434,88,105,1667,9914,-59,465
2,434,87,106,1669,9914,-58,465
2,434,87,107,1670,9914,-61,465
2,434,87,107,1672,9914,-62,465
1,436,87,106,1672,9914,-59,467
0,437,87,106,1672,9914,-61,467
0,437,87,106,1672,9914,-61,468
0,437,87,107,1672,9914,-63,468
1,438,87,106,1672,9914,-61,468
1,439,87,106,1672,9914,-59,469
1,440,87,106,1672,9914,-59,471
1,440,87,106,1672,9914,-59,471
0,439,87,106,1672,9914,-61,469
0,439,87,106,1672,9914,-61,469
0,439,87,106,1672,9914,-61,469
0,439,87,106,1672,9914,-61,469
0,439,87,106,1672,9914,-61,469
0,439,87,106,1672,9914,-61,469
0,439,87,106,1672,9914,-61,469
0,439,87,106,1672,9914,-62,469
0,439,87,106,1672,9914,-62,469
0,438,87,107,1672,9914,-63,469
0,437,87,107,1672,9914,-63,468
1,436,87,106,1670,9914,-59,467
1,436,87,106,1669,9914,-59,466
2,436,87,106,1667,9914,-59,467
3,436,88,107,1667,9914,-61,467
3,436,88,107,1667,9914,-61,466
3,435,89,108,1667,9914,-59,466
4,435,88,107,1667,9914,-59,466
5,436,87,107,1667,9914,-58,467
5,438,87,107,1667,9914,-58,468
4,439,88,107,1667,9914,-59,469
1,439,89,108,1667,9914,-62,469
1,440,88,107,1667,9914,-62,471
2,440,88,107,1667,9914,-62,471
4,441,87,106,1667,9914,-57,472
5,441,87,106,1667,9914,-57,472
5,440,87,106,1667,9914,-56,471
5,439,87,106,1667,9914,-56,469
5,439,87,106,1667,9914,-56,469
5,439,88,107,1667,9914,-58,469
5,440,88,107,1667,9914,-58,471
5,440,89,108,1667,9914,-58,471
5,440,88,107,1667,9914,-58,471
5,440,87,107,1667,9914,-58,471
4,441,87,106,1667,9914,-57,472
3,441,87,106,1669,9914,-58,472
3,441,88,107,1670,9914,-61,472
4,441,89,108,1672,9914,-59,472
6,442,89,108,1672,9914,-58,472
7,442,89,108,1672,9914,-57,473
7,442,88,107,1672,9914,-57,473
6,442,88,107,1672,9914,-58,473
5,442,90,108,1672,9914,-58,476
5,442,91,110,1672,9914,-58,474
5,441,91,110,1672,9914,-58,474
4,441,90,109,1672,9914,-59,474
3,442,88,108,1672,9914,-61,473
2,444,88,107,1672,9914,-62,474
2,446,88,108,1672,9914,-62,477
2,445,89,108,1672,9914,-62,476
2,444,90,109,1672,9914,-62,477
3,443,90,109,1672,9914,-61,477
4,444,90,109,1672,9914,-59,478
5,447,89,108,1672,9914,-58,477
6,448,90,109,1672,9914,-58,479
6,448,90,109,1672,9914,-57,482
7,446,91,110,1672,9914,-57,479
7,444,91,110,1672,9914,-56,478
8,443,90,110,1672,9914,-56,477
8,443,90,110,1672,9914,-56,477
8,443,90,110,1672,9914,-56,477
8,444,92,108,1672,9914,-56,477
8,444,93,107,1672,9914,-53,479
9,443,94,106,1673,9914,-52,479
9,443,93,107,1673,9914,-52,479
8,443,92,108,1673,9914,-56,477
8,443,90,110,1673,9914,-56,477
9,443,90,110,1674,9914,-54,477
10,444,90,110,1675,9914,-53,478
11,445,91,110,1676,9913,-52,478
12,445,91,110,1675,9914,-52,478
11,444,91,110,1674,9914,-52,477
11,443,90,110,1673,9914,-52,476
11,444,91,110,1673,9914,-52,477
11,444,91,110,1673,9914,-52,478
11,445,91,110,1673,9914,-52,478
11,445,91,110,1672,9914,-53,478
12,445,90,110,1672,9914,-52,478
13,445,91,110,1672,9914,-51,479
13,446,91,110,1672,9914,-51,479
11,445,91,110,1672,9914,-52,478
10,444,90,110,1672,9914,-54,477
9,443,90,110,1672,9914,-54,477
9,444,91,109,1672,9914,-54,478
9,446,92,109,1672,9914,-54,479
8,447,92,108,1672,9914,-53,480
7,446,92,109,1670,9914,-57,479
7,446,91,109,1669,9914,-57,479
8,447,90,110,1667,9914,-56,480
9,449,90,110,1667,9914,-54,482
9,450,91,110,1667,9914,-54,483
9,449,91,110,1667,9914,-54,483
9,449,91,110,1667,9914,-54,483
10,450,90,110,1667,9914,-54,483
10,450,91,110,1667,9914,-53,483
11,450,91,110,1667,9914,-53,483
11,449,91,110,1667,9914,-52,483
11,448,92,111,1667,9914,-52,482
10,447,92,111,1669,9914,-53,480
9,445,92,111,1670,9914,-54,478
8,444,91,110,1672,9914,-56,477
8,443,91,110,1672,9914,-56,477
8,443,91,110,1672,9914,-56,477
9,443,91,110,1672,9914,-54,477
9,443,91,110,1671,9914,-54,477
8,443,91,110,1672,9914,-56,477
8,443,91,110,1673,9914,-56,477
8,443,91,110,1675,9914,-56,477
8,443,91,110,1677,9913,-56,477
