F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2695,-3819,-774,-566,2242,9879,-2446,-4190
-2605,-3672,-749,-567,2247,9879,-2352,-4027
-2510,-3510,-721,-564,2251,9878,-2255,-3848
-2410,-3337,-692,-558,2257,9878,-2154,-3659
-2307,-3155,-661,-550,2262,9878,-2052,-3460
-2200,-2967,-630,-538,2266,9877,-1947,-3255
-2091,-2774,-598,-524,2269,9877,-1840,-3043
-1980,-2578,-565,-507,2271,9877,-1735,-2830
-1868,-2382,-532,-488,2273,9877,-1632,-2618
-1756,-2189,-499,-466,2274,9877,-1530,-2412
-1644,-2001,-466,-442,2276,9877,-1430,-2207
-1534,-1819,-434,-416,2276,9877,-1331,-2009
-1427,-1644,-402,-389,2275,9877,-1237,-1820
-1325,-1479,-372,-361,2273,9877,-1151,-1640
-1227,-1323,-344,-332,2270,9877,-1068,-1474
-1134,-1180,-317,-302,2266,9877,-990,-1319
-1046,-1050,-292,-272,2262,9878,-919,-1181
-964,-933,-268,-243,2256,9878,-854,-1053
-889,-827,-246,-216,2251,9878,-792,-938
-819,-732,-226,-190,2247,9879,-737,-836
-756,-650,-207,-167,2242,9879,-684,-748
-699,-580,-191,-144,2237,9879,-642,-672
-648,-520,-176,-124,2232,9880,-601,-606
-603,-470,-163,-105,2228,9880,-567,-551
-564,-430,-151,-87,2222,9880,-538,-507
-530,-397,-141,-71,2217,9880,-512,-472
-501,-372,-133,-56,2213,9881,-493,-444
-477,-353,-126,-44,2210,9881,-474,-422
-457,-338,-121,-34,2206,9881,-462,-407
-440,-328,-116,-26,2203,9881,-448,-394
-426,-320,-112,-20,2198,9882,-439,-386
-415,-314,-108,-14,2195,9882,-430,-378
-406,-310,-105,-9,2193,9882,-424,-373
-399,-306,-104,-6,2191,9882,-419,-369
-392,-302,-104,-3,2190,9882,-412,-365
-385,-299,-104,-2,2189,9882,-408,-362
-379,-295,-102,-2,2188,9882,-402,-358
-374,-291,-101,-3,2187,9882,-394,-354
-369,-284,-99,-3,2185,9882,-390,-345
-363,-276,-97,-3,2183,9883,-384,-336
-357,-267,-96,-3,2183,9883,-378,-328
-351,-257,-95,-4,2184,9883,-371,-314
-344,-244,-94,-5,2185,9882,-363,-301
-337,-229,-92,-7,2186,9882,-354,-284
-328,-213,-90,-8,2185,9882,-344,-268
-319,-197,-86,-9,2184,9883,-334,-250
-309,-180,-83,-10,2185,9882,-322,-230
-299,-162,-79,-11,2187,9882,-310,-209
-288,-143,-77,-12,2189,9882,-300,-190
-276,-125,-74,-11,2188,9882,-288,-169
-263,-106,-71,-10,2187,9882,-273,-147
