F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
196,2146,-556,602,537,2393,-427,1729
195,2118,-543,592,544,2392,-416,1711
193,2089,-529,581,550,2392,-405,1691
191,2058,-514,568,556,2392,-394,1671
188,2024,-499,555,563,2391,-382,1647
185,1988,-484,542,570,2390,-372,1623
181,1949,-468,529,576,2390,-361,1594
178,1907,-450,514,583,2390,-346,1564
173,1863,-430,498,589,2391,-334,1535
167,1817,-410,480,596,2392,-322,1503
161,1768,-390,461,602,2392,-308,1470
156,1718,-369,442,609,2392,-292,1433
150,1666,-347,423,616,2392,-277,1398
144,1614,-324,404,624,2392,-262,1361
136,1560,-301,385,631,2392,-250,1324
128,1504,-277,364,638,2392,-235,1285
120,1446,-252,343,645,2391,-220,1245
112,1387,-227,321,651,2391,-203,1203
102,1326,-200,300,657,2392,-190,1162
93,1266,-174,278,664,2393,-174,1119
85,1204,-148,255,669,2394,-158,1077
76,1141,-122,231,676,2394,-141,1031
68,1077,-95,207,682,2394,-124,987
57,1013,-68,181,688,2393,-107,943
46,948,-39,157,693,2393,-92,898
35,881,-10,132,698,2394,-76,852
25,815,18,108,705,2396,-59,804
14,748,46,84,712,2397,-45,758
3,681,73,60,718,2397,-30,710
-7,614,101,34,722,2396,-13,662
-17,545,130,7,725,2396,3,616
-28,477,159,-18,730,2397,19,567
-40,408,187,-43,736,2399,35,518
-52,338,215,-68,742,2399,51,468
-64,269,243,-93,747,2400,68,419
-75,199,271,-120,750,2401,84,369
-86,129,298,-146,753,2402,101,322
-97,59,325,-172,756,2403,117,269
-109,-9,352,-196,759,2405,130,219
-120,-78,379,-220,761,2407,145,170
-130,-146,404,-242,765,2410,159,119
-141,-213,430,-265,768,2411,172,72
-152,-281,455,-289,772,2413,186,21
-163,-348,480,-312,773,2414,201,-28
-173,-414,504,-335,773,2416,216,-75
-182,-478,527,-357,773,2417,230,-123
-191,-542,549,-379,775,2419,244,-169
-199,-603,572,-400,777,2421,258,-216
-207,-663,594,-420,778,2423,271,-261
-216,-721,614,-439,779,2425,281,-303
-224,-777,634,-458,779,2427,294,-345
-230,-830,654,-476,779,2428,308,-383
-235,-881,673,-492,779,2430,321,-421
-241,-929,691,-508,777,2432,333,-455
-246,-977,708,-522,776,2433,343,-493
-251,-1022,724,-538,774,2435,354,-526
-255,-1064,739,-551,773,2437,365,-557
-257,-1103,754,-563,771,2439,374,-587
-260,-1139,766,-573,769,2441,384,-612
-262,-1171,778,-582,766,2442,393,-637
-263,-1201,789,-591,764,2442,402,-660
-263,-1228,800,-599,761,2443,410,-676
-262,-1250,810,-606,759,2444,418,-694
-261,-1269,819,-611,756,2446,427,-705
-260,-1285,826,-615,752,2447,433,-719
-259,-1297,832,-618,748,2449,439,-726
-256,-1306,838,-620,744,2450,444,-732
-252,-1312,842,-621,740,2452,451,-736
-246,-1314,844,-620,736,2453,457,-736
-241,-1313,845,-620,731,2454,462,-734
-236,-1308,845,-619,725,2455,467,-730
-232,-1300,845,-617,718,2455,468,-720
-226,-1287,844,-614,712,2455,471,-710
-220,-1272,840,-609,707,2456,473,-697
-211,-1253,835,-602,702,2456,474,-681
-202,-1231,830,-593,696,2456,476,-664
-192,-1205,823,-584,690,2457,478,-643
-182,-1176,815,-574,683,2457,478,-621
-171,-1144,804,-564,677,2459,478,-595
-160,-1108,793,-554,672,2461,476,-568
-150,-1069,782,-543,666,2464,477,-537
-139,-1028,771,-529,659,2464,472,-505
-127,-983,757,-513,652,2464,468,-469
-116,-936,740,-497,644,2463,462,-434
-104,-885,722,-480,636,2463,456,-396
-91,-831,705,-462,629,2464,451,-357
-77,-775,687,-444,622,2465,448,-313
-64,-715,669,-425,615,2465,440,-266
-50,-653,648,-406,607,2465,434,-218
-36,-590,625,-386,600,2464,426,-173
-21,-524,603,-365,593,2464,417,-122
-7,-456,580,-344,585,2463,408,-70
7,-386,556,-321,577,2464,401,-18
21,-314,531,-299,569,2464,389,36
36,-242,504,-276,562,2464,382,89
51,-169,477,-254,554,2464,371,144
68,-95,451,-231,548,2463,362,198
84,-20,424,-206,542,2463,354,255
100,57,397,-182,535,2463,341,312
114,134,370,-159,528,2462,329,372
129,213,341,-137,520,2462,319,430
144,291,312,-113,513,2461,310,487
160,369,283,-89,507,2459,297,545
176,447,254,-62,500,2459,285,604
192,525,225,-36,494,2459,273,660
207,604,197,-10,487,2459,261,719
222,682,168,13,482,2458,247,777
237,760,139,36,477,2457,236,836
251,837,110,60,472,2456,225,893
265,913,81,84,466,2455,212,947
279,989,51,108,459,2454,201,1002
292,1064,23,132,453,2453,186,1058
306,1139,-5,155,447,2452,174,1113
319,1214,-33,178,442,2452,162,1169
332,1288,-61,201,438,2451,150,1223
345,1360,-88,224,435,2450,137,1274
359,1431,-115,245,431,2448,126,1329
372,1503,-142,267,428,2446,117,1380
385,1574,-169,289,423,2445,103,1431
397,1645,-195,311,418,2444,92,1485
409,1714,-222,331,413,2444,79,1535
421,1783,-248,350,409,2443,70,1586
432,1850,-275,369,407,2441,59,1637
444,1917,-301,388,404,2439,48,1685
456,1982,-326,407,402,2436,40,1734
468,2047,-351,426,399,2435,30,1782
480,2112,-374,444,396,2434,20,1829
490,2175,-399,462,394,2432,10,1876
500,2238,-423,480,393,2431,0,1923
509,2298,-448,497,391,2429,-10,1966
520,2357,-470,513,389,2428,-20,2010
529,2414,-492,529,386,2425,-29,2053
537,2470,-513,542,383,2423,-36,2093
543,2523,-534,556,382,2421,-47,2132
550,2573,-556,569,382,2420,-56,2170
557,2620,-578,582,382,2418,-67,2202
565,2666,-599,594,382,2417,-74,2233
