F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
29,298,33,71,2136,9885,-17,302
29,297,33,71,2138,9885,-17,305
28,296,33,71,2139,9885,-18,302
28,293,33,71,2140,9885,-18,297
27,291,33,72,2140,9885,-19,299
27,290,34,72,2139,9885,-19,297
27,291,34,72,2139,9885,-19,297
27,291,34,72,2139,9885,-19,297
27,291,34,72,2139,9885,-19,297
27,291,34,72,2139,9885,-19,299
26,292,34,72,2139,9885,-19,299
26,292,34,72,2139,9885,-20,300
26,292,34,72,2139,9885,-20,300
26,292,34,72,2139,9885,-20,300
26,292,34,72,2139,9885,-19,300
26,292,34,72,2139,9885,-19,300
26,292,34,71,2139,9885,-20,300
26,292,33,71,2139,9885,-20,299
26,292,33,71,2139,9885,-19,300
28,293,33,71,2139,9885,-18,297
29,294,33,71,2139,9885,-17,299
31,294,33,71,2139,9885,-15,301
31,293,34,70,2139,9885,-13,301
32,293,34,69,2139,9885,-12,300
33,294,34,70,2140,9885,-10,301
34,294,33,71,2140,9885,-12,301
34,295,33,71,2139,9885,-12,300
34,294,33,71,2138,9885,-12,299
34,295,33,71,2136,9885,-12,302
35,295,33,71,2135,9885,-10,302
36,295,33,71,2134,9886,-10,302
36,295,33,71,2135,9885,-10,300
36,295,33,71,2135,9885,-10,302
36,295,33,71,2135,9885,-10,302
36,295,33,71,2135,9885,-10,302
36,295,33,71,2133,9886,-10,302
36,295,33,71,2131,9886,-10,302
36,295,33,71,2130,9886,-10,302
36,295,33,71,2129,9886,-10,302
36,295,33,71,2130,9886,-10,302
36,295,33,71,2130,9886,-10,302
36,295,33,71,2130,9886,-10,302
36,295,33,71,2130,9886,-10,302
35,295,33,71,2130,9886,-10,302
34,295,33,71,2128,9886,-12,302
34,294,33,71,2126,9886,-12,301
34,294,33,71,2126,9886,-12,301
34,295,33,71,2128,9886,-12,302
33,294,33,71,2130,9886,-13,301
32,293,33,71,2130,9886,-14,300
