F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-88,-370,-51,-184,254,885,42,-365
-90,-384,-51,-186,254,882,42,-378
-94,-399,-52,-187,254,880,39,-393
-98,-414,-54,-188,254,879,35,-411
-103,-430,-56,-189,254,879,32,-427
-107,-445,-57,-191,255,878,29,-443
-111,-461,-58,-194,256,876,28,-458
-115,-477,-57,-196,256,874,26,-474
-119,-493,-58,-198,257,874,24,-490
-122,-510,-60,-201,258,874,23,-507
-124,-528,-62,-203,258,874,21,-528
-126,-546,-65,-205,258,873,19,-545
-130,-564,-67,-206,258,871,18,-563
-134,-584,-69,-209,259,869,14,-585
-138,-604,-72,-212,261,869,13,-606
-141,-626,-75,-215,263,869,10,-631
-144,-647,-78,-217,263,869,10,-653
-148,-670,-81,-219,263,869,7,-677
-153,-696,-84,-220,263,869,3,-703
-158,-723,-88,-221,263,869,-1,-733
-163,-753,-92,-223,263,869,-6,-765
-169,-783,-97,-225,263,869,-10,-798
-173,-814,-101,-227,262,869,-15,-832
-178,-847,-106,-229,263,870,-19,-867
-183,-882,-111,-232,265,872,-24,-904
-189,-919,-117,-235,267,873,-29,-944
-196,-957,-122,-238,268,874,-35,-987
-203,-997,-128,-241,268,875,-39,-1029
-209,-1037,-135,-245,268,877,-43,-1071
-216,-1078,-142,-248,270,878,-50,-1118
-223,-1120,-150,-251,271,879,-56,-1163
-230,-1163,-157,-254,273,880,-63,-1210
-239,-1206,-163,-257,274,881,-70,-1256
-248,-1247,-169,-260,275,882,-76,-1301
-258,-1286,-174,-263,277,884,-86,-1342
-268,-1323,-180,-266,278,886,-96,-1381
-279,-1357,-187,-270,280,888,-106,-1420
-289,-1388,-194,-274,282,891,-112,-1455
-298,-1415,-200,-278,284,894,-120,-1484
-307,-1437,-205,-281,285,897,-129,-1508
-314,-1453,-209,-283,288,900,-134,-1527
-322,-1462,-211,-284,291,903,-142,-1539
-330,-1465,-214,-284,293,906,-152,-1541
-338,-1461,-216,-284,295,911,-159,-1540
-344,-1451,-218,-285,297,916,-166,-1529
-350,-1433,-217,-285,300,920,-172,-1512
-354,-1408,-216,-284,304,924,-177,-1486
-357,-1376,-214,-282,306,928,-180,-1452
-358,-1337,-212,-280,306,932,-184,-1414
-357,-1292,-209,-278,307,938,-184,-1369
-354,-1240,-205,-274,310,943,-184,-1314
-349,-1182,-201,-269,313,948,-184,-1254
-343,-1120,-194,-264,316,951,-179,-1189
-337,-1055,-186,-259,318,955,-175,-1119
-328,-987,-177,-253,321,959,-170,-1049
-318,-916,-169,-248,322,963,-162,-972
-305,-843,-162,-241,324,967,-155,-897
-291,-770,-153,-234,326,971,-145,-819
-276,-699,-143,-228,329,975,-131,-743
-261,-630,-133,-222,332,979,-120,-668
-246,-562,-123,-218,333,983,-106,-596
-230,-496,-114,-212,334,986,-91,-524
-214,-433,-104,-205,335,988,-79,-458
-197,-375,-94,-198,337,990,-65,-395
-181,-321,-83,-191,339,991,-53,-336
-164,-271,-73,-186,340,993,-40,-281
-148,-226,-64,-182,341,995,-25,-231
-133,-185,-57,-178,342,996,-10,-185
-120,-149,-50,-173,343,996,0,-146
-107,-118,-43,-170,343,996,12,-113
-95,-91,-36,-167,344,996,23,-81
-84,-69,-29,-164,346,996,34,-57
-73,-50,-24,-160,347,995,43,-35
-64,-34,-19,-158,349,996,52,-15
-56,-20,-15,-158,349,996,61,0
-50,-10,-11,-157,349,996,67,12
-44,-2,-7,-157,349,994,74,23
-38,1,-4,-156,349,992,80,29
-32,4,-2,-156,348,991,86,35
-28,8,0,-156,348,991,90,39
