F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-361,-1043,12,-523,323,1319,30,-944
-330,-996,25,-513,315,1327,58,-893
-296,-935,35,-499,306,1334,84,-828
-260,-860,42,-480,297,1341,106,-753
-224,-769,46,-456,287,1347,126,-662
-186,-666,47,-428,276,1352,140,-563
-147,-553,46,-395,265,1358,156,-457
-106,-432,42,-359,254,1363,167,-344
-65,-304,33,-321,244,1368,178,-228
-25,-171,21,-280,234,1371,181,-107
13,-38,8,-239,225,1373,186,10
50,90,-7,-197,217,1375,187,123
84,210,-23,-157,210,1376,185,228
115,319,-40,-118,204,1377,180,321
141,416,-57,-80,199,1378,175,402
162,498,-71,-46,195,1378,167,469
180,561,-86,-16,192,1377,157,520
195,604,-99,7,192,1376,151,550
204,626,-111,27,194,1373,142,562
206,627,-120,40,197,1371,134,556
204,607,-123,49,200,1368,124,534
198,567,-122,51,205,1365,115,493
188,508,-118,48,211,1362,112,437
174,433,-112,40,218,1359,107,367
157,346,-104,28,225,1357,101,284
137,250,-94,10,232,1355,97,198
116,149,-81,-10,240,1353,97,107
94,46,-66,-34,249,1351,98,18
72,-55,-50,-59,256,1348,101,-70
52,-152,-34,-85,263,1344,106,-156
32,-240,-18,-111,267,1341,109,-229
13,-315,-4,-135,272,1339,113,-291
-3,-375,7,-159,277,1338,117,-341
-18,-416,14,-180,280,1337,119,-375
-30,-438,18,-199,282,1337,123,-393
-38,-441,20,-215,282,1337,126,-390
-45,-425,18,-227,280,1337,129,-373
-49,-389,13,-237,277,1338,130,-338
-51,-337,2,-245,274,1337,129,-290
-50,-268,-13,-252,271,1337,129,-229
-49,-184,-33,-256,267,1338,126,-155
-46,-90,-57,-259,263,1340,123,-75
-45,11,-84,-261,257,1343,115,13
-44,118,-112,-265,253,1347,109,103
-45,226,-143,-271,250,1351,102,196
-49,332,-177,-281,248,1354,95,285
-57,433,-210,-295,247,1359,85,371
-70,526,-242,-313,246,1365,73,449
-87,607,-273,-338,245,1372,62,516
-108,678,-303,-370,245,1380,54,576
-133,734,-331,-409,247,1389,47,622
-166,776,-357,-453,251,1399,40,659
-203,802,-378,-502,255,1410,31,681
-245,812,-395,-558,259,1423,23,690
-290,805,-408,-621,264,1438,19,689
-338,784,-416,-688,269,1455,15,675
-389,747,-419,-759,274,1474,17,648
-441,697,-418,-832,278,1495,15,612
-494,636,-414,-906,282,1518,18,566
-545,566,-406,-979,285,1543,21,513
-594,488,-395,-1049,285,1572,28,452
-639,404,-379,-1115,285,1601,34,388
-680,317,-362,-1177,282,1632,43,323
-714,228,-343,-1232,279,1663,57,253
-741,140,-321,-1279,273,1697,70,185
-763,53,-296,-1317,265,1733,84,118
-777,-32,-271,-1344,255,1771,98,52
-781,-113,-245,-1360,242,1809,114,-10
-777,-188,-220,-1364,229,1847,129,-72
-764,-256,-194,-1355,213,1886,144,-126
-743,-318,-168,-1336,194,1925,161,-179
-715,-373,-142,-1303,173,1964,172,-223
-679,-421,-118,-1257,151,2004,184,-267
-636,-462,-96,-1200,129,2043,194,-305
-587,-495,-75,-1132,107,2080,201,-338
-533,-520,-55,-1055,85,2116,207,-366
-476,-538,-36,-968,62,2148,209,-389
-415,-550,-20,-870,40,2179,205,-407
-353,-557,-7,-765,18,2208,195,-427
-292,-559,0,-652,-1,2234,179,-444
-234,-559,5,-533,-22,2256,155,-461
-180,-556,5,-411,-41,2276,123,-482
-133,-552,0,-285,-59,2292,78,-501
-96,-548,-11,-155,-74,2307,19,-528
-74,-547,-32,-24,-86,2317,-57,-560
-71,-551,-62,107,-96,2324,-156,-607
-92,-562,-105,236,-102,2327,-280,-665
-142,-585,-160,362,-106,2324,-434,-744
-228,-627,-231,484,-106,2318,-626,-848
-358,-694,-321,598,-102,2310,-861,-990
-542,-796,-433,703,-94,2300,-1148,-1175
-787,-943,-568,796,-82,2287,-1497,-1419
-1108,-1149,-730,873,-65,2272,-1916,-1735
-1520,-1433,-921,932,-42,2254,-2418,-2142
-2014,-1803,-1146,968,-12,2234,-2994,-2651
-2582,-2268,-1405,977,23,2214,-3635,-3271
-3273,-2870,-1703,955,66,2193,-4386,-4049
-4185,-3682,-2042,898,115,2174,-5338,-5052
-5317,-4723,-2425,800,171,2158,-6493,-6307
-6428,-5890,-2850,658,237,2146,-7603,-7704
-7144,-6981,-3315,468,312,2140,-8299,-9029
-7158,-7838,-3820,224,396,2140,-8269,-10000
-6718,-8664,-4365,-73,490,2148,-7778,-10000
-6124,-9727,-4949,-431,594,2167,-7102,-10000
-5387,-10000,-5561,-841,709,2199,-6255,-10000
-4742,-10000,-6187,-1296,836,2246,-5471,-10000
-4293,-10000,-6834,-1807,974,2311,-4848,-10000
-4134,-10000,-7531,-2406,1121,2396,-4470,-10000
-4133,-10000,-8267,-3086,1279,2504,-4201,-10000
-4150,-10000,-8936,-3748,1447,2636,-3946,-10000
-4169,-10000,-9380,-4249,1625,2795,-3737,-10000
-4152,-10000,-9489,-4485,1811,2982,-3586,-10000
-4136,-10000,-9398,-4583,2004,3199,-3473,-10000
-4134,-10000,-9267,-4687,2202,3450,-3358,-10000
-4136,-10000,-9112,-4813,2404,3734,-3226,-10000
-4136,-10000,-8975,-4994,2609,4052,-3055,-10000
-4136,-10000,-8820,-5192,2817,4405,-2869,-10000
-4136,-10000,-8637,-5393,3025,4791,-2672,-10000
-4136,-10000,-8438,-5603,3230,5208,-2464,-10000
-4136,-10000,-8232,-5824,3431,5658,-2247,-10000
-4136,-10000,-8021,-6050,3624,6136,-2022,-10000
-4136,-10000,-7807,-6279,3807,6634,-1798,-10000
-4136,-10000,-7595,-6506,3979,7146,-1573,-10000
-4136,-10000,-7389,-6728,4140,7685,-1356,-10000
-4136,-10000,-7191,-6940,4286,8262,-1146,-10000
-4136,-10000,-7003,-7142,4417,8847,-948,-10000
-4136,-10000,-6828,-7329,4522,9343,-762,-10000
-4136,-10000,-6668,-7500,4597,9655,-594,-10000
-4136,-10000,-6526,-7653,4637,9735,-443,-10000
-4136,-10000,-6402,-7786,4654,9734,-311,-10000
-4136,-10000,-6300,-7901,4650,9715,-198,-10000
-4136,-10000,-6212,-7990,4628,9711,-111,-10000
-4136,-10000,-6126,-8041,4588,9727,-50,-10000
-4136,-10000,-6060,-8071,4530,9740,-8,-10000
-4136,-10000,-6060,-8123,4455,9745,28,-10000
-4136,-10000,-6071,-8150,4365,9749,45,-10000
-4134,-10000,-6081,-8140,4263,9755,37,-10000
-4135,-10000,-5892,-7913,4150,9762,-72,-10000
-4154,-10000,-5332,-7310,4028,9770,-354,-10000
-4179,-10000,-4565,-6489,3899,9778,-736,-10000
-4156,-10000,-3803,-5652,3765,9786,-1084,-10000
-4081,-10000,-3182,-4927,3627,9794,-1340,-10000
-4044,-10000,-2695,-4312,3488,9803,-1596,-10000
-4282,-10000,-2273,-3746,3350,9811,-2113,-10000
-4892,-10000,-1879,-3201,3214,9819,-2995,-10000
-5762,-10000,-1517,-2683,3082,9828,-4127,-10000
-6080,-8448,-1198,-2204,2955,9835,-4714,-8811
-5411,-6306,-919,-1764,2833,9843,-4312,-6583
-4128,-4346,-680,-1365,2720,9850,-3281,-4543
-2824,-2736,-479,-1008,2614,9856,-2198,-2865
-1882,-1528,-314,-695,2517,9862,-1451,-1607
-1302,-674,-183,-426,2429,9868,-1041,-719
-922,-78,-84,-201,2351,9872,-803,-104
-644,329,-16,-17,2283,9877,-643,313
-454,577,25,128,2224,9880,-548,561
-346,682,45,240,2174,9883,-515,656
-301,670,46,320,2134,9886,-527,632
-307,560,32,370,2101,9887,-570,504
-355,372,6,395,2077,9889,-642,295
-437,127,-30,398,2059,9890,-731,29
-544,-157,-74,382,2048,9891,-832,-279
-668,-466,-122,350,2045,9891,-943,-609
-803,-782,-172,305,2047,9891,-1055,-947
-942,-1094,-223,251,2053,9891,-1164,-1280
-1079,-1389,-272,191,2062,9890,-1269,-1595
-1209,-1658,-318,128,2073,9889,-1362,-1879
-1326,-1894,-360,63,2087,9888,-1441,-2130
-1429,-2091,-395,-1,2104,9887,-1503,-2335
-1514,-2248,-426,-65,2121,9886,-1551,-2497
-1579,-2361,-450,-124,2139,9885,-1577,-2616
-1622,-2430,-469,-179,2156,9884,-1588,-2685
-1644,-2458,-480,-228,2172,9883,-1578,-2711
-1647,-2444,-484,-271,2189,9882,-1551,-2691
-1632,-2393,-481,-306,2203,9881,-1511,-2633
-1598,-2309,-473,-332,2216,9880,-1456,-2537
-1548,-2194,-460,-352,2228,9880,-1391,-2412
-1483,-2056,-442,-364,2237,9879,-1314,-2259
-1405,-1896,-420,-370,2245,9879,-1230,-2087
-1319,-1722,-395,-369,2252,9878,-1140,-1897
-1224,-1539,-368,-361,2257,9878,-1046,-1696
-1123,-1350,-339,-350,2260,9878,-948,-1494
-1017,-1159,-307,-333,2262,9878,-848,-1286
-910,-971,-275,-313,2262,9878,-750,-1081
-805,-788,-243,-289,2261,9878,-655,-882
-702,-615,-213,-263,2258,9878,-566,-695
-604,-454,-182,-234,2255,9878,-483,-523
-511,-306,-153,-205,2251,9878,-405,-362
-424,-172,-125,-175,2245,9879,-333,-217
-344,-54,-99,-145,2238,9879,-269,-87
-271,47,-76,-116,2231,9880,-211,21
-208,133,-56,-88,2224,9880,-163,113
-153,202,-38,-60,2218,9880,-124,190
-105,256,-22,-35,2211,9881,-90,247
-67,295,-8,-12,2204,9881,-64,291
-36,321,2,8,2198,9882,-46,319
-14,334,10,28,2193,9882,-36,334
1,337,16,44,2188,9882,-31,339
10,330,20,57,2183,9883,-29,333
14,316,22,67,2179,9883,-31,316
14,295,23,75,2175,9883,-36,295
9,271,22,81,2172,9883,-46,267
1,244,20,86,2170,9883,-58,238
-9,215,17,89,2168,9884,-72,209
-22,185,13,90,2165,9884,-86,177
-38,154,10,89,2164,9884,-101,142
-54,124,6,86,2164,9884,-114,109
-70,96,0,83,2164,9884,-130,79
-85,70,-5,79,2164,9884,-145,51
-98,49,-9,75,2164,9884,-155,26
-109,31,-13,70,2164,9884,-163,8
-120,17,-17,64,2165,9884,-172,-7
-129,6,-21,57,2167,9884,-175,-18
-136,-1,-25,51,2169,9884,-180,-26
-142,-3,-28,45,2171,9883,-183,-31
-146,-2,-31,39,2172,9883,-183,-30
-148,2,-32,34,2173,9883,-183,-25
-149,8,-32,29,2174,9883,-180,-15
-147,18,-31,26,2175,9883,-173,-7
-143,28,-30,23,2177,9883,-167,6
-137,42,-30,21,2178,9883,-162,20
