F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4287,-6136,-1163,-1138,2455,9866,-3706,-6643
-4113,-5848,-1115,-1088,2446,9866,-3559,-6336
-3945,-5571,-1070,-1041,2438,9867,-3415,-6040
-3782,-5306,-1028,-993,2431,9867,-3278,-5758
-3625,-5053,-986,-947,2423,9868,-3147,-5488
-3474,-4813,-946,-902,2416,9868,-3020,-5230
-3331,-4584,-908,-859,2409,9869,-2900,-4987
-3193,-4366,-871,-818,2401,9869,-2785,-4753
-3061,-4159,-836,-779,2394,9869,-2675,-4531
-2936,-3963,-802,-742,2388,9870,-2570,-4321
-2816,-3777,-771,-706,2382,9870,-2469,-4123
-2702,-3602,-741,-671,2375,9871,-2375,-3935
-2592,-3437,-713,-637,2367,9871,-2282,-3758
-2487,-3281,-685,-605,2360,9872,-2198,-3591
-2388,-3133,-658,-574,2354,9872,-2114,-3435
-2295,-2994,-633,-545,2347,9873,-2038,-3285
-2207,-2862,-609,-519,2341,9873,-1962,-3142
-2122,-2738,-587,-495,2335,9873,-1892,-3009
-2040,-2621,-566,-473,2329,9873,-1822,-2883
-1963,-2510,-546,-451,2323,9874,-1756,-2763
-1890,-2405,-527,-429,2316,9874,-1695,-2650
-1821,-2305,-508,-408,2310,9875,-1635,-2542
-1755,-2211,-490,-390,2305,9875,-1582,-2442
-1693,-2123,-473,-372,2300,9875,-1528,-2345
-1634,-2038,-455,-355,2295,9876,-1478,-2253
-1578,-1958,-439,-339,2291,9876,-1428,-2168
-1524,-1882,-424,-323,2286,9876,-1383,-2086
-1471,-1809,-411,-310,2282,9877,-1336,-2006
-1420,-1739,-398,-297,2279,9877,-1292,-1931
-1373,-1672,-385,-285,2276,9877,-1251,-1855
-1329,-1607,-372,-274,2273,9877,-1212,-1785
-1286,-1545,-360,-265,2269,9877,-1174,-1717
-1244,-1485,-348,-255,2266,9877,-1137,-1652
-1204,-1427,-337,-246,2263,9878,-1101,-1590
-1164,-1370,-326,-236,2260,9878,-1064,-1528
-1125,-1316,-315,-227,2258,9878,-1031,-1468
-1089,-1264,-305,-218,2257,9878,-998,-1411
-1053,-1214,-295,-210,2255,9878,-965,-1358
-1018,-1165,-286,-202,2253,9878,-937,-1304
-986,-1119,-277,-193,2250,9878,-908,-1254
-954,-1074,-268,-186,2248,9879,-880,-1204
-922,-1030,-259,-179,2247,9879,-852,-1158
-892,-988,-251,-173,2246,9879,-823,-1109
-862,-946,-243,-167,2245,9879,-797,-1065
-833,-906,-237,-161,2243,9879,-771,-1021
-807,-867,-230,-154,2242,9879,-748,-980
-780,-829,-223,-147,2242,9879,-725,-939
-755,-793,-215,-140,2242,9879,-703,-900
-730,-758,-208,-134,2242,9879,-681,-860
-705,-724,-201,-127,2240,9879,-659,-823
-682,-692,-195,-121,2238,9879,-639,-789
-660,-662,-189,-116,2237,9879,-621,-756
-640,-633,-183,-110,2237,9879,-603,-723
-619,-605,-177,-105,2237,9879,-585,-695
-599,-578,-172,-100,2237,9879,-567,-666
-579,-552,-167,-96,2236,9879,-549,-638
-561,-528,-162,-91,2233,9880,-533,-611
-544,-505,-157,-86,2232,9880,-520,-584
-528,-482,-152,-81,2232,9880,-506,-561
-511,-459,-147,-77,2232,9880,-490,-537
-494,-437,-144,-74,2231,9880,-476,-512
-479,-416,-140,-72,2229,9880,-461,-488
-465,-396,-135,-68,2228,9880,-446,-467
-451,-378,-130,-65,2227,9880,-437,-446
-438,-361,-125,-60,2227,9880,-426,-427
-424,-345,-122,-57,2226,9880,-412,-408
-411,-328,-119,-55,2224,9880,-400,-391
-399,-312,-115,-54,2222,9880,-388,-372
-388,-296,-112,-51,2222,9880,-379,-356
-377,-281,-108,-47,2222,9880,-368,-339
-367,-266,-105,-44,2223,9880,-361,-324
-356,-251,-102,-42,2222,9880,-351,-306
-345,-237,-100,-39,2222,9880,-340,-291
-334,-223,-97,-37,2221,9880,-332,-275
-324,-210,-94,-34,2220,9880,-322,-262
-315,-199,-91,-32,2219,9880,-316,-249
-307,-187,-90,-30,2218,9880,-308,-236
-299,-175,-88,-28,2218,9880,-300,-224
-289,-162,-86,-27,2218,9880,-292,-212
-281,-151,-83,-24,2218,9880,-285,-197
-273,-140,-80,-21,2218,9880,-280,-186
-266,-129,-77,-18,2218,9880,-273,-173
-258,-120,-75,-16,2218,9880,-266,-163
-251,-111,-72,-16,2218,9880,-258,-152
-243,-103,-70,-16,2218,9880,-250,-144
-234,-95,-67,-15,2218,9880,-241,-134
-226,-86,-64,-14,2216,9880,-234,-125
-220,-78,-62,-11,2214,9881,-228,-113
-215,-70,-60,-9,2213,9881,-225,-106
-209,-62,-58,-7,2212,9881,-219,-98
-203,-56,-57,-6,2213,9881,-213,-91
-197,-49,-56,-6,2213,9881,-207,-81
-191,-41,-54,-4,2213,9881,-202,-74
-187,-32,-52,-2,2213,9881,-200,-65
-181,-25,-50,0,2213,9881,-195,-56
-176,-19,-49,1,2213,9881,-190,-50
-170,-14,-48,1,2213,9881,-184,-45
-165,-8,-46,2,2213,9881,-179,-39
-160,-2,-44,2,2213,9881,-174,-30
-155,4,-43,3,2213,9881,-169,-23
-150,10,-41,4,2213,9881,-164,-17
-146,14,-40,5,2213,9881,-163,-12
-141,20,-38,6,2213,9881,-156,-3
-137,26,-36,6,2213,9881,-152,1
-133,32,-35,7,2213,9881,-148,9
-129,38,-34,7,2213,9881,-144,15
-124,43,-33,8,2213,9881,-141,21
-120,48,-33,9,2213,9881,-137,26
-116,52,-32,10,2213,9881,-134,30
-112,56,-30,11,2213,9881,-130,34
-109,59,-30,11,2211,9881,-126,37
-106,65,-29,12,2210,9881,-124,45
-103,70,-28,13,2209,9881,-122,51
-101,75,-27,14,2210,9881,-122,56
-97,79,-26,15,2211,9881,-118,61
