F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-35,1750,-545,594,561,2362,-644,1319
-32,1763,-553,599,563,2362,-646,1325
-30,1774,-560,603,566,2362,-649,1330
-29,1781,-565,605,569,2361,-653,1335
-28,1786,-569,606,573,2361,-651,1337
-28,1787,-572,605,576,2361,-653,1336
-29,1785,-575,604,579,2361,-655,1334
-30,1780,-577,603,584,2360,-654,1326
-32,1773,-578,600,589,2360,-656,1320
-34,1763,-577,597,594,2360,-655,1313
-36,1751,-573,593,599,2359,-653,1302
-39,1734,-568,589,604,2359,-650,1289
-43,1715,-564,584,609,2359,-649,1274
-48,1693,-559,576,613,2358,-646,1257
-54,1669,-553,567,617,2358,-645,1237
-60,1641,-545,557,623,2358,-640,1215
-66,1612,-536,547,629,2359,-637,1193
-72,1580,-527,536,636,2361,-632,1169
-77,1546,-517,526,643,2362,-627,1142
-83,1509,-505,513,647,2362,-621,1115
-90,1470,-492,500,653,2362,-612,1086
-98,1429,-477,485,659,2361,-605,1058
-107,1386,-461,471,665,2360,-599,1026
-115,1341,-444,455,672,2359,-589,993
-124,1294,-427,437,677,2360,-581,959
-133,1245,-410,419,683,2361,-568,922
-142,1194,-392,399,690,2362,-559,886
-153,1140,-372,380,698,2363,-549,848
-164,1085,-351,360,705,2363,-539,810
-175,1029,-329,339,711,2363,-528,769
-187,971,-307,318,718,2363,-517,728
-198,913,-284,295,724,2365,-506,687
-210,854,-261,273,731,2366,-495,645
-223,793,-237,249,737,2366,-482,604
-235,730,-212,226,744,2365,-469,559
-248,664,-187,202,751,2365,-457,512
-261,597,-160,178,757,2366,-445,465
-275,531,-133,152,764,2367,-432,419
-290,466,-106,126,769,2369,-418,373
-304,398,-78,100,776,2370,-406,328
-318,329,-50,74,782,2371,-391,279
-332,260,-23,49,788,2372,-377,231
-345,192,3,23,795,2372,-363,183
-360,123,30,-3,800,2373,-350,134
-375,53,59,-32,805,2375,-335,86
-390,-17,90,-60,809,2376,-319,40
-404,-88,120,-88,814,2376,-306,-8
-418,-160,148,-115,820,2375,-290,-59
-432,-231,175,-142,825,2374,-277,-108
-445,-302,202,-169,829,2375,-262,-159
-459,-372,230,-195,833,2376,-249,-208
-472,-443,259,-220,836,2378,-234,-256
-485,-512,288,-246,840,2379,-218,-306
-498,-580,316,-272,844,2379,-203,-351
-512,-648,343,-298,848,2379,-190,-400
-526,-716,369,-324,851,2380,-177,-448
-538,-783,395,-350,853,2382,-163,-495
-548,-850,421,-374,856,2383,-146,-543
-558,-914,447,-397,858,2383,-133,-587
-569,-977,473,-419,859,2383,-119,-631
-581,-1038,498,-440,860,2384,-107,-673
-592,-1098,522,-462,861,2386,-93,-716
-602,-1156,545,-483,863,2388,-80,-758
-610,-1213,568,-504,864,2388,-69,-797
-617,-1268,590,-524,865,2387,-53,-834
-625,-1320,611,-541,865,2387,-41,-871
-632,-1370,632,-558,864,2389,-30,-907
-638,-1417,651,-574,863,2391,-18,-938
-643,-1462,670,-589,862,2392,-6,-971
-647,-1505,687,-603,860,2393,4,-999
-650,-1546,704,-617,858,2394,17,-1027
-653,-1583,721,-629,856,2396,29,-1055
-655,-1619,736,-641,854,2398,39,-1079
-657,-1650,751,-652,852,2398,50,-1101
-657,-1678,763,-662,849,2398,61,-1119
-657,-1704,774,-671,847,2398,70,-1136
-656,-1726,784,-677,844,2399,79,-1151
-654,-1745,792,-682,841,2400,89,-1164
-651,-1760,800,-686,836,2402,96,-1175
-648,-1771,806,-688,831,2403,102,-1181
-643,-1780,813,-690,826,2404,111,-1185
-638,-1784,819,-691,821,2404,119,-1186
-632,-1785,823,-692,816,2405,124,-1185
-626,-1782,824,-690,812,2407,131,-1181
-618,-1775,823,-687,807,2409,136,-1175
-610,-1765,821,-682,802,2411,140,-1168
-600,-1751,819,-677,797,2411,145,-1156
-590,-1733,817,-670,791,2412,150,-1140
-579,-1710,813,-662,784,2412,152,-1119
-568,-1684,808,-653,778,2412,156,-1098
-556,-1655,800,-644,771,2413,157,-1076
-543,-1620,792,-633,765,2415,161,-1049
-528,-1582,783,-622,758,2417,166,-1018
-513,-1540,772,-608,750,2419,168,-983
-497,-1496,759,-593,743,2420,168,-948
-481,-1448,745,-576,735,2420,167,-913
-465,-1395,730,-559,728,2420,164,-870
-448,-1339,715,-540,721,2421,163,-826
-431,-1280,700,-521,714,2423,163,-780
-412,-1217,683,-502,706,2425,162,-732
-393,-1152,664,-482,700,2427,159,-681
-374,-1084,643,-461,692,2428,156,-627
-355,-1012,622,-438,684,2428,152,-573
-335,-939,600,-414,676,2428,146,-517
-315,-863,577,-389,668,2428,141,-458
-294,-785,553,-364,660,2429,136,-399
-273,-704,528,-339,652,2430,130,-335
-250,-620,501,-313,643,2430,126,-273
-228,-534,473,-285,636,2431,118,-207
-206,-446,446,-257,628,2431,113,-141
-184,-357,419,-229,621,2432,104,-73
-161,-267,390,-201,614,2432,97,-4
-138,-177,360,-173,606,2432,90,63
-115,-85,329,-144,598,2433,81,130
-92,7,298,-115,590,2434,74,201
-68,101,267,-86,582,2434,68,274
-45,196,236,-57,575,2435,61,344
-22,292,203,-27,568,2435,50,415
0,386,170,3,560,2435,40,484
20,480,137,32,553,2436,28,554
41,575,104,60,546,2436,18,625
63,670,72,87,540,2437,9,697
85,764,39,115,533,2437,1,766
108,857,5,144,527,2436,-8,836
129,949,-28,174,520,2436,-18,900
149,1039,-61,202,515,2435,-31,968
168,1128,-94,230,510,2435,-42,1032
187,1216,-128,256,505,2434,-53,1096
207,1304,-160,282,501,2434,-62,1159
226,1390,-192,307,496,2434,-70,1223
244,1474,-223,332,491,2435,-80,1285
262,1554,-254,357,485,2435,-90,1342
281,1631,-286,380,481,2435,-100,1395
299,1707,-318,403,477,2434,-109,1449
315,1782,-348,426,474,2434,-118,1502
329,1854,-377,447,472,2433,-126,1555
342,1924,-404,467,470,2432,-139,1604
355,1990,-430,485,467,2432,-147,1652
367,2053,-456,502,465,2431,-155,1698
379,2114,-481,519,462,2431,-163,1740
390,2173,-507,534,461,2432,-172,1782
401,2227,-532,549,461,2432,-180,1820
408,2278,-555,563,461,2432,-190,1853
415,2325,-578,574,461,2432,-198,1886
420,2369,-599,585,461,2431,-208,1917
425,2410,-620,594,461,2431,-217,1943
428,2447,-639,603,461,2432,-225,1967
431,2481,-657,609,463,2433,-233,1989
434,2511,-673,614,464,2435,-238,2009
435,2537,-688,617,466,2436,-244,2025
433,2559,-703,618,468,2436,-251,2039
431,2578,-717,618,471,2436,-258,2049
429,2593,-729,617,474,2435,-262,2059
427,2603,-740,614,477,2435,-268,2061
424,2609,-749,610,480,2437,-271,2063
418,2611,-757,605,484,2439,-274,2061
411,2609,-763,597,488,2439,-278,2058
402,2604,-769,589,492,2439,-281,2050
393,2596,-775,579,496,2439,-283,2042
385,2584,-779,566,500,2441,-285,2027
374,2568,-783,551,506,2442,-285,2014
363,2548,-784,535,512,2443,-286,1997
349,2525,-783,518,519,2443,-288,1976
333,2499,-780,500,526,2444,-289,1955
317,2471,-777,480,532,2445,-290,1931
300,2439,-775,459,539,2446,-289,1905
283,2406,-771,436,545,2448,-289,1878
264,2369,-765,412,552,2449,-290,1849
244,2327,-757,386,559,2450,-288,1817
224,2283,-748,359,566,2451,-285,1782
203,2237,-739,330,574,2452,-280,1746
182,2190,-729,300,581,2453,-279,1712
159,2141,-717,270,589,2455,-274,1676
134,2090,-705,239,596,2456,-274,1637
109,2036,-693,206,604,2457,-272,1595
84,1982,-679,171,613,2458,-267,1555
59,1926,-665,135,621,2459,-262,1514
32,1869,-649,100,629,2460,-256,1472
4,1810,-633,64,637,2462,-255,1430
-24,1750,-616,26,645,2464,-251,1387
-52,1690,-597,-12,653,2467,-245,1344
-80,1628,-579,-52,661,2469,-238,1300
-109,1566,-560,-92,669,2469,-231,1257
-138,1503,-541,-132,677,2471,-225,1212
-167,1440,-521,-173,685,2473,-219,1168
-195,1377,-500,-214,692,2476,-211,1125
-225,1314,-478,-256,700,2479,-202,1081
-256,1250,-457,-299,708,2482,-196,1037
