F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-156,27,1,-24,-16,1018,-140,29
-151,41,3,-23,-15,1017,-134,46
-145,55,5,-21,-15,1018,-129,61
-141,68,7,-19,-16,1019,-125,73
-137,80,8,-18,-16,1021,-123,85
-132,92,9,-17,-15,1023,-119,97
-127,103,10,-16,-15,1023,-114,111
-122,115,12,-15,-15,1023,-109,123
-116,126,14,-12,-15,1022,-106,134
-111,136,14,-10,-15,1022,-101,144
-107,145,15,-9,-15,1023,-97,153
-104,154,16,-9,-15,1024,-95,162
-101,162,17,-9,-15,1025,-91,173
-97,169,19,-8,-15,1026,-87,180
-93,175,20,-7,-15,1026,-85,186
-91,180,21,-7,-14,1027,-83,190
-90,183,20,-7,-13,1028,-81,194
-87,185,20,-7,-14,1028,-79,196
-84,186,19,-8,-14,1028,-75,196
-81,185,18,-10,-15,1028,-73,196
-81,183,18,-12,-15,1027,-69,195
-81,181,18,-13,-15,1027,-70,192
-81,177,18,-14,-15,1028,-70,189
-82,173,17,-16,-14,1029,-68,184
-83,166,16,-19,-13,1031,-67,177
-85,157,15,-23,-11,1033,-65,168
-87,147,14,-26,-12,1033,-65,158
-90,136,13,-29,-13,1033,-68,147
-93,123,11,-33,-13,1033,-69,134
-97,110,9,-37,-12,1032,-70,120
-102,95,7,-42,-10,1032,-72,106
-107,79,4,-48,-10,1032,-72,90
-112,61,3,-53,-10,1033,-74,73
-116,43,2,-59,-10,1033,-74,53
-122,23,1,-65,-10,1034,-76,34
-130,2,0,-73,-10,1035,-79,13
-137,-19,-1,-81,-10,1036,-79,-8
-144,-41,-3,-89,-10,1037,-80,-28
-151,-65,-3,-96,-10,1037,-83,-52
-158,-89,-4,-104,-10,1037,-84,-76
-166,-115,-5,-113,-10,1037,-86,-100
-176,-143,-5,-123,-9,1038,-87,-128
-186,-170,-6,-134,-9,1040,-90,-152
-195,-198,-7,-144,-9,1042,-91,-178
-203,-227,-6,-155,-9,1044,-92,-207
-211,-257,-5,-165,-9,1045,-92,-234
-219,-288,-3,-174,-9,1046,-92,-260
-228,-318,-2,-184,-9,1047,-93,-291
-239,-349,0,-194,-9,1048,-93,-317
-249,-381,1,-204,-9,1050,-96,-346
-258,-413,5,-215,-9,1051,-97,-375
-266,-445,9,-225,-8,1053,-96,-402
-274,-477,12,-235,-8,1055,-96,-430
-282,-509,15,-245,-8,1058,-96,-458
-289,-540,19,-255,-10,1060,-93,-488
-296,-572,24,-264,-12,1062,-92,-515
-303,-604,28,-272,-13,1064,-91,-543
-308,-636,34,-280,-13,1067,-89,-570
-313,-665,42,-288,-13,1069,-85,-594
-317,-693,49,-296,-14,1072,-81,-617
-320,-721,57,-304,-15,1074,-75,-639
-323,-748,64,-311,-17,1076,-69,-661
-324,-773,70,-316,-19,1080,-65,-682
-324,-797,77,-321,-20,1084,-61,-700
-325,-818,86,-326,-21,1087,-56,-716
-325,-836,93,-330,-21,1090,-48,-730
-325,-853,99,-334,-22,1091,-46,-742
-322,-867,105,-335,-24,1094,-37,-753
-318,-879,112,-335,-27,1097,-34,-760
-313,-887,120,-334,-29,1100,-26,-764
-308,-893,128,-332,-31,1103,-21,-766
-304,-894,134,-330,-34,1106,-14,-762
-298,-892,139,-328,-36,1109,-10,-759
-290,-886,143,-323,-38,1112,-3,-751
-282,-877,147,-318,-40,1116,1,-740
-273,-863,152,-311,-43,1119,6,-727
-263,-846,156,-305,-47,1122,12,-706
-253,-824,159,-297,-50,1124,17,-684
-242,-797,161,-289,-53,1126,23,-657
-229,-767,161,-278,-56,1128,28,-629
-216,-734,161,-267,-59,1130,32,-599
-204,-697,160,-256,-63,1133,35,-565
