F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4070,-10000,-3481,-4762,3463,9804,-1535,-10000
-4587,-10000,-2797,-4074,3324,9813,-2340,-10000
-5507,-10000,-2206,-3450,3182,9822,-3530,-10000
-6158,-8446,-1659,-2851,3040,9830,-4464,-8945
-5508,-5384,-1149,-2271,2902,9839,-4132,-5695
-3834,-2356,-686,-1725,2768,9847,-2766,-2485
-1830,272,-276,-1217,2638,9855,-1052,312
-137,2356,81,-751,2516,9862,377,2536
1057,3920,384,-333,2401,9869,1335,4212
1898,5062,633,33,2295,9876,1967,5439
2528,5867,831,349,2201,9881,2417,6306
2985,6386,979,614,2118,9887,2717,6866
3276,6644,1082,831,2047,9891,2880,7147
3429,6675,1142,1000,1987,9895,2930,7181
3464,6508,1164,1124,1937,9898,2885,7007
3394,6175,1153,1206,1898,9900,2761,6649
3234,5703,1113,1250,1868,9902,2565,6145
2997,5123,1049,1259,1849,9903,2315,5523
2699,4463,966,1238,1840,9904,2020,4817
2354,3751,866,1192,1839,9904,1690,4052
1978,3015,755,1123,1843,9903,1346,3259
1583,2276,635,1037,1853,9903,988,2464
1181,1554,512,937,1868,9902,637,1685
783,867,390,827,1887,9901,292,943
398,229,269,711,1912,9899,-32,253
34,-348,155,592,1939,9898,-334,-371
-299,-857,46,474,1968,9896,-607,-924
-599,-1291,-52,358,1997,9894,-847,-1397
-861,-1648,-140,247,2025,9892,-1048,-1787
-1084,-1928,-217,144,2053,9891,-1213,-2093
-1264,-2130,-283,49,2080,9889,-1344,-2318
-1403,-2258,-337,-34,2106,9887,-1436,-2462
-1502,-2318,-379,-109,2130,9886,-1491,-2535
-1560,-2314,-410,-173,2153,9884,-1513,-2536
-1583,-2255,-429,-225,2173,9883,-1506,-2479
-1572,-2148,-437,-268,2189,9882,-1470,-2367
-1532,-1999,-435,-299,2202,9881,-1408,-2213
-1463,-1817,-425,-321,2213,9881,-1326,-2019
-1373,-1609,-407,-331,2221,9880,-1228,-1796
-1265,-1384,-383,-331,2227,9880,-1116,-1557
-1145,-1149,-354,-324,2231,9880,-996,-1306
-1015,-912,-321,-311,2234,9880,-870,-1049
-878,-677,-285,-292,2234,9880,-740,-798
-738,-449,-247,-269,2232,9880,-609,-550
-599,-232,-208,-241,2228,9880,-484,-313
-465,-30,-169,-209,2222,9880,-363,-92
-338,151,-130,-174,2216,9880,-255,104
-218,312,-93,-138,2209,9881,-152,283
-108,451,-57,-101,2202,9881,-59,435
-10,568,-24,-67,2193,9882,20,566
74,661,5,-34,2185,9882,89,672
146,732,32,-2,2177,9883,145,754
205,780,55,26,2168,9884,189,810
251,808,74,54,2161,9884,219,844
284,818,90,80,2154,9884,238,859
305,812,103,103,2148,9885,246,855
316,791,112,121,2141,9885,249,837
318,756,119,135,2135,9885,244,802
310,711,122,146,2130,9886,229,756
295,659,123,155,2126,9886,209,705
271,603,121,161,2123,9886,183,645
242,543,117,166,2121,9886,150,582
210,481,111,167,2120,9886,115,515
175,420,103,166,2120,9886,80,451
139,361,94,163,2120,9886,45,386
101,305,84,158,2120,9886,8,325
63,252,74,151,2120,9886,-26,267
26,204,63,144,2121,9886,-59,213
-7,161,52,136,2123,9886,-91,164
-39,125,42,126,2125,9886,-119,125
-67,96,32,117,2127,9886,-142,91
-93,72,23,108,2128,9886,-164,64
-115,54,14,100,2131,9886,-184,41
-132,43,7,92,2134,9886,-196,26
-146,37,1,83,2136,9885,-205,19
-157,37,-3,75,2138,9885,-211,19
-164,41,-7,68,2140,9885,-216,20
-168,48,-11,62,2141,9885,-217,28
-169,59,-14,58,2143,9885,-216,39
-166,73,-16,54,2144,9885,-211,52
-161,90,-17,49,2146,9885,-203,69
-153,108,-18,45,2148,9885,-191,87
-143,127,-18,43,2149,9885,-181,107
-133,146,-16,41,2150,9884,-169,126
-121,166,-14,42,2151,9884,-158,148
-109,185,-11,43,2151,9884,-146,168
-96,203,-9,44,2151,9884,-134,189
-83,219,-7,46,2150,9884,-122,205
-70,233,-4,47,2149,9885,-108,222
-58,245,0,49,2149,9885,-96,236
-46,257,5,51,2149,9885,-85,249
-35,268,8,54,2149,9885,-76,262
-26,278,10,56,2150,9884,-68,273
-19,286,12,58,2150,9884,-63,283
-12,292,15,61,2149,9885,-56,289
-6,295,19,65,2148,9885,-53,295
-1,297,22,67,2146,9885,-48,296
2,298,24,69,2144,9885,-45,300
4,296,25,71,2144,9885,-45,299
5,294,27,72,2144,9885,-43,296
7,291,29,74,2145,9885,-41,292
7,287,31,75,2145,9885,-41,291
7,284,32,76,2144,9885,-41,288
5,279,32,77,2143,9885,-46,284
3,274,31,78,2141,9885,-47,279
1,270,32,79,2140,9885,-48,274
0,265,32,79,2139,9885,-51,269
-1,261,33,79,2139,9885,-52,264
-4,257,33,79,2140,9885,-54,261
-7,253,31,80,2140,9885,-61,255
-10,250,29,80,2139,9885,-63,251
-12,248,27,79,2139,9885,-65,249
-15,246,26,78,2139,9885,-68,245
-17,245,26,78,2139,9885,-70,244
-19,244,27,78,2140,9885,-73,245
-20,243,27,79,2140,9885,-74,244
-22,242,26,78,2139,9885,-75,241
-24,242,25,77,2139,9885,-74,241
-24,243,26,76,2139,9885,-75,244
-23,244,27,76,2140,9885,-74,245
-22,246,27,77,2141,9885,-73,247
-21,248,26,77,2141,9885,-72,250
-22,249,25,75,2141,9885,-73,249
-23,251,24,74,2141,9885,-74,250
-22,252,25,72,2141,9885,-70,251
-21,254,25,72,2142,9885,-69,256
-19,257,26,71,2143,9885,-67,258
-18,259,27,71,2144,9885,-67,261
-17,261,26,72,2145,9885,-65,262
-16,263,25,72,2145,9885,-64,264
-14,265,25,73,2144,9885,-62,267
-11,268,25,72,2144,9885,-61,269
-11,270,25,71,2144,9885,-59,272
-11,271,26,71,2144,9885,-59,272
-10,271,27,72,2144,9885,-58,272
-8,271,29,74,2144,9885,-57,273
-7,272,29,75,2144,9885,-56,274
-6,273,30,75,2144,9885,-54,277
-7,272,30,75,2144,9885,-56,277
-7,272,30,75,2144,9885,-56,273
-7,272,30,75,2144,9885,-56,274
-5,273,30,75,2144,9885,-54,274
