F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5638,-8002,-1480,-1291,2247,9879,-5003,-8703
-5551,-7861,-1458,-1268,2240,9879,-4929,-8554
-5464,-7722,-1435,-1244,2233,9880,-4854,-8404
-5379,-7585,-1412,-1221,2228,9880,-4782,-8257
-5298,-7452,-1390,-1198,2222,9880,-4713,-8114
-5220,-7321,-1369,-1175,2218,9880,-4647,-7975
-5142,-7194,-1350,-1153,2213,9881,-4585,-7839
-5065,-7069,-1329,-1130,2208,9881,-4519,-7706
-4987,-6948,-1309,-1109,2203,9881,-4453,-7574
-4912,-6828,-1288,-1088,2198,9882,-4388,-7446
-4840,-6711,-1269,-1069,2192,9882,-4325,-7320
-4770,-6596,-1250,-1050,2186,9882,-4267,-7197
-4701,-6484,-1232,-1031,2182,9883,-4207,-7076
-4633,-6373,-1213,-1012,2178,9883,-4149,-6958
-4566,-6265,-1195,-993,2174,9883,-4093,-6841
-4499,-6158,-1178,-976,2169,9884,-4035,-6728
-4433,-6053,-1161,-958,2164,9884,-3979,-6615
-4368,-5950,-1144,-940,2159,9884,-3923,-6504
-4303,-5850,-1127,-924,2154,9884,-3868,-6397
-4240,-5752,-1111,-907,2150,9884,-3814,-6291
-4179,-5657,-1095,-890,2146,9885,-3762,-6187
-4120,-5563,-1080,-874,2143,9885,-3712,-6087
-4061,-5471,-1064,-858,2140,9885,-3659,-5987
-4003,-5379,-1048,-843,2137,9885,-3610,-5890
-3946,-5289,-1032,-829,2133,9886,-3559,-5792
-3889,-5201,-1016,-815,2129,9886,-3509,-5698
-3833,-5115,-1001,-800,2125,9886,-3463,-5604
-3779,-5030,-988,-786,2121,9886,-3415,-5512
-3726,-4947,-975,-771,2118,9887,-3370,-5424
-3673,-4865,-962,-757,2115,9887,-3326,-5337
-3621,-4785,-948,-743,2112,9887,-3281,-5251
-3571,-4707,-933,-730,2109,9887,-3237,-5164
-3522,-4629,-919,-717,2105,9887,-3194,-5081
-3474,-4553,-907,-704,2102,9887,-3153,-5000
-3427,-4480,-894,-690,2099,9887,-3115,-4920
-3380,-4407,-881,-678,2097,9888,-3073,-4842
-3334,-4336,-869,-666,2094,9888,-3034,-4765
-3288,-4265,-856,-655,2091,9888,-2994,-4690
-3244,-4196,-845,-643,2087,9888,-2956,-4615
-3200,-4130,-834,-631,2085,9888,-2918,-4543
-3157,-4065,-823,-620,2082,9889,-2882,-4475
-3114,-4000,-811,-609,2080,9889,-2843,-4401
-3073,-3935,-798,-598,2078,9889,-2807,-4332
-3032,-3873,-787,-587,2075,9889,-2773,-4266
-2992,-3813,-776,-576,2072,9889,-2739,-4201
-2952,-3754,-765,-567,2070,9889,-2701,-4137
-2912,-3697,-756,-558,2068,9890,-2668,-4074
-2874,-3640,-746,-549,2067,9890,-2634,-4015
-2837,-3583,-737,-540,2065,9890,-2603,-3952
-2802,-3528,-727,-530,2063,9890,-2570,-3894
-2766,-3473,-716,-521,2061,9890,-2541,-3833
-2730,-3419,-706,-513,2058,9890,-2508,-3774
-2694,-3367,-696,-505,2056,9890,-2476,-3715
-2659,-3316,-687,-495,2053,9891,-2447,-3662
-2626,-3267,-679,-486,2051,9891,-2417,-3609
-2594,-3218,-670,-477,2049,9891,-2391,-3556
-2562,-3169,-661,-469,2047,9891,-2362,-3504
-2531,-3122,-652,-462,2046,9891,-2334,-3452
-2500,-3075,-644,-454,2044,9891,-2309,-3402
-2468,-3031,-636,-445,2041,9891,-2281,-3354
-2437,-2988,-627,-437,2039,9891,-2253,-3305
-2407,-2945,-619,-430,2037,9891,-2226,-3260
-2378,-2901,-611,-425,2036,9891,-2200,-3210
-2350,-2858,-602,-419,2034,9892,-2176,-3165
-2323,-2816,-593,-412,2033,9892,-2149,-3117
-2294,-2775,-585,-405,2031,9892,-2124,-3075
-2267,-2734,-578,-399,2029,9892,-2103,-3028
-2240,-2694,-571,-392,2028,9892,-2078,-2984
-2213,-2655,-564,-386,2027,9892,-2055,-2943
-2187,-2616,-556,-379,2026,9892,-2032,-2901
-2161,-2580,-549,-372,2024,9892,-2009,-2862
-2136,-2544,-543,-366,2023,9892,-1987,-2823
-2111,-2506,-537,-360,2022,9892,-1965,-2783
-2086,-2469,-530,-354,2021,9892,-1944,-2743
-2062,-2433,-523,-347,2020,9893,-1922,-2702
-2038,-2399,-517,-342,2018,9893,-1901,-2664
-2015,-2364,-511,-336,2017,9893,-1882,-2628
-1993,-2331,-505,-330,2016,9893,-1862,-2591
-1970,-2298,-498,-324,2015,9893,-1843,-2555
-1947,-2266,-492,-318,2013,9893,-1822,-2520
-1924,-2234,-486,-313,2011,9893,-1803,-2485
-1903,-2202,-480,-307,2009,9893,-1782,-2451
-1881,-2170,-474,-302,2009,9893,-1763,-2417
-1859,-2139,-469,-297,2008,9893,-1744,-2382
-1838,-2109,-463,-292,2006,9893,-1727,-2349
-1818,-2080,-457,-286,2005,9893,-1710,-2318
-1799,-2051,-451,-281,2003,9894,-1694,-2288
-1778,-2023,-446,-275,2002,9894,-1676,-2258
-1758,-1994,-440,-271,2002,9894,-1656,-2226
-1738,-1965,-436,-266,2001,9894,-1639,-2194
-1718,-1936,-430,-260,2000,9894,-1622,-2163
-1699,-1909,-424,-256,1999,9894,-1606,-2132
-1680,-1882,-418,-251,1999,9894,-1588,-2103
-1662,-1856,-412,-249,1998,9894,-1571,-2075
-1645,-1831,-407,-245,1997,9894,-1556,-2047
-1628,-1807,-401,-241,1995,9894,-1539,-2020
-1610,-1783,-397,-236,1994,9894,-1524,-1993
-1591,-1758,-392,-232,1993,9894,-1508,-1965
-1574,-1732,-388,-228,1994,9894,-1494,-1939
-1557,-1708,-383,-224,1994,9894,-1478,-1912
-1541,-1685,-379,-220,1992,9894,-1464,-1887
-1525,-1664,-374,-215,1990,9894,-1452,-1862
-1510,-1641,-370,-211,1989,9895,-1436,-1840
-1494,-1619,-366,-207,1989,9895,-1424,-1815
-1478,-1597,-362,-204,1988,9895,-1408,-1790
-1463,-1575,-358,-202,1987,9895,-1396,-1768
-1449,-1555,-354,-199,1985,9895,-1381,-1745
-1434,-1534,-350,-196,1984,9895,-1368,-1722
-1419,-1513,-345,-193,1983,9895,-1356,-1699
-1404,-1493,-340,-190,1984,9895,-1341,-1676
-1390,-1474,-336,-187,1984,9895,-1328,-1656
-1376,-1456,-333,-184,1984,9895,-1317,-1635
-1364,-1438,-329,-180,1982,9895,-1304,-1615
-1351,-1420,-325,-176,1980,9895,-1293,-1596
-1337,-1402,-320,-171,1979,9895,-1284,-1575
-1324,-1384,-316,-168,1978,9895,-1270,-1555
-1311,-1365,-314,-166,1979,9895,-1259,-1536
-1298,-1348,-311,-163,1979,9895,-1247,-1517
-1286,-1330,-309,-161,1979,9895,-1236,-1499
-1275,-1313,-306,-158,1979,9895,-1228,-1481
-1264,-1296,-302,-155,1977,9895,-1217,-1462
-1252,-1281,-298,-151,1975,9895,-1208,-1444
-1239,-1265,-294,-148,1974,9895,-1197,-1428
-1228,-1250,-292,-144,1973,9895,-1186,-1409
-1218,-1233,-289,-142,1974,9895,-1179,-1394
-1208,-1217,-286,-140,1974,9895,-1170,-1374
-1198,-1202,-283,-139,1974,9895,-1159,-1359
-1186,-1187,-278,-137,1974,9895,-1148,-1341
-1175,-1172,-275,-136,1973,9895,-1137,-1324
-1165,-1157,-272,-134,1970,9895,-1127,-1306
-1154,-1142,-270,-131,1969,9896,-1116,-1291
-1143,-1128,-267,-128,1969,9896,-1108,-1278
-1132,-1114,-264,-126,1969,9896,-1098,-1261
-1122,-1101,-262,-124,1969,9896,-1091,-1247
-1113,-1088,-259,-121,1969,9896,-1082,-1231
-1104,-1074,-256,-119,1969,9896,-1073,-1218
-1094,-1061,-253,-116,1969,9896,-1066,-1202
-1084,-1048,-252,-114,1969,9896,-1057,-1189
-1074,-1036,-249,-112,1969,9896,-1047,-1176
-1066,-1025,-247,-112,1967,9896,-1038,-1163
-1057,-1013,-243,-111,1966,9896,-1030,-1148
-1048,-1001,-240,-109,1966,9896,-1021,-1137
-1039,-989,-237,-108,1966,9896,-1011,-1121
-1030,-976,-234,-105,1966,9896,-1005,-1109
-1022,-964,-232,-103,1965,9896,-998,-1095
