F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
157,416,37,53,-1369,2286,129,438
158,417,37,52,-1368,2284,130,438
159,418,37,52,-1366,2284,131,439
161,419,37,53,-1366,2283,133,440
161,419,38,54,-1366,2281,131,440
161,419,39,55,-1365,2279,130,439
161,417,40,56,-1363,2279,131,438
163,416,41,56,-1362,2279,133,437
164,415,41,56,-1361,2279,134,437
165,415,40,56,-1360,2279,135,437
166,416,40,56,-1358,2277,136,437
166,417,41,56,-1357,2275,136,438
167,417,40,56,-1357,2274,137,438
168,417,40,55,-1357,2273,137,438
168,417,41,56,-1356,2273,139,438
168,416,42,57,-1355,2272,139,440
168,415,43,58,-1352,2270,139,439
169,415,44,59,-1351,2270,140,438
169,414,45,59,-1349,2269,140,438
170,413,44,59,-1348,2268,137,437
170,413,44,59,-1348,2267,137,437
170,413,44,59,-1346,2265,137,437
171,414,44,59,-1344,2263,141,438
173,415,45,58,-1343,2263,142,438
175,414,45,58,-1343,2263,145,438
176,413,45,57,-1343,2263,146,437
177,411,45,57,-1342,2262,147,435
177,411,45,58,-1340,2260,147,435
177,411,45,58,-1339,2258,147,435
175,411,44,59,-1338,2258,146,434
174,408,44,59,-1338,2258,142,432
174,406,45,58,-1337,2258,145,429
175,404,46,57,-1335,2258,147,430
176,404,47,55,-1334,2256,148,430
175,405,48,55,-1334,2255,148,430
174,404,48,56,-1334,2255,146,429
173,402,47,56,-1334,2255,146,427
173,400,46,54,-1333,2255,146,426
173,398,45,53,-1332,2254,146,423
174,396,44,53,-1331,2253,147,419
174,394,43,52,-1330,2252,147,417
173,392,44,52,-1329,2252,148,415
173,390,45,51,-1329,2252,148,416
173,388,46,50,-1329,2252,148,413
173,386,46,50,-1329,2253,148,412
173,384,46,50,-1329,2253,148,410
171,381,46,51,-1329,2253,146,406
169,376,45,50,-1329,2252,145,401
168,372,44,50,-1329,2252,144,396
168,368,42,49,-1329,2253,144,390
167,365,40,49,-1330,2253,142,388
165,362,39,49,-1333,2254,141,384
163,357,40,49,-1334,2255,139,379
162,353,41,49,-1334,2256,137,374
160,348,41,48,-1334,2257,137,369
159,343,41,46,-1333,2257,137,365
158,337,40,44,-1334,2258,136,358
158,331,39,43,-1335,2258,139,352
158,325,39,43,-1337,2258,139,346
157,319,39,42,-1339,2258,137,340
155,312,39,41,-1340,2260,135,333
153,305,37,40,-1342,2262,134,325
151,298,36,39,-1343,2263,131,319
150,292,36,39,-1343,2263,134,312
149,285,35,38,-1343,2265,133,306
146,278,34,37,-1344,2267,130,296
143,271,33,36,-1346,2268,126,288
141,263,32,35,-1348,2268,124,280
139,257,31,34,-1349,2269,123,274
138,250,30,33,-1351,2270,124,267
