F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-350,-498,-169,-104,-168,1193,-314,-579
-327,-478,-159,-101,-164,1197,-294,-554
-307,-459,-150,-100,-161,1200,-272,-531
-290,-443,-141,-100,-158,1202,-252,-509
-275,-429,-133,-100,-155,1203,-235,-489
-262,-415,-126,-99,-154,1206,-219,-469
-249,-401,-120,-99,-152,1209,-207,-454
-237,-387,-113,-99,-151,1211,-192,-438
-225,-374,-107,-99,-148,1213,-179,-419
-214,-361,-102,-99,-147,1215,-166,-402
-205,-346,-97,-99,-146,1217,-157,-385
-196,-329,-93,-100,-145,1218,-146,-366
-188,-312,-88,-101,-144,1220,-136,-346
-179,-294,-83,-101,-142,1221,-124,-323
-169,-275,-78,-101,-140,1221,-114,-301
-159,-256,-73,-100,-140,1221,-104,-281
-149,-235,-70,-98,-140,1222,-96,-258
-141,-213,-66,-97,-139,1225,-87,-234
-132,-189,-63,-96,-137,1226,-79,-207
-122,-165,-58,-94,-135,1226,-69,-184
-110,-142,-55,-93,-135,1225,-57,-157
-98,-118,-51,-92,-135,1225,-45,-131
-88,-94,-48,-91,-135,1227,-35,-104
-78,-69,-44,-88,-135,1229,-28,-80
-68,-44,-40,-84,-134,1230,-19,-52
-58,-18,-37,-81,-134,1231,-10,-26
-47,4,-33,-77,-133,1231,-1,0
-36,27,-30,-74,-132,1231,7,21
-25,48,-26,-71,-131,1231,17,46
-14,69,-23,-67,-130,1230,25,70
-4,91,-19,-64,-130,1229,32,91
4,112,-16,-61,-130,1228,41,115
13,133,-13,-58,-130,1229,47,136
21,154,-10,-55,-130,1230,54,159
30,173,-7,-53,-130,1229,64,179
40,191,-4,-50,-130,1227,70,200
48,208,-1,-47,-130,1225,79,217
56,224,2,-44,-130,1225,84,235
63,238,5,-41,-130,1225,90,249
70,251,8,-39,-130,1225,95,266
78,264,10,-36,-130,1224,102,278
85,276,11,-35,-130,1222,109,290
90,287,13,-34,-131,1221,114,301
95,298,16,-33,-130,1221,119,314
100,308,19,-32,-129,1220,124,327
106,317,21,-32,-127,1219,129,336
111,324,23,-32,-126,1217,134,346
115,330,23,-31,-126,1216,139,350
119,336,24,-30,-126,1214,141,358
121,341,25,-29,-126,1212,144,363
122,345,26,-28,-126,1211,145,367
123,347,25,-28,-126,1211,146,369
123,348,24,-30,-126,1210,146,371
122,347,23,-31,-126,1209,145,367
122,345,23,-33,-126,1207,147,367
122,341,24,-35,-126,1206,147,363
123,336,24,-37,-127,1205,151,358
122,331,22,-39,-126,1204,150,352
119,323,19,-43,-125,1202,150,345
115,314,18,-47,-125,1201,147,333
109,302,17,-51,-125,1201,145,324
105,289,17,-56,-126,1201,144,311
101,275,16,-60,-126,1199,145,297
97,260,13,-65,-125,1197,144,283
91,244,8,-70,-125,1196,140,263
85,225,5,-77,-125,1195,136,244
78,203,2,-84,-126,1196,135,223
70,179,1,-91,-126,1196,133,198
61,154,0,-98,-125,1196,129,173
52,127,-3,-105,-124,1196,123,147
42,100,-7,-113,-122,1196,118,117
31,70,-10,-124,-122,1194,114,89
19,38,-11,-135,-122,1193,111,57
8,5,-13,-145,-122,1192,107,24
-3,-29,-15,-155,-122,1192,101,-10
-16,-65,-18,-165,-122,1192,96,-45
-30,-104,-20,-178,-122,1191,90,-83
-45,-144,-21,-191,-122,1191,86,-120
-59,-186,-23,-203,-122,1192,83,-162
-73,-228,-24,-216,-122,1193,76,-202
-87,-273,-24,-230,-122,1194,73,-245
-101,-318,-22,-245,-122,1195,72,-288
-115,-364,-19,-260,-122,1195,70,-329
-130,-410,-16,-273,-122,1196,67,-369
-144,-456,-14,-286,-122,1196,62,-413
-158,-503,-11,-300,-123,1197,59,-456
-170,-551,-8,-314,-126,1199,59,-501
-182,-599,-3,-329,-127,1201,61,-545
-193,-648,0,-343,-127,1203,61,-588
-205,-696,5,-357,-126,1204,62,-629
-216,-744,11,-370,-126,1205,61,-672
-227,-789,18,-382,-127,1208,63,-712
-237,-833,26,-393,-130,1211,63,-749
-246,-875,34,-403,-132,1214,64,-786
-255,-916,40,-414,-134,1216,67,-822
-262,-956,48,-423,-136,1218,67,-855
-268,-993,57,-431,-137,1220,72,-887
-271,-1027,66,-438,-138,1222,76,-914
-272,-1057,75,-444,-141,1225,80,-938
-274,-1082,84,-448,-145,1228,86,-957
-275,-1104,93,-450,-148,1232,90,-974
-275,-1122,101,-452,-151,1235,92,-986
-274,-1135,108,-453,-152,1238,97,-997
